VOLVF,VOLVO(AB),
04/02/2009,2.18,2.0
04/03/2009,2.18,2.0
04/03/2009,2.18,2.0
04/06/2009,2.18,2.0
04/06/2009,2.18,2.0
04/07/2009,2.18,2.0
04/07/2009,2.18,2.0
04/08/2009,2.18,2.0
04/08/2009,2.18,2.0
04/09/2009,2.38,2.0
04/09/2009,2.38,2.0
04/13/2009,2.38,2.0
04/13/2009,2.38,2.0
04/14/2009,2.38,2.0
04/14/2009,2.38,2.0
04/15/2009,2.38,2.0
04/15/2009,2.38,2.0
04/16/2009,2.38,2.0
04/16/2009,2.38,2.0
04/17/2009,2.38,2.0
04/17/2009,2.38,2.0
04/20/2009,2.38,2.0
04/20/2009,2.38,2.0
04/21/2009,2.38,2.0
04/21/2009,2.38,2.0
04/22/2009,2.38,2.0
04/22/2009,2.38,2.0
04/23/2009,2.38,2.0
04/23/2009,2.38,2.0
04/24/2009,2.56,2.0
04/24/2009,2.56,2.0
04/27/2009,2.56,2.0
04/27/2009,2.56,2.0
04/28/2009,2.56,2.0
04/28/2009,2.56,2.0
04/29/2009,2.62,2.0
04/29/2009,2.62,2.0
04/30/2009,2.62,2.0
04/30/2009,2.62,2.0
05/01/2009,2.62,2.0
05/01/2009,2.62,2.0
05/04/2009,2.62,2.0
05/04/2009,2.62,2.0
05/05/2009,2.62,2.0
05/05/2009,2.62,2.0
05/06/2009,3.0,2.0
05/06/2009,3.0,2.0
05/07/2009,3.13,2.0
05/07/2009,3.13,2.0
05/08/2009,3.13,2.0
05/08/2009,3.13,2.0
05/11/2009,3.13,2.0
05/11/2009,3.13,2.0
05/12/2009,3.13,2.0
05/12/2009,3.13,2.0
05/13/2009,3.13,2.0
05/13/2009,3.13,2.0
05/14/2009,3.13,2.0
05/14/2009,3.13,2.0
05/15/2009,3.13,2.0
05/15/2009,3.13,2.0
05/18/2009,3.13,2.0
05/18/2009,3.13,2.0
05/19/2009,2.74,2.0
05/19/2009,2.74,2.0
05/20/2009,2.74,2.0
05/20/2009,2.74,2.0
05/21/2009,2.74,2.0
05/21/2009,2.74,2.0
05/22/2009,2.74,2.0
05/22/2009,2.74,2.0
05/26/2009,2.74,2.0
05/26/2009,2.74,2.0
05/27/2009,2.74,2.0
05/27/2009,2.74,2.0
05/28/2009,2.74,2.0
05/28/2009,2.74,2.0
05/29/2009,2.57,2.0
05/29/2009,2.57,2.0
06/01/2009,2.57,2.0
06/01/2009,2.57,2.0
06/02/2009,2.57,2.0
06/02/2009,2.57,2.0
06/03/2009,2.57,2.0
06/03/2009,2.57,2.0
06/04/2009,2.57,2.0
06/04/2009,2.57,2.0
06/05/2009,2.57,2.0
06/05/2009,2.57,2.0
06/08/2009,2.47,2.0
06/08/2009,2.47,2.0
06/09/2009,2.47,2.0
06/09/2009,2.47,2.0
06/10/2009,2.65,2.0
06/10/2009,2.65,2.0
06/11/2009,2.65,2.0
06/11/2009,2.65,2.0
06/12/2009,2.65,2.0
06/12/2009,2.65,2.0
06/15/2009,2.65,2.0
06/15/2009,2.65,2.0
06/16/2009,2.65,2.0
06/16/2009,2.65,2.0
06/17/2009,2.65,2.0
06/17/2009,2.65,2.0
06/18/2009,2.65,2.0
06/18/2009,2.65,2.0
06/19/2009,2.53,2.0
06/19/2009,2.53,2.0
06/22/2009,2.45,2.0
06/22/2009,2.45,2.0
06/23/2009,2.36,2.0
06/23/2009,2.36,2.0
06/24/2009,2.36,2.0
06/24/2009,2.36,2.0
06/25/2009,2.36,2.0
06/25/2009,2.36,2.0
06/26/2009,2.36,2.0
06/26/2009,2.36,2.0
06/29/2009,2.36,2.0
06/29/2009,2.36,2.0
06/30/2009,2.53,2.0
06/30/2009,2.53,2.0
07/01/2009,2.53,2.0
07/01/2009,2.53,2.0
07/02/2009,2.53,2.0
07/02/2009,2.53,2.0
07/06/2009,2.53,2.0
07/06/2009,2.53,2.0
07/07/2009,2.37,2.0
07/07/2009,2.37,2.0
07/08/2009,2.37,2.0
07/08/2009,2.37,2.0
07/09/2009,2.37,2.0
07/09/2009,2.37,2.0
07/10/2009,2.26,2.0
07/10/2009,2.26,2.0
07/13/2009,2.26,2.0
07/13/2009,2.26,2.0
07/14/2009,2.26,2.0
07/14/2009,2.26,2.0
07/15/2009,2.26,2.0
07/15/2009,2.26,2.0
07/16/2009,2.26,2.0
07/16/2009,2.26,2.0
07/17/2009,2.74,2.0
07/17/2009,2.74,2.0
07/20/2009,2.74,2.0
07/20/2009,2.74,2.0
07/21/2009,2.74,2.0
07/21/2009,2.74,2.0
07/22/2009,2.74,2.0
07/22/2009,2.74,2.0
07/23/2009,2.74,2.0
07/23/2009,2.74,2.0
07/24/2009,2.74,2.0
07/24/2009,2.74,2.0
07/27/2009,2.74,2.0
07/27/2009,2.74,2.0
07/28/2009,2.74,2.0
07/28/2009,2.74,2.0
07/29/2009,2.74,2.0
07/29/2009,2.74,2.0
07/30/2009,2.74,2.0
07/30/2009,2.74,2.0
07/31/2009,2.74,2.0
07/31/2009,2.74,2.0
08/03/2009,2.74,2.0
08/03/2009,2.74,2.0
08/04/2009,2.74,2.0
08/04/2009,2.74,2.0
08/05/2009,2.74,2.0
08/05/2009,2.74,2.0
08/06/2009,2.74,2.0
08/06/2009,2.74,2.0
08/07/2009,2.74,2.0
08/07/2009,2.74,2.0
08/10/2009,2.74,2.0
08/10/2009,2.74,2.0
08/11/2009,2.74,2.0
08/11/2009,2.74,2.0
08/12/2009,2.74,2.0
08/12/2009,2.74,2.0
08/13/2009,2.74,2.0
08/13/2009,2.74,2.0
08/14/2009,2.74,2.0
08/14/2009,2.74,2.0
08/17/2009,3.06,2.0
08/17/2009,3.06,2.0
08/18/2009,3.06,2.0
08/18/2009,3.06,2.0
08/19/2009,3.06,2.0
08/19/2009,3.06,2.0
08/20/2009,3.29,2.0
08/20/2009,3.29,2.0
08/21/2009,3.29,2.0
08/21/2009,3.29,2.0
08/24/2009,3.29,2.0
08/24/2009,3.29,2.0
08/25/2009,3.29,2.0
08/25/2009,3.29,2.0
08/26/2009,3.29,2.0
08/26/2009,3.29,2.0
08/27/2009,3.29,2.0
08/27/2009,3.29,2.0
08/28/2009,3.29,2.0
08/28/2009,3.29,2.0
08/31/2009,3.29,2.0
08/31/2009,3.29,2.0
09/01/2009,3.29,2.0
09/01/2009,3.29,2.0
09/02/2009,3.41,2.0
09/02/2009,3.41,2.0
09/03/2009,3.41,2.0
09/03/2009,3.41,2.0
09/04/2009,3.41,2.0
09/04/2009,3.41,2.0
09/08/2009,3.41,2.0
09/08/2009,3.41,2.0
09/09/2009,3.41,2.0
09/09/2009,3.41,2.0
09/10/2009,3.41,2.0
09/10/2009,3.41,2.0
09/11/2009,3.41,2.0
09/11/2009,3.41,2.0
09/14/2009,3.41,2.0
09/14/2009,3.41,2.0
09/15/2009,3.41,2.0
09/15/2009,3.41,2.0
09/16/2009,3.41,2.0
09/16/2009,3.41,2.0
09/17/2009,3.41,2.0
09/17/2009,3.41,2.0
09/18/2009,3.41,2.0
09/18/2009,3.41,2.0
09/21/2009,3.41,2.0
09/21/2009,3.41,2.0
09/22/2009,3.41,2.0
09/22/2009,3.41,2.0
09/23/2009,3.41,2.0
09/23/2009,3.41,2.0
09/24/2009,3.41,2.0
09/24/2009,3.41,2.0
09/25/2009,3.41,2.0
09/25/2009,3.41,2.0
09/28/2009,3.41,2.0
09/28/2009,3.41,2.0
09/29/2009,3.41,2.0
09/29/2009,3.41,2.0
09/30/2009,3.41,2.0
09/30/2009,3.41,2.0
10/01/2009,3.41,2.0
10/01/2009,3.41,2.0
10/02/2009,3.41,2.0
10/02/2009,3.41,2.0
10/05/2009,3.41,2.0
10/05/2009,3.41,2.0
10/06/2009,3.41,2.0
10/06/2009,3.41,2.0
10/07/2009,3.41,2.0
10/07/2009,3.41,2.0
10/08/2009,3.41,2.0
10/08/2009,3.41,2.0
10/09/2009,3.41,2.0
10/09/2009,3.41,2.0
10/12/2009,3.78,2.0
10/12/2009,3.78,2.0
10/13/2009,3.8,2.0
10/13/2009,3.8,2.0
10/14/2009,3.99,2.0
10/14/2009,3.88,2.0
10/15/2009,3.88,2.0
10/15/2009,3.88,2.0
10/16/2009,3.88,2.0
10/16/2009,3.88,2.0
10/19/2009,3.88,2.0
10/19/2009,3.88,2.0
10/20/2009,3.88,2.0
10/20/2009,3.88,2.0
10/21/2009,3.88,2.0
10/21/2009,3.88,2.0
10/22/2009,3.88,2.0
10/22/2009,3.88,2.0
10/23/2009,4.26,2.0
10/23/2009,4.26,2.0
10/26/2009,4.26,2.0
10/26/2009,4.26,2.0
10/27/2009,4.26,2.0
10/27/2009,4.26,2.0
10/28/2009,4.26,2.0
10/28/2009,4.26,2.0
10/29/2009,3.96,2.0
10/29/2009,3.96,2.0
10/30/2009,3.96,2.0
10/30/2009,3.96,2.0
11/02/2009,3.84,2.0
11/02/2009,3.84,2.0
11/03/2009,3.84,2.0
11/03/2009,3.84,2.0
11/04/2009,3.98,2.0
11/04/2009,3.98,2.0
11/05/2009,3.98,2.0
11/05/2009,3.98,2.0
11/06/2009,3.98,2.0
11/06/2009,3.98,2.0
11/09/2009,3.98,2.0
11/09/2009,3.98,2.0
11/10/2009,3.98,2.0
11/10/2009,3.98,2.0
11/11/2009,3.98,2.0
11/11/2009,3.98,2.0
11/12/2009,3.98,2.0
11/12/2009,3.98,2.0
11/13/2009,3.98,2.0
11/13/2009,3.98,2.0
11/16/2009,3.98,2.0
11/16/2009,3.98,2.0
11/17/2009,3.98,2.0
11/17/2009,3.98,2.0
11/18/2009,3.98,2.0
11/18/2009,3.98,2.0
11/19/2009,4.18,2.0
11/19/2009,4.18,2.0
11/20/2009,4.18,2.0
11/20/2009,4.18,2.0
11/23/2009,4.18,2.0
11/23/2009,4.18,2.0
11/24/2009,4.18,2.0
11/24/2009,4.18,2.0
11/25/2009,4.18,2.0
11/25/2009,4.18,2.0
11/27/2009,4.18,2.0
11/27/2009,4.18,2.0
11/30/2009,4.18,2.0
11/30/2009,4.18,2.0
12/01/2009,4.1,2.0
12/01/2009,4.1,2.0
12/02/2009,4.04,2.0
12/02/2009,4.04,2.0
12/03/2009,4.04,2.0
12/03/2009,4.04,2.0
12/04/2009,4.04,2.0
12/04/2009,4.04,2.0
12/07/2009,4.04,2.0
12/07/2009,4.04,2.0
12/08/2009,4.04,2.0
12/08/2009,4.04,2.0
12/09/2009,4.04,2.0
12/09/2009,4.04,2.0
12/10/2009,4.04,2.0
12/10/2009,4.04,2.0
12/11/2009,4.04,2.0
12/11/2009,4.04,2.0
12/14/2009,4.04,2.0
12/14/2009,4.04,2.0
12/15/2009,3.63,2.0
12/15/2009,3.63,2.0
12/16/2009,3.68,2.0
12/16/2009,3.68,2.0
12/17/2009,3.68,2.0
12/17/2009,3.68,2.0
12/18/2009,3.68,2.0
12/18/2009,3.68,2.0
12/21/2009,3.49,2.0
12/21/2009,3.49,2.0
12/22/2009,3.49,2.0
12/22/2009,3.49,2.0
12/23/2009,3.49,2.0
12/23/2009,3.49,2.0
12/24/2009,3.49,2.0
12/24/2009,3.49,2.0
12/28/2009,3.49,2.0
12/28/2009,3.49,2.0
12/29/2009,3.49,2.0
12/29/2009,3.49,2.0
12/30/2009,3.48,2.0
12/30/2009,3.45,2.0
12/31/2009,3.49,2.0
12/31/2009,3.47,2.0
01/04/2010,3.65,2.0
01/04/2010,3.65,2.0
01/05/2010,3.65,2.0
01/05/2010,3.65,2.0
01/06/2010,3.65,2.0
01/06/2010,3.65,2.0
01/07/2010,3.72,2.0
01/07/2010,3.72,2.0
01/08/2010,3.72,2.0
01/08/2010,3.72,2.0
01/11/2010,3.72,2.0
01/11/2010,3.72,2.0
01/12/2010,3.72,2.0
01/12/2010,3.72,2.0
01/13/2010,3.72,2.0
01/13/2010,3.72,2.0
01/14/2010,3.72,2.0
01/14/2010,3.72,2.0
01/15/2010,3.72,2.0
01/15/2010,3.72,2.0
01/19/2010,3.72,2.0
01/19/2010,3.72,2.0
01/20/2010,3.72,2.0
01/20/2010,3.72,2.0
01/21/2010,3.72,2.0
01/21/2010,3.72,2.0
01/22/2010,3.56,2.0
01/22/2010,3.55,2.0
01/25/2010,3.55,2.0
01/25/2010,3.55,2.0
01/26/2010,3.48,2.0
01/26/2010,3.48,2.0
01/27/2010,3.48,2.0
01/27/2010,3.48,2.0
01/28/2010,3.42,2.0
01/28/2010,3.36,2.0
01/29/2010,3.43,2.0
01/29/2010,3.43,2.0
02/01/2010,3.53,2.0
02/01/2010,3.53,2.0
02/02/2010,3.53,2.0
02/02/2010,3.53,2.0
02/03/2010,3.74,2.0
02/03/2010,3.74,2.0
02/04/2010,3.74,2.0
02/04/2010,3.74,2.0
02/05/2010,3.74,2.0
02/05/2010,3.74,2.0
02/08/2010,3.42,2.0
02/08/2010,3.53,2.0
02/09/2010,3.53,2.0
02/09/2010,3.53,2.0
02/10/2010,3.56,2.0
02/10/2010,3.56,2.0
02/11/2010,3.56,2.0
02/11/2010,3.56,2.0
02/12/2010,3.59,2.0
02/12/2010,3.59,2.0
02/16/2010,3.59,2.0
02/16/2010,3.59,2.0
02/17/2010,3.45,2.0
02/17/2010,3.45,2.0
02/18/2010,3.45,2.0
02/18/2010,3.45,2.0
02/19/2010,3.45,2.0
02/19/2010,3.45,2.0
02/22/2010,3.39,2.0
02/22/2010,3.39,2.0
02/23/2010,3.39,2.0
02/23/2010,3.39,2.0
02/24/2010,3.39,2.0
02/24/2010,3.39,2.0
02/25/2010,3.39,2.0
02/25/2010,3.39,2.0
02/26/2010,3.39,2.0
02/26/2010,3.39,2.0
03/01/2010,3.39,2.0
03/01/2010,3.39,2.0
03/02/2010,3.39,2.0
03/02/2010,3.39,2.0
03/03/2010,3.39,2.0
03/03/2010,3.39,2.0
03/04/2010,3.39,2.0
03/04/2010,3.39,2.0
03/05/2010,3.39,2.0
03/05/2010,3.39,2.0
03/08/2010,3.83,2.0
03/08/2010,3.83,2.0
03/09/2010,3.83,2.0
03/09/2010,3.83,2.0
03/10/2010,3.83,2.0
03/10/2010,3.83,2.0
03/11/2010,3.83,2.0
03/11/2010,3.83,2.0
03/12/2010,3.83,2.0
03/12/2010,3.83,2.0
03/15/2010,3.83,2.0
03/15/2010,3.83,2.0
03/16/2010,3.83,2.0
03/16/2010,3.83,2.0
03/17/2010,3.83,2.0
03/17/2010,3.83,2.0
03/18/2010,3.83,2.0
03/18/2010,3.83,2.0
03/19/2010,3.83,2.0
03/19/2010,3.83,2.0
03/22/2010,3.83,2.0
03/22/2010,3.83,2.0
03/23/2010,3.83,2.0
03/23/2010,3.83,2.0
03/24/2010,3.83,2.0
03/24/2010,3.83,2.0
03/25/2010,4.14,2.0
03/25/2010,4.14,2.0
03/26/2010,4.14,2.0
03/26/2010,4.14,2.0
03/29/2010,4.14,2.0
03/29/2010,4.14,2.0
03/30/2010,4.14,2.0
03/30/2010,4.14,2.0
03/31/2010,4.14,2.0
03/31/2010,4.14,2.0
04/01/2010,4.14,2.0
04/01/2010,4.14,2.0
04/05/2010,4.14,2.0
04/05/2010,4.14,2.0
04/06/2010,4.14,2.0
04/06/2010,4.14,2.0
04/07/2010,4.14,2.0
04/07/2010,4.14,2.0
04/08/2010,4.14,0.0
04/08/2010,4.14,0.0
04/09/2010,4.14,0.0
04/09/2010,4.14,0.0
04/12/2010,4.37,0.0
04/12/2010,4.37,0.0
04/13/2010,4.37,0.0
04/13/2010,4.37,0.0
04/14/2010,4.37,0.0
04/14/2010,4.37,0.0
04/15/2010,4.37,0.0
04/15/2010,4.37,0.0
04/16/2010,4.37,0.0
04/16/2010,4.37,0.0
04/19/2010,4.37,0.0
04/19/2010,4.37,0.0
04/20/2010,4.37,0.0
04/20/2010,4.37,0.0
04/21/2010,4.63,0.0
04/21/2010,4.63,0.0
04/22/2010,4.63,0.0
04/22/2010,4.63,0.0
04/23/2010,5.1,0.0
04/23/2010,5.08,0.0
04/26/2010,5.08,0.0
04/26/2010,5.08,0.0
04/27/2010,5.08,0.0
04/27/2010,5.08,0.0
04/28/2010,5.08,0.0
04/28/2010,5.08,0.0
04/29/2010,5.08,0.0
04/29/2010,5.08,0.0
04/30/2010,5.08,0.0
04/30/2010,5.08,0.0
05/03/2010,5.08,0.0
05/03/2010,5.08,0.0
05/04/2010,5.08,0.0
05/04/2010,5.08,0.0
05/05/2010,4.65,0.0
05/05/2010,4.65,0.0
05/06/2010,4.65,0.0
05/06/2010,4.65,0.0
05/07/2010,4.65,0.0
05/07/2010,4.65,0.0
05/10/2010,4.65,0.0
05/10/2010,4.65,0.0
05/11/2010,4.65,0.0
05/11/2010,4.65,0.0
05/12/2010,4.65,0.0
05/12/2010,4.65,0.0
05/13/2010,4.65,0.0
05/13/2010,4.65,0.0
05/14/2010,4.65,0.0
05/14/2010,4.65,0.0
05/17/2010,4.65,0.0
05/17/2010,4.65,0.0
05/18/2010,4.65,0.0
05/18/2010,4.65,0.0
05/19/2010,4.65,0.0
05/19/2010,4.65,0.0
05/20/2010,4.65,0.0
05/20/2010,4.65,0.0
05/21/2010,4.65,0.0
05/21/2010,4.65,0.0
05/24/2010,4.65,0.0
05/24/2010,4.65,0.0
05/25/2010,4.65,0.0
05/25/2010,4.65,0.0
05/26/2010,4.65,0.0
05/26/2010,4.65,0.0
05/27/2010,4.65,0.0
05/27/2010,4.65,0.0
05/28/2010,4.65,0.0
05/28/2010,4.65,0.0
06/01/2010,4.65,0.0
06/01/2010,4.65,0.0
06/02/2010,4.65,0.0
06/02/2010,4.65,0.0
06/03/2010,4.65,0.0
06/03/2010,4.65,0.0
06/04/2010,4.65,0.0
06/04/2010,4.65,0.0
06/07/2010,4.65,0.0
06/07/2010,4.65,0.0
06/08/2010,4.65,0.0
06/08/2010,4.65,0.0
06/09/2010,4.65,0.0
06/09/2010,4.65,0.0
06/10/2010,4.65,0.0
06/10/2010,4.65,0.0
06/11/2010,4.65,0.0
06/11/2010,4.65,0.0
06/14/2010,4.65,0.0
06/14/2010,4.65,0.0
06/15/2010,4.65,0.0
06/15/2010,4.65,0.0
06/16/2010,4.65,0.0
06/16/2010,4.65,0.0
06/17/2010,4.65,0.0
06/17/2010,4.65,0.0
06/18/2010,4.65,0.0
06/18/2010,4.65,0.0
06/21/2010,4.65,0.0
06/21/2010,4.65,0.0
06/22/2010,4.65,0.0
06/22/2010,4.65,0.0
06/23/2010,4.65,0.0
06/23/2010,4.65,0.0
06/24/2010,4.74,0.0
06/24/2010,4.74,0.0
06/25/2010,4.74,0.0
06/25/2010,4.74,0.0
06/28/2010,4.74,0.0
06/28/2010,4.74,0.0
06/29/2010,4.74,0.0
06/29/2010,4.74,0.0
06/30/2010,4.74,0.0
06/30/2010,4.74,0.0
07/01/2010,4.74,0.0
07/01/2010,4.74,0.0
07/02/2010,4.74,0.0
07/02/2010,4.74,0.0
07/06/2010,4.74,0.0
07/06/2010,4.74,0.0
07/07/2010,4.74,0.0
07/07/2010,4.74,0.0
07/08/2010,4.74,0.0
07/08/2010,4.74,0.0
07/09/2010,4.74,0.0
07/09/2010,4.74,0.0
07/12/2010,4.74,0.0
07/12/2010,4.74,0.0
07/13/2010,4.74,0.0
07/13/2010,4.74,0.0
07/14/2010,4.74,0.0
07/14/2010,4.74,0.0
07/15/2010,4.9,0.0
07/15/2010,4.9,0.0
07/16/2010,4.9,0.0
07/16/2010,4.9,0.0
07/19/2010,4.9,0.0
07/19/2010,4.9,0.0
07/20/2010,4.9,0.0
07/20/2010,4.9,0.0
07/21/2010,4.82,0.0
07/21/2010,4.82,0.0
07/22/2010,4.82,0.0
07/22/2010,4.82,0.0
07/23/2010,4.82,0.0
07/23/2010,4.82,0.0
07/26/2010,5.14,0.0
07/26/2010,5.14,0.0
07/27/2010,5.14,0.0
07/27/2010,5.14,0.0
07/28/2010,5.14,0.0
07/28/2010,5.14,0.0
07/29/2010,5.14,0.0
07/29/2010,5.14,0.0
07/30/2010,5.14,0.0
07/30/2010,5.14,0.0
08/02/2010,5.14,0.0
08/02/2010,5.14,0.0
08/03/2010,5.14,0.0
08/03/2010,5.14,0.0
08/04/2010,5.25,0.0
08/04/2010,5.25,0.0
08/05/2010,5.25,0.0
08/05/2010,5.25,0.0
08/06/2010,5.25,0.0
08/06/2010,5.25,0.0
08/09/2010,5.25,0.0
08/09/2010,5.25,0.0
08/10/2010,5.25,0.0
08/10/2010,5.25,0.0
08/11/2010,5.25,0.0
08/11/2010,5.25,0.0
08/12/2010,5.25,0.0
08/12/2010,5.25,0.0
08/13/2010,5.25,0.0
08/13/2010,5.25,0.0
08/16/2010,5.25,0.0
08/16/2010,5.25,0.0
08/17/2010,5.25,0.0
08/17/2010,5.25,0.0
08/18/2010,5.25,0.0
08/18/2010,5.25,0.0
08/19/2010,5.25,0.0
08/19/2010,5.25,0.0
08/20/2010,5.25,0.0
08/20/2010,5.25,0.0
08/23/2010,5.25,0.0
08/23/2010,5.25,0.0
08/24/2010,5.25,0.0
08/24/2010,5.25,0.0
08/25/2010,5.25,0.0
08/25/2010,5.25,0.0
08/26/2010,5.25,0.0
08/26/2010,5.25,0.0
08/27/2010,5.25,0.0
08/27/2010,5.25,0.0
08/30/2010,5.25,0.0
08/30/2010,5.25,0.0
08/31/2010,5.25,0.0
08/31/2010,5.25,0.0
09/01/2010,5.25,0.0
09/01/2010,5.25,0.0
09/02/2010,5.25,0.0
09/02/2010,5.25,0.0
09/03/2010,5.25,0.0
09/03/2010,5.25,0.0
09/07/2010,5.25,0.0
09/07/2010,5.25,0.0
09/08/2010,5.25,0.0
09/08/2010,5.25,0.0
09/09/2010,5.25,0.0
09/09/2010,5.25,0.0
09/10/2010,5.25,0.0
09/10/2010,5.25,0.0
09/13/2010,5.25,0.0
09/13/2010,5.25,0.0
09/14/2010,5.25,0.0
09/14/2010,5.25,0.0
09/15/2010,5.25,0.0
09/15/2010,5.25,0.0
09/16/2010,5.25,0.0
09/16/2010,5.25,0.0
09/17/2010,5.25,0.0
09/17/2010,5.25,0.0
09/20/2010,5.25,0.0
09/20/2010,5.25,0.0
09/21/2010,5.25,0.0
09/21/2010,5.25,0.0
09/22/2010,5.25,0.0
09/22/2010,5.25,0.0
09/23/2010,5.25,0.0
09/23/2010,5.25,0.0
09/24/2010,5.25,0.0
09/24/2010,5.25,0.0
09/27/2010,5.25,0.0
09/27/2010,5.25,0.0
09/28/2010,5.25,0.0
09/28/2010,5.25,0.0
09/29/2010,6.01,0.0
09/29/2010,6.01,0.0
09/30/2010,6.01,0.0
09/30/2010,6.01,0.0
10/01/2010,6.01,0.0
10/01/2010,6.01,0.0
10/04/2010,5.84,0.0
10/04/2010,5.84,0.0
10/05/2010,5.98,0.0
10/05/2010,5.98,0.0
10/06/2010,5.82,0.0
10/06/2010,5.72,0.0
10/07/2010,5.59,0.0
10/07/2010,5.59,0.0
10/08/2010,5.59,0.0
10/08/2010,5.59,0.0
10/11/2010,5.59,0.0
10/11/2010,5.59,0.0
10/12/2010,5.59,0.0
10/12/2010,5.59,0.0
10/13/2010,5.59,0.0
10/13/2010,5.59,0.0
10/14/2010,5.59,0.0
10/14/2010,5.59,0.0
10/15/2010,5.59,0.0
10/15/2010,5.59,0.0
10/18/2010,5.63,0.0
10/18/2010,5.63,0.0
10/19/2010,5.63,0.0
10/19/2010,5.63,0.0
10/20/2010,5.63,0.0
10/20/2010,5.63,0.0
10/21/2010,5.63,0.0
10/21/2010,5.63,0.0
10/22/2010,5.63,0.0
10/22/2010,5.63,0.0
10/25/2010,5.63,0.0
10/25/2010,5.63,0.0
10/26/2010,5.63,0.0
10/26/2010,5.63,0.0
10/27/2010,5.63,0.0
10/27/2010,5.63,0.0
10/28/2010,5.63,0.0
10/28/2010,5.63,0.0
10/29/2010,5.46,0.0
10/29/2010,5.46,0.0
11/01/2010,5.46,0.0
11/01/2010,5.46,0.0
11/02/2010,5.46,0.0
11/02/2010,5.46,0.0
11/03/2010,5.46,0.0
11/03/2010,5.46,0.0
11/04/2010,6.05,0.0
11/04/2010,6.03,0.0
11/05/2010,5.9,0.0
11/05/2010,5.9,0.0
11/08/2010,5.9,0.0
11/08/2010,5.9,0.0
11/09/2010,5.9,0.0
11/09/2010,5.9,0.0
11/10/2010,5.9,0.0
11/10/2010,5.9,0.0
11/11/2010,5.83,0.0
11/11/2010,5.83,0.0
11/12/2010,5.83,0.0
11/12/2010,5.83,0.0
11/15/2010,5.83,0.0
11/15/2010,5.83,0.0
11/16/2010,5.83,0.0
11/16/2010,5.83,0.0
11/17/2010,5.83,0.0
11/17/2010,5.83,0.0
11/18/2010,5.83,0.0
11/18/2010,5.83,0.0
11/19/2010,5.91,0.0
11/19/2010,5.91,0.0
11/22/2010,5.97,0.0
11/22/2010,5.89,0.0
11/23/2010,5.67,0.0
11/23/2010,5.67,0.0
11/24/2010,5.81,0.0
11/24/2010,5.76,0.0
11/26/2010,5.76,0.0
11/26/2010,5.76,0.0
11/29/2010,5.76,0.0
11/29/2010,5.76,0.0
11/30/2010,5.76,0.0
11/30/2010,5.76,0.0
12/01/2010,5.76,0.0
12/01/2010,5.76,0.0
12/02/2010,5.76,0.0
12/02/2010,5.76,0.0
12/03/2010,5.76,0.0
12/03/2010,5.76,0.0
12/06/2010,6.72,0.0
12/06/2010,6.72,0.0
12/07/2010,6.72,0.0
12/07/2010,6.72,0.0
12/08/2010,6.72,0.0
12/08/2010,6.72,0.0
12/09/2010,6.72,0.0
12/09/2010,6.72,0.0
12/10/2010,6.49,0.0
12/10/2010,6.41,0.0
12/13/2010,6.41,0.0
12/13/2010,6.41,0.0
12/14/2010,6.41,0.0
12/14/2010,6.41,0.0
12/15/2010,6.61,0.0
12/15/2010,6.61,0.0
12/16/2010,6.61,0.0
12/16/2010,6.61,0.0
