MBT,Mobile TeleSystems PJSC,
04/05/2001,0.937060837825959,0.0
04/05/2001,0.9719824194908142,0.0
04/06/2001,0.9758627063552451,0.0
04/06/2001,0.9615060091018677,0.0
04/09/2001,0.9615060156384749,0.0
04/09/2001,0.9863391518592834,0.0
04/10/2001,0.9991437041172236,0.0
04/10/2001,1.0243648290634155,0.0
04/11/2001,1.026304766656462,0.0
04/11/2001,1.0185444355010986,0.0
04/12/2001,1.0166045053753032,0.0
04/12/2001,1.016216516494751,0.0
04/16/2001,1.0146642827441097,0.0
04/16/2001,1.0003076791763306,0.0
04/17/2001,0.9906073130359071,0.0
04/17/2001,0.9762507081031799,0.0
04/18/2001,0.9797428834157806,0.0
04/18/2001,1.0092321634292603,0.0
04/19/2001,1.0088441322780377,0.0
04/19/2001,0.9929354786872864,0.0
04/20/2001,0.97004258447681,0.0
04/20/2001,0.9506417512893677,0.0
04/23/2001,0.9525816128041328,0.0
04/23/2001,0.9421051740646362,0.0
04/24/2001,0.9467612504185078,0.0
04/24/2001,0.9397768974304199,0.0
04/25/2001,0.9498657439839002,0.0
04/25/2001,0.9684906005859375,0.0
04/26/2001,0.9700423310999372,0.0
04/26/2001,0.9603418707847595,0.0
04/27/2001,0.9607300850660905,0.0
04/27/2001,0.9960395693778992,0.0
04/30/2001,0.9960395802015204,0.0
04/30/2001,1.113608717918396,0.0
05/01/2001,1.1136084062187293,0.0
05/01/2001,1.1008038520812988,0.0
05/02/2001,1.100804206061914,0.0
05/02/2001,1.1058484315872192,0.0
05/03/2001,1.1019680851711156,0.0
05/03/2001,1.086835503578186,0.0
05/04/2001,1.0876116114345569,0.0
05/04/2001,1.0961480140686035,0.0
05/07/2001,1.1015800061537386,0.0
05/07/2001,1.1023560762405396,0.0
05/08/2001,1.1077884120973112,0.0
05/08/2001,1.0973119735717773,0.0
05/09/2001,1.0961480140686035,0.0
05/09/2001,1.0961480140686035,0.0
05/10/2001,1.1000281043424962,0.0
05/10/2001,1.0864474773406982,0.0
05/11/2001,1.0961477335174847,0.0
05/11/2001,1.0918794870376587,0.0
05/14/2001,1.0879996377962047,0.0
05/14/2001,1.047645926475525,0.0
05/15/2001,1.049585899185906,0.0
05/15/2001,1.0472577810287476,0.0
05/16/2001,1.0185444084080784,0.0
05/16/2001,1.0670465230941772,0.0
05/17/2001,1.0728669428493534,0.0
05/17/2001,1.0864474773406982,0.0
05/18/2001,1.0860596094195756,0.0
05/18/2001,1.0883877277374268,0.0
05/21/2001,1.0961479799554656,0.0
05/21/2001,1.090715765953064,0.0
05/22/2001,1.0883875770845992,0.0
05/22/2001,1.1368896961212158,0.0
05/23/2001,1.1291291934406325,0.0
05/23/2001,1.1252490282058716,0.0
05/24/2001,1.1233091796814947,0.0
05/24/2001,1.113608717918396,0.0
05/25/2001,1.1058481319325175,0.0
05/25/2001,1.074806809425354,0.0
05/29/2001,1.0689865302400767,0.0
05/29/2001,1.0651062726974487,0.0
05/30/2001,1.0612263160133757,0.0
05/30/2001,1.0860594511032104,0.0
05/31/2001,1.0763590274268688,0.0
05/31/2001,1.0864474773406982,0.0
06/01/2001,1.0864474773406982,0.0
06/01/2001,1.0864474773406982,0.0
06/04/2001,1.09032764326829,0.0
06/04/2001,1.0864474773406982,0.0
06/05/2001,1.0864476631076663,0.0
06/05/2001,1.0534662008285522,0.0
06/06/2001,1.0534662399128618,0.0
06/06/2001,1.0383336544036865,0.0
06/07/2001,1.0383334347836934,0.0
06/07/2001,1.0305730104446411,0.0
06/08/2001,1.0340651185076617,0.0
06/08/2001,1.0127241611480713,0.0
06/11/2001,1.0131125551233,0.0
06/11/2001,1.041825771331787,0.0
06/12/2001,1.0321248744815077,0.0
06/12/2001,1.0301847457885742,0.0
06/13/2001,1.0360053202820043,0.0
06/13/2001,1.0864474773406982,0.0
06/14/2001,1.0845074259647813,0.0
06/14/2001,1.082179307937622,0.0
06/15/2001,1.0825672849834236,0.0
06/15/2001,1.0728669166564941,0.0
06/18/2001,1.0748070322965628,0.0
06/18/2001,1.0460938215255737,0.0
06/19/2001,1.0476460052259922,0.0
06/19/2001,0.9995318651199341,0.0
06/20/2001,1.0049639853146066,0.0
06/20/2001,1.0220367908477783,0.0
06/21/2001,1.0317370478156174,0.0
06/21/2001,1.0728669166564941,0.0
06/22/2001,1.0748070117775164,0.0
06/22/2001,1.0674346685409546,0.0
06/25/2001,1.0654945202857378,0.0
06/25/2001,1.0592862367630005,0.0
06/26/2001,1.0612264480577993,0.0
06/26/2001,1.067822813987732,0.0
06/27/2001,1.0689865651095904,0.0
06/27/2001,1.0379451513290405,0.0
06/28/2001,1.0379455106381275,0.0
06/28/2001,1.0398856401443481,0.0
06/29/2001,1.037945373941415,0.0
06/29/2001,1.0631664991378784,0.0
07/02/2001,1.0612264046283906,0.0
07/02/2001,1.0460938215255737,0.0
07/03/2001,1.043765507582921,0.0
07/03/2001,1.036393165588379,0.0
07/05/2001,1.034065202915256,0.0
07/05/2001,1.043765664100647,0.0
07/06/2001,1.0476460164283075,0.0
07/06/2001,1.0371695756912231,0.0
07/09/2001,1.0363934129494141,0.0
07/09/2001,1.0282450914382935,0.0
07/10/2001,1.0317371930070374,0.0
07/10/2001,1.0010838508605957,0.0
07/11/2001,0.9964275533457932,0.0
07/11/2001,0.9661622047424316,0.0
07/12/2001,0.97004258447681,0.0
07/12/2001,0.9506417512893677,0.0
07/13/2001,0.9603418874247609,0.0
07/13/2001,0.97004234790802,0.0
07/16/2001,0.97004234790802,0.0
07/16/2001,0.97004234790802,0.0
07/17/2001,0.9681025460109682,0.0
07/17/2001,0.9576261043548584,0.0
07/18/2001,0.956461952352212,0.0
07/18/2001,0.9083479046821594,0.0
07/19/2001,0.9176600081789549,0.0
07/19/2001,0.9320166110992432,0.0
07/20/2001,0.937060678330581,0.0
07/20/2001,0.9351206421852112,0.0
07/23/2001,0.9273606384204812,0.0
07/23/2001,0.9176601767539978,0.0
07/24/2001,0.9157198814941936,0.0
07/24/2001,0.9304645657539368,0.0
07/25/2001,0.92154020985642,0.0
07/25/2001,0.942881166934967,0.0
07/26/2001,0.9467613154364449,0.0
07/26/2001,0.9331806898117065,0.0
07/27/2001,0.9273606152763105,0.0
07/27/2001,0.9215403199195862,0.0
07/30/2001,0.915720184187038,0.0
07/30/2001,0.893991231918335,0.0
07/31/2001,0.8924388959266468,0.0
07/31/2001,0.8807983994483948,0.0
08/01/2001,0.882738344283016,0.0
08/01/2001,0.8924387097358704,0.0
08/02/2001,0.9001993827585111,0.0
08/02/2001,0.9176601767539978,0.0
08/03/2001,0.9215401324602325,0.0
08/03/2001,0.9021393060684204,0.0
08/06/2001,0.8982592876896778,0.0
08/06/2001,0.8916630148887634,0.0
08/07/2001,0.8924389335311246,0.0
08/07/2001,0.8846786022186279,0.0
08/08/2001,0.8866186939427421,0.0
08/08/2001,0.8807983994483948,0.0
08/09/2001,0.8730379939079285,0.0
08/09/2001,0.8730379939079285,0.0
08/10/2001,0.8730380488827797,0.0
08/10/2001,0.876142144203186,0.0
08/13/2001,0.8885589759877088,0.0
08/13/2001,0.8986474275588989,0.0
08/14/2001,0.9001992513583587,0.0
08/14/2001,0.9098997116088867,0.0
08/15/2001,0.9091238538690516,0.0
08/15/2001,0.8943792581558228,0.0
08/16/2001,0.9312408239339998,0.0
08/16/2001,0.9467614889144897,0.0
08/17/2001,0.952581497636628,0.0
08/17/2001,0.9665501117706299,0.0
08/20/2001,1.018544440801556,0.0
08/20/2001,1.0084559917449951,0.0
08/21/2001,1.0088441957928715,0.0
08/21/2001,1.0123363733291626,0.0
08/22/2001,1.0127243336625753,0.0
08/22/2001,1.0282450914382935,0.0
08/23/2001,1.024752601371939,0.0
08/23/2001,1.020484447479248,0.0
08/24/2001,1.0150522096869714,0.0
08/24/2001,1.036393165588379,0.0
08/27/2001,1.0204849224217205,0.0
08/27/2001,1.0856717824935913,0.0
08/28/2001,1.085671205268824,0.0
08/28/2001,1.0301847457885742,0.0
08/29/2001,1.0321252287749656,0.0
08/29/2001,1.0107842683792114,0.0
08/30/2001,1.010008119434386,0.0
08/30/2001,1.006127953529358,0.0
08/31/2001,1.0018598768512188,0.0
08/31/2001,1.0107842683792114,0.0
09/04/2001,1.008844121297333,0.0
09/04/2001,1.011560320854187,0.0
09/05/2001,1.0069040355835706,0.0
09/05/2001,0.9894432425498962,0.0
09/06/2001,0.9991439109118302,0.0
09/06/2001,1.0069042444229126,0.0
09/07/2001,1.0030238696328044,0.0
09/07/2001,0.9894432425498962,0.0
09/10/2001,0.9894431805096588,0.0
09/10/2001,0.9909952282905579,0.0
09/17/2001,0.981682827971883,0.0
09/17/2001,0.9603418707847595,0.0
09/18/2001,0.9642220755963676,0.0
09/18/2001,0.9661622047424316,0.0
09/19/2001,0.9603418509899329,0.0
09/19/2001,0.9316286444664001,0.0
09/20/2001,0.9312408182773793,0.0
09/20/2001,0.9254205226898193,0.0
09/21/2001,0.9157198315394967,0.0
09/21/2001,0.9137797951698303,0.0
09/24/2001,0.9040794183821138,0.0
09/24/2001,0.942881166934967,0.0
09/25/2001,0.9409411932915758,0.0
09/25/2001,0.9467614889144897,0.0
09/26/2001,0.9506417306755459,0.0
09/26/2001,0.9529698491096497,0.0
09/27/2001,0.9506415077513153,0.0
09/27/2001,0.9572377800941467,0.0
09/28/2001,0.9649982349393299,0.0
09/28/2001,0.9521936774253845,0.0
10/01/2001,0.952581788352877,0.0
10/01/2001,0.9506417512893677,0.0
10/02/2001,0.9506416150281873,0.0
10/02/2001,0.9479255080223083,0.0
10/03/2001,0.9448211283377737,0.0
10/03/2001,0.9246442317962646,0.0
10/04/2001,0.9258084126325467,0.0
10/04/2001,0.9525815844535828,0.0
10/05/2001,0.9525816006394366,0.0
10/05/2001,0.9622820615768433,0.0
10/08/2001,0.9816827286697439,0.0
10/08/2001,0.9564616084098816,0.0
10/09/2001,0.9603419181085802,0.0
10/09/2001,0.9545217156410217,0.0
10/10/2001,0.9549097313667871,0.0
10/10/2001,1.0030238628387451,0.0
10/11/2001,1.0030240463247613,0.0
10/11/2001,1.0208728313446045,0.0
10/12/2001,1.018544513577378,0.0
10/12/2001,1.082179307937622,0.0
10/15/2001,1.0670466663659428,0.0
10/15/2001,1.0561821460723877,0.0
10/16/2001,1.0592861921452368,0.0
10/16/2001,1.0670465230941772,0.0
10/17/2001,1.0697627997483774,0.0
10/17/2001,1.0786871910095215,0.0
10/18/2001,1.0806273865282143,0.0
10/18/2001,1.047645926475525,0.0
10/19/2001,1.0476458351740408,0.0
10/19/2001,1.0631664991378784,0.0
10/22/2001,1.0592861286919386,0.0
10/22/2001,1.0806270837783813,0.0
10/23/2001,1.080627274704537,0.0
10/23/2001,1.0864474773406982,0.0
10/24/2001,1.0864474773406982,0.0
10/24/2001,1.0864474773406982,0.0
10/25/2001,1.0670466993094085,0.0
10/25/2001,1.068598747253418,0.0
10/26/2001,1.0728670500750719,0.0
10/26/2001,1.0771352052688599,0.0
10/29/2001,1.0732547618020836,0.0
10/29/2001,1.074806809425354,0.0
10/30/2001,1.0709266044346593,0.0
10/30/2001,1.0724786520004272,0.0
10/31/2001,1.0724787775635343,0.0
10/31/2001,1.098863959312439,0.0
11/01/2001,1.0988641048460897,0.0
11/01/2001,1.0899397134780884,0.0
11/02/2001,1.0845074653625488,0.0
11/02/2001,1.0845074653625488,0.0
11/05/2001,1.0845072379106089,0.0
11/05/2001,1.0918794870376587,0.0
11/06/2001,1.0845073239254976,0.0
11/06/2001,1.1504701375961304,0.0
11/07/2001,1.1407698858306938,0.0
11/07/2001,1.1260251998901367,0.0
11/08/2001,1.129129583927431,0.0
11/08/2001,1.1815118789672852,0.0
11/09/2001,1.1795714860968662,0.0
11/09/2001,1.1904360055923462,0.0
11/12/2001,1.1950920376565424,0.0
11/12/2001,1.2028523683547974,0.0
11/13/2001,1.2125525358374778,0.0
11/13/2001,1.250966191291809,0.0
11/14/2001,1.2416544174035553,0.0
11/14/2001,1.2358341217041016,0.0
11/15/2001,1.2203131597467378,0.0
11/15/2001,1.1632746458053589,0.0
11/16/2001,1.16017069700084,0.0
11/16/2001,1.1562905311584473,0.0
11/19/2001,1.1562905743758485,0.0
11/19/2001,1.2075088024139404,0.0
11/20/2001,1.3580594111697182,0.0
11/20/2001,1.3235259056091309,0.0
11/21/2001,1.3386582885569958,0.0
11/21/2001,1.339434266090393,0.0
11/23/2001,1.3677597952707734,0.0
11/23/2001,1.47019624710083,0.0
11/26/2001,1.445363187044735,0.0
11/26/2001,1.4189780950546265,0.0
11/27/2001,1.4201420476052717,0.0
11/27/2001,1.3347783088684082,0.0
