SMOG,VanEck Vectors Low Carbon Energ,
09/06/2007,117.02829168988674,0.0,0.0
09/07/2007,115.09547303065247,0.0,0.0
09/10/2007,115.04252894446574,0.0,0.0
09/11/2007,113.85105248860174,0.0,0.0
09/12/2007,115.43967857080304,0.0,0.0
09/13/2007,115.17490022355409,0.0,0.0
09/14/2007,113.93048755858344,0.0,0.0
09/17/2007,114.77775421704487,0.0,0.0
09/18/2007,114.91011134629971,0.0,0.0
09/19/2007,120.20554254663313,0.0,0.0
09/20/2007,119.14645478881589,0.0,0.0
09/21/2007,123.25039057829224,0.0,0.0
09/24/2007,126.69237803614698,0.0,0.0
09/25/2007,125.76572909996541,0.0,0.0
09/26/2007,128.14861696335728,0.0,0.0
09/27/2007,129.07530458294855,0.0,0.0
09/28/2007,128.14862862745747,0.0,0.0
10/01/2007,127.88383737193833,0.0,0.0
10/02/2007,131.0610752164156,0.0,0.0
10/03/2007,129.34008870737688,0.0,0.0
10/04/2007,128.41341588108898,0.0,0.0
10/05/2007,131.1934734761764,0.0,0.0
10/08/2007,130.16088725752067,0.0,0.0
10/09/2007,129.7372384020866,0.0,0.0
10/10/2007,132.04074649443044,0.0,0.0
10/11/2007,134.23832615257805,0.0,0.0
10/12/2007,132.1201905160367,0.0,0.0
10/15/2007,134.50309597607972,0.0,0.0
10/16/2007,130.92870285953512,0.0,0.0
10/17/2007,134.50310926275543,0.0,0.0
10/18/2007,132.43789310896906,0.0,0.0
10/19/2007,135.42979773120757,0.0,0.0
10/22/2007,131.72305412874266,0.0,0.0
10/23/2007,135.03264166081993,0.0,0.0
10/24/2007,136.0652527324538,0.0,0.0
10/25/2007,137.150809477368,0.0,0.0
10/26/2007,139.26896803569548,0.0,0.0
10/29/2007,141.6518826201441,0.0,0.0
10/30/2007,144.14074383218087,0.0,0.0
10/31/2007,144.19365070896413,0.0,0.0
11/01/2007,145.88821949862853,0.0,0.0
11/02/2007,144.22016964552012,0.0,0.0
11/05/2007,139.7985071473293,0.0,0.0
11/06/2007,147.7415824475453,0.0,0.0
11/07/2007,153.48709369642197,0.0,0.0
11/08/2007,155.28750708338362,0.0,0.0
11/09/2007,154.75801470234177,0.0,0.0
11/12/2007,148.5359093693146,0.0,0.0
11/13/2007,148.271132637744,0.0,0.0
11/14/2007,145.62343528078284,0.0,0.0
11/15/2007,153.566526973792,0.0,0.0
11/16/2007,140.592799700407,0.0,0.0
11/19/2007,142.97573208466505,0.0,0.0
11/20/2007,136.67420329394807,0.0,0.0
11/21/2007,131.14052355699476,0.0,0.0
11/23/2007,132.38495952548408,0.0,0.0
11/26/2007,135.13856752339413,0.0,0.0
11/27/2007,137.12431714686247,0.0,0.0
11/28/2007,133.70876076956776,0.0,0.0
11/29/2007,143.9024363336155,0.0,0.0
11/30/2007,149.5420121627185,0.0,0.0
12/03/2007,147.60921920074352,0.0,0.0
12/04/2007,144.56434046138995,0.0,0.0
12/05/2007,144.2731221089218,0.0,0.0
12/06/2007,147.2120732228927,0.0,0.0
12/07/2007,150.38930393662955,0.0,0.0
12/10/2007,153.96367149072583,0.0,0.0
12/11/2007,156.87619931922595,0.0,0.0
12/12/2007,154.89039420407676,0.0,0.0
12/13/2007,152.1102995676518,0.0,0.0
12/14/2007,153.19588514730938,0.0,0.0
12/17/2007,152.50749503683213,0.0,0.0
12/18/2007,149.8597578284348,0.0,0.0
12/19/2007,152.61335596900562,0.0,0.0
12/20/2007,153.72537645567485,0.0,0.0
12/21/2007,152.13677742273288,0.0,0.0
12/24/2007,161.5625721345314,0.0,0.0
12/26/2007,161.8538105953854,0.0,0.0
12/27/2007,161.19190409075998,0.0,0.0
12/28/2007,159.52386021548799,0.0,0.0
12/31/2007,162.01269895913933,0.0,0.0
01/02/2008,160.37111488302705,0.0,0.0
01/03/2008,159.84157755166834,0.0,0.0
01/04/2008,157.5645517310072,0.0,0.0
01/07/2008,153.56654528972814,0.0,0.0
01/08/2008,148.24466916659324,0.0,0.0
01/09/2008,145.22625946610597,0.0,0.0
01/10/2008,140.85758207478204,0.0,0.0
01/11/2008,139.77200553394655,0.0,0.0
01/14/2008,139.2954696584526,0.0,0.0
01/15/2008,139.85145788880473,0.0,0.0
01/16/2008,127.24840760261849,0.0,0.0
01/17/2008,124.12412160006056,0.0,0.0
01/18/2008,119.30531718805656,0.0,0.0
01/22/2008,108.29087600322833,0.0,0.0
01/23/2008,112.97731042201744,0.0,0.0
01/24/2008,116.65760270278601,0.0,0.0
01/25/2008,126.0040071408966,0.0,0.0
01/28/2008,121.10574549487114,0.0,0.0
01/29/2008,122.323676524389,0.0,0.0
01/30/2008,123.27683500956722,0.0,0.0
01/31/2008,119.35826941833096,0.0,0.0
02/01/2008,123.14447504999458,0.0,0.0
02/04/2008,127.11602020263673,0.0,0.0
02/05/2008,125.87160054035276,0.0,0.0
02/06/2008,119.728953621136,0.0,0.0
02/07/2008,113.85105667906446,0.0,0.0
02/08/2008,113.58627296130227,0.0,0.0
02/11/2008,115.28080454089883,0.0,0.0
02/12/2008,120.33790480397451,0.0,0.0
02/13/2008,122.45606340265418,0.0,0.0
02/14/2008,129.28713399147145,0.0,0.0
02/15/2008,124.33594740247196,0.0,0.0
02/19/2008,127.83089603888595,0.0,0.0
02/20/2008,122.45605265834877,0.0,0.0
02/21/2008,124.15059397099844,0.0,0.0
02/22/2008,122.72085228460799,0.0,0.0
02/25/2008,122.08538596199458,0.0,0.0
02/26/2008,123.1179928313612,0.0,0.0
02/27/2008,123.48868690330936,0.0,0.0
02/28/2008,124.86548009478986,0.0,0.0
02/29/2008,120.47029354616393,0.0,0.0
03/03/2008,118.48452031106645,0.0,0.0
03/04/2008,117.69020828962302,0.0,0.0
03/05/2008,118.4845132158642,0.0,0.0
03/06/2008,121.60880017365638,0.0,0.0
03/07/2008,116.71056779006486,0.0,0.0
03/10/2008,115.96921335585033,0.0,0.0
03/11/2008,114.40707116301267,0.0,0.0
03/12/2008,118.93460678787156,0.0,0.0
03/13/2008,116.73704915990825,0.0,0.0
03/14/2008,119.78190950604369,0.0,0.0
03/17/2008,111.99766669571693,0.0,0.0
03/18/2008,115.20138301341609,0.0,0.0
03/19/2008,115.78387046417257,0.0,0.0
03/20/2008,111.574021377966,0.0,0.0
03/24/2008,113.55979832656162,0.0,0.0
03/25/2008,119.99372923205308,0.0,0.0
03/26/2008,122.85320473034906,0.0,0.0
03/27/2008,124.97138593372712,0.0,0.0
03/28/2008,125.55387444773032,0.0,0.0
03/31/2008,126.6923959937681,0.0,0.0
04/01/2008,127.61907724203898,0.0,0.0
04/02/2008,130.2667988786652,0.0,0.0
04/03/2008,131.11406493132586,0.0,0.0
04/04/2008,133.6558652171556,0.0,0.0
04/07/2008,141.36065083903023,0.0,0.0
04/08/2008,135.24449649250263,0.0,0.0
04/09/2008,137.57443933885963,0.0,0.0
04/10/2008,134.84730703499517,0.0,0.0
04/11/2008,134.15888866842414,0.0,0.0
04/14/2008,132.67619251132496,0.0,0.0
04/15/2008,135.37684335082798,0.0,0.0
04/16/2008,138.79238080002378,0.0,0.0
04/17/2008,140.8046063774556,0.0,0.0
04/18/2008,140.35452671215373,0.0,0.0
04/21/2008,140.3545123088461,0.0,0.0
04/22/2008,143.26698368218717,0.0,0.0
04/23/2008,145.3057018137423,0.0,0.0
04/24/2008,142.313797556033,0.0,0.0
04/25/2008,140.48689636356835,0.0,0.0
04/28/2008,140.8840699880501,0.0,0.0
04/29/2008,138.18340588957386,0.0,0.0
04/30/2008,137.6803436279297,0.0,0.0
05/01/2008,138.18341261990645,0.0,0.0
05/02/2008,136.0122679442748,0.0,0.0
05/05/2008,137.46851889844007,0.0,0.0
05/06/2008,132.64972760439613,0.0,0.0
05/07/2008,139.00418851186538,0.0,0.0
05/08/2008,139.37489277950218,0.0,0.0
05/09/2008,139.824972006097,0.0,0.0
05/12/2008,140.27509322360714,0.0,0.0
05/13/2008,141.5989448529937,0.0,0.0
05/14/2008,144.93503914020073,0.0,0.0
05/15/2008,147.60918820590766,0.0,0.0
05/16/2008,150.1245434269187,0.0,0.0
05/19/2008,149.22432563609624,0.0,0.0
05/20/2008,148.93306040341102,0.0,0.0
05/21/2008,149.2507637141689,0.0,0.0
05/22/2008,149.01248829731574,0.0,0.0
05/23/2008,147.63568254476334,0.0,0.0
05/27/2008,147.90043974528177,0.0,0.0
05/28/2008,142.97576149191127,0.0,0.0
05/29/2008,141.67838037267822,0.0,0.0
05/30/2008,142.1284908882071,0.0,0.0
06/02/2008,148.32405350639422,0.0,0.0
06/03/2008,148.08579926912813,0.0,0.0
06/04/2008,145.2263009382265,0.0,0.0
06/05/2008,144.2995631631268,0.0,0.0
06/06/2008,145.80878558465056,0.0,0.0
06/09/2008,146.33831252662685,0.0,0.0
06/10/2008,140.67223615517602,0.0,0.0
06/11/2008,138.07749213329856,0.0,0.0
06/12/2008,137.28319185694494,0.0,0.0
06/13/2008,138.26282199253842,0.0,0.0
06/16/2008,142.20789733516224,0.0,0.0
06/17/2008,147.8210431847287,0.0,0.0
06/18/2008,147.74160642593668,0.0,0.0
06/19/2008,147.8740002703723,0.0,0.0
06/20/2008,146.2059350514688,0.0,0.0
06/23/2008,146.02062582643723,0.0,0.0
06/24/2008,145.62343528078284,0.0,0.0
06/25/2008,145.6763801639674,0.0,0.0
06/26/2008,143.24049590396302,0.0,0.0
06/27/2008,138.87181795830915,0.0,0.0
06/30/2008,135.66807747117403,0.0,0.0
07/01/2008,134.13241451462446,0.0,0.0
07/02/2008,132.38495092775477,0.0,0.0
07/03/2008,126.6659121256521,0.0,0.0
07/07/2008,129.71074125701153,0.0,0.0
07/08/2008,129.86962703780551,0.0,0.0
07/09/2008,129.63135356107958,0.0,0.0
07/10/2008,125.92454046542785,0.0,0.0
07/11/2008,128.148631858358,0.0,0.0
07/14/2008,130.74334753164612,0.0,0.0
07/15/2008,127.7779698470258,0.0,0.0
07/16/2008,128.5457878657265,0.0,0.0
07/17/2008,133.70879472737693,0.0,0.0
07/18/2008,131.24643772404283,0.0,0.0
07/21/2008,133.68232558536698,0.0,0.0
07/22/2008,132.43790773289152,0.0,0.0
07/23/2008,133.54991242365617,0.0,0.0
07/24/2008,130.3726931984235,0.0,0.0
07/25/2008,124.83901492428384,0.0,0.0
07/28/2008,127.11601368285402,0.0,0.0
07/29/2008,127.1160201775284,0.0,0.0
07/30/2008,131.59062749726857,0.0,0.0
07/31/2008,133.17927509955135,0.0,0.0
08/01/2008,135.29742049954646,0.0,0.0
08/04/2008,129.36659072935674,0.0,0.0
08/05/2008,125.4744413515188,0.0,0.0
08/06/2008,124.49480122592814,0.0,0.0
08/07/2008,126.85124575183617,0.0,0.0
08/08/2008,125.73921251168073,0.0,0.0
08/11/2008,125.63334010911325,0.0,0.0
08/12/2008,125.44798819314425,0.0,0.0
08/13/2008,124.09763877676828,0.0,0.0
08/14/2008,123.35632622400662,0.0,0.0
08/15/2008,125.92455084416635,0.0,0.0
08/18/2008,131.72300693322978,0.0,0.0
08/19/2008,127.22193053469786,0.0,0.0
08/20/2008,130.16088614451766,0.0,0.0
08/21/2008,136.51533261781432,0.0,0.0
08/22/2008,138.2628210567203,0.0,0.0
08/25/2008,138.63351197257572,0.0,0.0
08/26/2008,135.32388320339572,0.0,0.0
08/27/2008,136.35649400745666,0.0,0.0
08/28/2008,139.58668745222693,0.0,0.0
08/29/2008,139.66614557924774,0.0,0.0
09/02/2008,139.08363144198267,0.0,0.0
09/03/2008,131.72302298589526,0.0,0.0
09/04/2008,127.72499381496118,0.0,0.0
09/05/2008,121.661769469781,0.0,0.0
09/08/2008,123.99173919999431,0.0,0.0
09/09/2008,119.14644439261941,0.0,0.0
09/10/2008,108.84689616517363,0.0,0.0
09/11/2008,108.55564495281682,0.0,0.0
09/12/2008,114.32763563109793,0.0,0.0
09/15/2008,118.08735027706922,0.0,0.0
09/16/2008,104.90183721863289,0.0,0.0
09/17/2008,109.87950042439459,0.0,0.0
09/18/2008,107.31123701581548,0.0,0.0
09/19/2008,118.85520150451364,0.0,0.0
09/22/2008,123.40926160188957,0.0,0.0
09/23/2008,117.26657910095697,0.0,0.0
09/24/2008,117.61076958589211,0.0,0.0
09/25/2008,119.3847368396163,0.0,0.0
09/26/2008,116.4987603347025,0.0,0.0
09/29/2008,109.85301806698297,0.0,0.0
09/30/2008,99.73882488208072,0.0,0.0
10/01/2008,102.8630967911269,0.0,0.0
10/02/2008,102.67775191265085,0.0,0.0
10/03/2008,95.820236344142,0.0,0.0
10/06/2008,86.10316979250172,0.0,0.0
10/07/2008,82.5287643896441,0.0,0.0
10/08/2008,68.15176910545762,0.0,0.0
10/09/2008,76.83621687893115,0.0,0.0
10/10/2008,60.4204794723307,0.0,0.0
10/13/2008,82.07865284186593,0.0,0.0
10/14/2008,87.29463970765309,0.0,0.0
10/15/2008,74.53272103992676,0.0,0.0
10/16/2008,70.34935809861706,0.0,0.0
10/17/2008,69.26380859132964,0.0,0.0
10/20/2008,74.42681350111242,0.0,0.0
10/21/2008,74.47975558313,0.0,0.0
10/22/2008,67.51632511411488,0.0,0.0
10/23/2008,59.65265120308905,0.0,0.0
10/24/2008,51.630134548897786,0.0,0.0
10/27/2008,50.5975253733928,0.0,0.0
10/28/2008,51.89489364624024,0.0,0.0
10/29/2008,52.98045672565274,0.0,0.0
10/30/2008,59.5996986933418,0.0,0.0
10/31/2008,60.473436897988186,0.0,0.0
11/03/2008,63.22703834177367,0.0,0.0
11/04/2008,71.4878685768891,0.0,0.0
11/05/2008,76.51850060349128,0.0,0.0
11/06/2008,62.75045539041424,0.0,0.0
11/07/2008,59.573234009433364,0.0,0.0
11/10/2008,66.0600827522828,0.0,0.0
11/11/2008,61.37365565021168,0.0,0.0
11/12/2008,56.581331742574775,0.0,0.0
11/13/2008,52.98045293470148,0.0,0.0
11/14/2008,55.760544237145304,0.0,0.0
11/17/2008,54.489647737521594,0.0,0.0
11/18/2008,53.880665082421004,0.0,0.0
11/19/2008,50.67695475154042,0.0,0.0
11/20/2008,44.98440215474492,0.0,0.0
11/21/2008,43.607595058694635,0.0,0.0
11/24/2008,47.79096700451795,0.0,0.0
11/25/2008,52.953977736028904,0.0,0.0
11/26/2008,52.10671306963053,0.0,0.0
11/28/2008,53.66885795451596,0.0,0.0
12/01/2008,53.351138881947826,0.0,0.0
12/02/2008,49.5649192197341,0.0,0.0
12/03/2008,49.08834059722348,0.0,0.0
12/04/2008,55.151573742681435,0.0,0.0
12/05/2008,50.35923413240389,0.0,0.0
12/08/2008,56.21064662236865,0.0,0.0
12/09/2008,54.80736195856409,0.0,0.0
12/10/2008,55.12509280931836,0.0,0.0
12/11/2008,54.93974595818718,0.0,0.0
12/12/2008,51.52422409947946,0.0,0.0
12/15/2008,53.960104808810364,0.0,0.0
12/16/2008,54.330781148773866,0.0,0.0
12/17/2008,56.793145310088285,0.0,0.0
12/18/2008,59.62617797530693,0.0,0.0
12/19/2008,57.05790465831006,0.0,0.0
12/22/2008,58.43471512054444,0.0,0.0
12/23/2008,58.302336904875226,0.0,0.0
12/24/2008,57.958126236238634,0.0,0.0
12/26/2008,57.45369056828543,0.42,0.42
12/29/2008,58.62622224124013,0.0,0.42
12/30/2008,58.59957808238816,0.0,0.42
12/31/2008,61.15779680578923,0.0,0.42
01/02/2009,62.836645148836496,0.0,0.42
01/05/2009,65.47482854880799,0.0,0.42
01/06/2009,67.26027990512239,0.0,0.42
01/07/2009,65.87456438742265,0.0,0.42
01/08/2009,62.33031691411107,0.0,0.42
01/09/2009,64.83527446908727,0.0,0.42
01/12/2009,62.35697190198498,0.0,0.42
01/13/2009,58.8927077070859,0.0,0.42
01/14/2009,56.76083939070257,0.0,0.42
01/15/2009,54.762220958395424,0.0,0.42
01/16/2009,58.2797943234016,0.0,0.42
01/20/2009,57.506996125868966,0.0,0.42
01/21/2009,53.856184011788926,0.0,0.42
01/22/2009,55.45507299331865,0.0,0.42
01/23/2009,53.056728842126105,0.0,0.42
01/26/2009,55.50836736325378,0.0,0.42
01/27/2009,55.08199858457045,0.0,0.42
01/28/2009,58.41303554987839,0.0,0.42
01/29/2009,57.37374980431355,0.0,0.42
01/30/2009,56.46770614896943,0.0,0.42
02/02/2009,54.68228265864243,0.0,0.42
02/03/2009,53.64299438053098,0.0,0.42
02/04/2009,55.26854055282911,0.0,0.42
02/05/2009,55.02870047144123,0.0,0.42
02/06/2009,56.894087265947384,0.0,0.42
02/09/2009,58.30643473295216,0.0,0.42
02/10/2009,58.57293518196569,0.0,0.42
02/11/2009,58.01331328319655,0.0,0.42
02/12/2009,56.46770852909928,0.0,0.42
02/13/2009,56.7341968449561,0.0,0.42
02/17/2009,54.73557148748219,0.0,0.42
02/18/2009,52.870195343519576,0.0,0.42
02/19/2009,53.616347404224875,0.0,0.42
02/20/2009,49.40591849975897,0.0,0.42
02/23/2009,49.21938209712582,0.0,0.42
02/24/2009,46.95428070117994,0.0,0.42
02/25/2009,49.512512029223934,0.0,0.42
02/26/2009,47.96690650993137,0.0,0.42
02/27/2009,44.82239944627727,0.0,0.42
03/02/2009,43.223513234042414,0.0,0.42
03/03/2009,41.571320371847044,0.0,0.42
03/04/2009,42.690551449768655,0.0,0.42
03/05/2009,43.30345738318658,0.0,0.42
03/06/2009,42.10428874423852,0.0,0.42
03/09/2009,40.69193267661748,0.0,0.42
03/10/2009,41.704559367565544,0.0,0.42
03/11/2009,44.715816372581735,0.0,0.42
03/12/2009,43.94301434327065,0.0,0.42
03/13/2009,46.2614165154824,0.0,0.42
03/16/2009,46.394655339019266,0.0,0.42
03/17/2009,44.31608286906502,0.0,0.42
03/18/2009,43.83642330870287,0.0,0.42
03/19/2009,46.874329446749584,0.0,0.42
03/20/2009,46.9542648040394,0.0,0.42
03/23/2009,46.95427634749034,0.0,0.42
03/24/2009,48.33998295498131,0.0,0.42
03/25/2009,48.313330512078345,0.0,0.42
03/26/2009,48.793007067162705,0.0,0.42
03/27/2009,51.40453642422132,0.0,0.42
03/30/2009,48.87295572679344,0.0,0.42
03/31/2009,47.72707564445889,0.0,0.42
04/01/2009,48.606469457416225,0.0,0.42
04/02/2009,52.44382094691505,0.0,0.42
04/03/2009,52.896839656715294,0.0,0.42
04/06/2009,53.669641897017826,0.0,0.42
04/07/2009,52.36387034420741,0.0,0.42
04/08/2009,51.91085396580657,0.0,0.42
04/09/2009,53.48310474151789,0.0,0.42
04/13/2009,54.14930750310017,0.0,0.42
04/14/2009,53.85617681847514,0.0,0.42
04/15/2009,54.60233453995773,0.0,0.42
04/16/2009,55.26854476661309,0.0,0.42
04/17/2009,55.721558743870574,0.0,0.42
04/20/2009,53.749579583958656,0.0,0.42
04/21/2009,50.391894066449744,0.0,0.42
04/22/2009,52.310575674051094,0.0,0.42
04/23/2009,54.602326167477194,0.0,0.42
04/24/2009,55.0287063338433,0.0,0.42
04/27/2009,53.61634152085571,0.0,0.42
04/28/2009,54.92210910760631,0.0,0.42
04/29/2009,55.96139977767801,0.0,0.42
04/30/2009,58.5196349157739,0.0,0.42
05/01/2009,61.264398939147796,0.0,0.42
05/04/2009,63.7693342746055,0.0,0.42
05/05/2009,66.83388959769947,0.0,0.42
05/06/2009,66.40751656234596,0.0,0.42
05/07/2009,68.67261360508397,0.0,0.42
05/08/2009,66.99379194524941,0.0,0.42
05/11/2009,65.5814224415639,0.0,0.42
05/12/2009,67.26027058463087,0.0,0.42
05/13/2009,63.7160393960078,0.0,0.42
05/14/2009,61.690770829193305,0.0,0.42
05/15/2009,61.98390123601254,0.0,0.42
05/18/2009,63.23638075240191,0.0,0.42
05/19/2009,65.84789753132327,0.0,0.42
05/20/2009,67.79322296028172,0.0,0.42
05/21/2009,67.26026227139813,0.0,0.42
05/22/2009,67.81989151263997,0.0,0.42
05/26/2009,64.30231245206542,0.0,0.42
05/27/2009,67.79321603379327,0.0,0.42
05/28/2009,68.48608394373373,0.0,0.42
05/29/2009,67.92648085049503,0.0,0.42
06/01/2009,69.9783913761811,0.0,0.42
06/02/2009,70.5646521734129,0.0,0.42
06/03/2009,69.01904336743534,0.0,0.42
06/04/2009,68.00641194835725,0.0,0.42
06/05/2009,68.64596699438884,0.0,0.42
06/08/2009,66.86054614642299,0.0,0.42
06/09/2009,67.87316552064934,0.0,0.42
06/10/2009,69.92509158797455,0.0,0.42
06/11/2009,70.27151944796844,0.0,0.42
06/12/2009,69.2855453491211,0.0,0.42
06/15/2009,67.97977372284625,0.0,0.42
06/16/2009,67.42015423513347,0.0,0.42
06/17/2009,64.8885749109833,0.0,0.42
06/18/2009,64.4888412705109,0.0,0.42
06/19/2009,66.14104463787817,0.0,0.42
06/22/2009,64.38225055181401,0.0,0.42
06/23/2009,61.291049305396356,0.0,0.42
06/24/2009,63.92924114137398,0.0,0.42
06/25/2009,63.95588375065065,0.0,0.42
06/26/2009,65.23500360092714,0.0,0.42
06/29/2009,64.99516375965764,0.0,0.42
06/30/2009,65.07510221182437,0.0,0.42
07/01/2009,66.27426971207299,0.0,0.42
07/02/2009,64.96851651083227,0.0,0.42
07/06/2009,62.83664853854094,0.0,0.42
07/07/2009,62.03720159988347,0.0,0.42
07/08/2009,59.478962806404276,0.0,0.42
07/09/2009,60.59819406743601,0.0,0.42
07/10/2009,59.7188049000142,0.0,0.42
07/13/2009,59.2391358649783,0.0,0.42
07/14/2009,60.54490272128024,0.0,0.42
07/15/2009,61.15781102169678,0.0,0.42
07/16/2009,62.86330335165498,0.0,0.42
07/17/2009,63.12978514127109,0.0,0.42
07/20/2009,63.50285271800497,0.0,0.42
07/21/2009,65.28830183350343,0.0,0.42
07/22/2009,64.62209467193706,0.0,0.42
07/23/2009,65.07512110532649,0.0,0.42
07/24/2009,66.9937717370584,0.0,0.42
07/27/2009,69.15229342109639,0.0,0.42
07/28/2009,67.71329113023795,0.0,0.42
07/29/2009,65.98113921464652,0.0,0.42
07/30/2009,66.43417354387623,0.0,0.42
07/31/2009,66.46082073555445,0.0,0.42
08/03/2009,66.40752045486526,0.0,0.42
08/04/2009,67.47345200449703,0.0,0.42
08/05/2009,66.78060537837355,0.0,0.42
08/06/2009,67.23361102948016,0.0,0.42
08/07/2009,66.2742713455309,0.0,0.42
08/10/2009,66.03445130266685,0.0,0.42
08/11/2009,66.16767875405738,0.0,0.42
08/12/2009,65.60807569236668,0.0,0.42
08/13/2009,67.15366670776535,0.0,0.42
08/14/2009,66.64735099146888,0.0,0.42
08/17/2009,63.82262637464006,0.0,0.42
08/18/2009,63.929231989616184,0.0,0.42
08/19/2009,62.62346506118774,0.0,0.42
08/20/2009,63.82263801189243,0.0,0.42
08/21/2009,65.28829800208177,0.0,0.42
08/24/2009,65.28829420619722,0.0,0.42
08/25/2009,65.52812269070353,0.0,0.42
08/26/2009,65.04846646675477,0.0,0.42
08/27/2009,64.75532297872884,0.0,0.42
08/28/2009,65.04845803998903,0.0,0.42
08/31/2009,63.82264181273783,0.0,0.42
09/01/2009,63.289678194112774,0.0,0.42
09/02/2009,61.530890652786454,0.0,0.42
09/03/2009,63.42291638285775,0.0,0.42
09/04/2009,63.63610160040914,0.0,0.42
09/08/2009,65.76796495720392,0.0,0.42
09/09/2009,67.58004833180321,0.0,0.42
09/10/2009,68.08636177934635,0.0,0.42
09/11/2009,69.01904279371341,0.0,0.42
09/14/2009,67.42017052840735,0.0,0.42
09/15/2009,68.08637674205238,0.0,0.42
09/16/2009,70.59129182405967,0.0,0.42
09/17/2009,70.16493305774063,0.0,0.42
09/18/2009,70.96437380186907,0.0,0.42
09/21/2009,70.2448821570294,0.0,0.42
09/22/2009,71.12425683807366,0.0,0.42
09/23/2009,70.99103406969404,0.0,0.42
09/24/2009,70.16493698417625,0.0,0.42
09/25/2009,67.02043383957921,0.0,0.42
09/28/2009,67.36685345364171,0.0,0.42
09/29/2009,67.71328501687,0.0,0.42
09/30/2009,68.45944903946332,0.0,0.42
10/01/2009,67.12702074136018,0.0,0.42
