ETH,Ethan Allen Interiors Inc.,
08/30/1993,4.45737886428833,0.0
08/31/1993,4.457378721031995,0.0
08/31/1993,4.525257587432861,0.0
09/01/1993,4.502632684611551,0.0
09/01/1993,4.480006217956543,0.0
09/02/1993,4.502631664276123,0.0
09/02/1993,4.502631664276123,0.0
09/03/1993,4.525257607929124,0.0
09/03/1993,4.502631664276123,0.0
09/07/1993,4.457378741220814,0.0
09/07/1993,4.502631664276123,0.0
09/08/1993,4.50263132590162,0.0
09/08/1993,4.434752464294434,0.0
09/09/1993,4.457378741220814,0.0
09/09/1993,4.502631664276123,0.0
09/10/1993,4.480005326440698,0.0
09/10/1993,4.45737886428833,0.0
09/13/1993,4.434750782384063,0.0
09/13/1993,4.298993110656738,0.0
09/14/1993,4.276368701083395,0.0
09/14/1993,4.23111629486084,0.0
09/15/1993,4.208489832812229,0.0
09/15/1993,4.23111629486084,0.0
09/16/1993,4.208490220327226,0.0
09/16/1993,4.276369094848633,0.0
09/17/1993,4.276368945837021,0.0
09/17/1993,4.344247817993164,0.0
09/20/1993,4.366874281336777,0.0
09/20/1993,4.344247817993164,0.0
09/21/1993,4.344248677057037,0.0
09/21/1993,4.389501094818115,0.0
09/22/1993,4.389499544639898,0.0
09/22/1993,4.434752464294434,0.0
09/23/1993,4.412126316056302,0.0
09/23/1993,4.525257587432861,0.0
09/24/1993,4.525257607929124,0.0
09/24/1993,4.502631664276123,0.0
09/27/1993,4.502631664276123,0.0
09/27/1993,4.502631664276123,0.0
09/28/1993,4.502632684611551,0.0
09/28/1993,4.480006217956543,0.0
09/29/1993,4.480004866074353,0.0
09/29/1993,4.434752464294434,0.0
09/30/1993,4.412126690149307,0.0
09/30/1993,4.344247817993164,0.0
10/01/1993,4.344248677057037,0.0
10/01/1993,4.389501094818115,0.0
10/04/1993,4.366874281336777,0.0
10/04/1993,4.344247817993164,0.0
10/05/1993,4.344247817993164,0.0
10/05/1993,4.344247817993164,0.0
10/06/1993,4.321619044028346,0.0
10/06/1993,4.298993110656738,0.0
10/07/1993,4.2989947394294905,0.0
10/07/1993,4.208489418029785,0.0
10/08/1993,4.23111629486084,0.0
10/08/1993,4.23111629486084,0.0
10/11/1993,4.298995558980673,0.0
10/11/1993,4.276369094848633,0.0
10/12/1993,4.23111629486084,0.0
10/12/1993,4.23111629486084,0.0
10/13/1993,4.2311162739554256,0.0
10/13/1993,4.253742218017578,0.0
10/14/1993,4.253739942308532,0.0
10/14/1993,4.185861110687256,0.0
10/15/1993,4.185863037250347,0.0
10/15/1993,4.16323709487915,0.0
10/18/1993,4.1858623364977445,0.0
10/18/1993,4.0274786949157715,0.0
10/19/1993,3.9822269051835786,0.0
10/19/1993,3.8464691638946533,0.0
10/20/1993,4.0274803019071745,0.0
10/20/1993,4.366874694824219,0.0
10/21/1993,4.434752777481474,0.0
10/21/1993,4.525257587432861,0.0
10/22/1993,4.525257607929124,0.0
10/22/1993,4.502631664276123,0.0
10/25/1993,4.480005326440698,0.0
10/25/1993,4.45737886428833,0.0
10/26/1993,4.412126457858263,0.0
10/26/1993,4.45737886428833,0.0
10/27/1993,4.480006217956543,0.0
10/27/1993,4.480006217956543,0.0
10/28/1993,4.45737886428833,0.0
10/28/1993,4.45737886428833,0.0
10/29/1993,4.45737886428833,0.0
10/29/1993,4.45737886428833,0.0
11/01/1993,4.43475315349292,0.0
11/01/1993,4.344247817993164,0.0
11/02/1993,4.298995558980673,0.0
11/02/1993,4.276369094848633,0.0
11/03/1993,4.321619044028346,0.0
11/03/1993,4.298993110656738,0.0
11/04/1993,4.298993110656738,0.0
11/04/1993,4.298993110656738,0.0
11/05/1993,4.27636858325457,0.0
11/05/1993,4.525257587432861,0.0
11/08/1993,4.525256611633203,0.0
11/08/1993,4.77414608001709,0.0
11/09/1993,4.842025737555834,0.0
11/09/1993,4.864651679992676,0.0
11/10/1993,4.909904600615613,0.0
11/10/1993,4.864651679992676,0.0
11/11/1993,4.819398938733189,0.0
11/11/1993,4.796772480010986,0.0
11/12/1993,4.796772480010986,0.0
11/12/1993,4.796772480010986,0.0
11/15/1993,4.796772480010986,0.0
11/15/1993,4.796772480010986,0.0
11/16/1993,4.819397618577496,0.0
11/16/1993,4.7288923263549805,0.0
11/17/1993,4.7288923263549805,0.0
11/17/1993,4.7288923263549805,0.0
11/18/1993,4.706266391705188,0.0
11/18/1993,4.7288923263549805,0.0
11/19/1993,4.7515187788792215,0.0
11/19/1993,4.7288923263549805,0.0
11/22/1993,4.751520716171238,0.0
11/22/1993,4.706268310546875,0.0
11/23/1993,4.728894254421727,0.0
11/23/1993,4.706268310546875,0.0
11/24/1993,4.7515187788792215,0.0
11/24/1993,4.7288923263549805,0.0
11/26/1993,4.751519623470953,0.0
11/26/1993,4.77414608001709,0.0
11/29/1993,4.751519623470953,0.0
11/29/1993,4.77414608001709,0.0
11/30/1993,4.796772480010986,0.0
11/30/1993,4.796772480010986,0.0
12/01/1993,4.7515204141845855,0.0
12/01/1993,4.864651679992676,0.0
12/02/1993,4.887279665147936,0.0
12/02/1993,5.023037433624268,0.0
12/03/1993,5.045660972595215,0.0
12/03/1993,5.045660972595215,0.0
12/06/1993,5.068289850491449,0.0
12/06/1993,5.023037433624268,0.0
12/07/1993,5.045660720289377,0.0
12/07/1993,4.932528972625732,0.0
12/08/1993,4.977783402240827,0.0
12/08/1993,4.887278079986572,0.0
12/09/1993,4.909904600615613,0.0
12/09/1993,4.864651679992676,0.0
12/10/1993,4.864651338303003,0.0
12/10/1993,4.796772480010986,0.0
12/13/1993,4.796771946959933,0.0
12/13/1993,4.819398403167725,0.0
12/14/1993,4.819398403167725,0.0
12/14/1993,4.819398403167725,0.0
12/15/1993,4.819398938733189,0.0
12/15/1993,4.796772480010986,0.0
12/16/1993,4.796772480010986,0.0
12/16/1993,4.796772480010986,0.0
12/17/1993,4.796771289728928,0.0
12/17/1993,4.932528972625732,0.0
12/20/1993,4.977782994280132,0.0
12/20/1993,5.090914249420166,0.0
12/21/1993,5.113542556762695,0.0
12/21/1993,5.113542556762695,0.0
12/22/1993,5.113542531545732,0.0
12/22/1993,5.136168479919434,0.0
12/23/1993,5.136165753802424,0.0
12/23/1993,5.045660972595215,0.0
12/27/1993,5.045660972595215,0.0
12/27/1993,5.045660972595215,0.0
12/28/1993,5.045663675557327,0.0
12/28/1993,5.113542556762695,0.0
12/29/1993,5.113541459591757,0.0
12/29/1993,5.18142032623291,0.0
12/30/1993,5.181421721681285,0.0
12/30/1993,5.407684326171875,0.0
12/31/1993,5.407682365363946,0.0
12/31/1993,5.656571865081787,0.0
01/03/1994,5.566066891455487,0.0
01/03/1994,5.27192497253418,0.0
01/04/1994,5.294551934224098,0.0
01/04/1994,5.2492995262146,0.0
01/05/1994,5.27192497253418,0.0
01/05/1994,5.27192497253418,0.0
01/06/1994,5.271926661247275,0.0
01/06/1994,5.158795356750488,0.0
01/07/1994,5.204045579549972,0.0
01/07/1994,5.294550895690918,0.0
01/10/1994,5.24929902960729,0.0
01/10/1994,5.27192497253418,0.0
01/11/1994,5.294551934224098,0.0
01/11/1994,5.2492995262146,0.0
01/12/1994,5.2492995262146,0.0
01/12/1994,5.2492995262146,0.0
01/13/1994,5.2492995262146,0.0
01/13/1994,5.2492995262146,0.0
01/14/1994,5.226673063272507,0.0
01/14/1994,5.2492995262146,0.0
01/17/1994,5.271925136504678,0.0
01/17/1994,5.18142032623291,0.0
01/18/1994,5.226675105357796,0.0
01/18/1994,5.2040486335754395,0.0
01/19/1994,5.249296716026876,0.0
01/19/1994,5.226670265197754,0.0
01/20/1994,5.385055888413516,0.0
01/20/1994,5.452934741973877,0.0
01/21/1994,5.498187408214662,0.0
01/21/1994,5.566066265106201,0.0
01/24/1994,5.588690748522588,0.0
01/24/1994,5.611316680908203,0.0
01/25/1994,5.6113186637423675,0.0
01/25/1994,5.566066265106201,0.0
01/26/1994,5.543440695013307,0.0
01/26/1994,5.588693618774414,0.0
01/27/1994,5.5660642982625745,0.0
01/27/1994,5.611316680908203,0.0
01/28/1994,5.633945121997741,0.0
01/28/1994,5.566066265106201,0.0
01/31/1994,5.566066060041635,0.0
01/31/1994,5.679197311401367,0.0
02/01/1994,5.656571712002738,0.0
02/01/1994,5.747076511383057,0.0
02/02/1994,5.724451126047911,0.0
02/02/1994,5.70182466506958,0.0
02/03/1994,5.724451126047911,0.0
02/03/1994,5.70182466506958,0.0
02/04/1994,5.72445135430841,0.0
02/04/1994,5.588693618774414,0.0
02/07/1994,5.498189857805288,0.0
02/07/1994,5.520816326141357,0.0
02/08/1994,5.566067156893861,0.0
02/08/1994,5.588693618774414,0.0
02/09/1994,5.611318055610365,0.0
02/09/1994,5.633944511413574,0.0
02/10/1994,5.611321163736015,0.0
02/10/1994,5.520816326141357,0.0
02/11/1994,5.543437587497769,0.0
02/11/1994,5.475558757781982,0.0
02/14/1994,5.475558757781982,0.0
02/14/1994,5.475558757781982,0.0
02/15/1994,5.430308533694657,0.0
02/15/1994,5.339803218841553,0.0
02/16/1994,5.3850583764476925,0.0
02/16/1994,5.407684326171875,0.0
02/17/1994,5.407682092955264,0.0
02/17/1994,5.3171772956848145,0.0
02/18/1994,5.3398038370641245,0.0
02/18/1994,5.27192497253418,0.0
02/22/1994,5.24929902960729,0.0
02/22/1994,5.27192497253418,0.0
02/23/1994,5.249301577140152,0.0
02/23/1994,5.2040486335754395,0.0
02/24/1994,5.1587926799499195,0.0
02/24/1994,5.068287372589111,0.0
02/25/1994,5.068286908959774,0.0
02/25/1994,5.045660972595215,0.0
02/28/1994,5.068288468852975,0.0
02/28/1994,5.0004096031188965,0.0
03/01/1994,4.9777828579431045,0.0
03/01/1994,4.9099040031433105,0.0
03/02/1994,4.864650819433193,0.0
03/02/1994,5.068287372589111,0.0
03/03/1994,5.045660972595215,0.0
03/03/1994,5.045660972595215,0.0
03/04/1994,5.090914998086488,0.0
03/04/1994,5.18142032623291,0.0
03/07/1994,5.226673063272507,0.0
03/07/1994,5.2492995262146,0.0
03/08/1994,5.294550895690918,0.0
03/08/1994,5.294550895690918,0.0
03/09/1994,5.27192497253418,0.0
03/09/1994,5.27192497253418,0.0
03/10/1994,5.294550837429912,0.0
03/10/1994,5.3171772956848145,0.0
03/11/1994,5.317176748023991,0.0
03/11/1994,5.362429141998291,0.0
03/14/1994,5.362431842088699,0.0
03/14/1994,5.4303107261657715,0.0
03/15/1994,5.4303096253194925,0.0
03/15/1994,5.498188495635986,0.0
03/16/1994,5.498189857805288,0.0
03/16/1994,5.520816326141357,0.0
03/17/1994,5.543439806850828,0.0
03/17/1994,5.566066265106201,0.0
03/18/1994,5.611318055610365,0.0
03/18/1994,5.633944511413574,0.0
03/21/1994,5.6113186637423675,0.0
03/21/1994,5.566066265106201,0.0
03/22/1994,5.566067156893861,0.0
03/22/1994,5.588693618774414,0.0
03/23/1994,5.611316680908203,0.0
03/23/1994,5.611316680908203,0.0
03/24/1994,5.6113186637423675,0.0
03/24/1994,5.566066265106201,0.0
03/25/1994,5.566065991949627,0.0
03/25/1994,5.452934741973877,0.0
03/28/1994,5.430309378029017,0.0
03/28/1994,5.385056972503662,0.0
03/29/1994,5.3850561342337455,0.0
03/29/1994,5.090914249420166,0.0
03/30/1994,5.068287913179053,0.0
03/30/1994,4.796772480010986,0.0
03/31/1994,4.796773121795602,0.0
03/31/1994,4.706268310546875,0.0
04/04/1994,4.706265712297036,0.0
04/04/1994,4.547881603240967,0.0
04/05/1994,4.661015387047852,0.0
04/05/1994,4.706268310546875,0.0
04/06/1994,4.751519623470953,0.0
04/06/1994,4.77414608001709,0.0
04/07/1994,4.774147081934724,0.0
04/07/1994,4.977783679962158,0.0
04/08/1994,4.9325320820151175,0.0
04/08/1994,5.023037433624268,0.0
04/11/1994,4.977784794351958,0.0
04/11/1994,5.113542556762695,0.0
04/12/1994,5.1361687347296145,0.0
04/12/1994,5.023037433624268,0.0
04/13/1994,5.000412380630601,0.0
04/13/1994,4.842028617858887,0.0
04/14/1994,4.842023201471564,0.0
04/14/1994,4.661012649536133,0.0
04/15/1994,4.661014315160945,0.0
04/15/1994,4.77414608001709,0.0
04/18/1994,4.796770304550528,0.0
04/18/1994,4.661012649536133,0.0
04/19/1994,4.706268940702155,0.0
04/19/1994,4.638390064239502,0.0
04/20/1994,4.638386882397917,0.0
04/20/1994,4.547881603240967,0.0
04/21/1994,4.570510842220799,0.0
04/21/1994,4.593136787414551,0.0
04/22/1994,4.615763599460375,0.0
04/22/1994,4.638390064239502,0.0
04/25/1994,4.661014632028234,0.0
04/25/1994,4.615762233734131,0.0
04/26/1994,4.661015658745183,0.0
04/26/1994,4.593136787414551,0.0
04/28/1994,4.570511566701801,0.0
04/28/1994,4.480006217956543,0.0
04/29/1994,4.480004866074353,0.0
04/29/1994,4.434752464294434,0.0
05/02/1994,4.45737886428833,0.0
05/02/1994,4.45737886428833,0.0
05/03/1994,4.457378741220814,0.0
05/03/1994,4.502631664276123,0.0
05/04/1994,4.525258633391786,0.0
05/04/1994,4.480006217956543,0.0
05/05/1994,4.480006217956543,0.0
05/05/1994,4.480006217956543,0.0
05/06/1994,4.434752464294434,0.0
05/06/1994,4.434752464294434,0.0
05/09/1994,4.389499953889146,0.0
05/09/1994,4.253742218017578,0.0
05/10/1994,4.344247547890178,0.0
05/10/1994,4.253742218017578,0.0
05/11/1994,4.253741900113189,0.0
05/11/1994,4.16323709487915,0.0
05/12/1994,4.16323709487915,0.0
05/12/1994,4.16323709487915,0.0
05/13/1994,4.208489832812229,0.0
05/13/1994,4.23111629486084,0.0
05/16/1994,4.253739942308532,0.0
05/16/1994,4.185861110687256,0.0
05/17/1994,4.163238180861565,0.0
05/17/1994,4.117985248565674,0.0
05/18/1994,4.117985248565674,0.0
05/18/1994,4.117985248565674,0.0
05/19/1994,4.14061159358794,0.0
05/19/1994,4.366874694824219,0.0
05/20/1994,4.366874051428196,0.0
05/20/1994,4.45737886428833,0.0
05/23/1994,4.45737886428833,0.0
05/23/1994,4.45737886428833,0.0
05/24/1994,4.434752920010631,0.0
05/24/1994,4.45737886428833,0.0
05/25/1994,4.457379751301535,0.0
05/25/1994,4.480006217956543,0.0
05/26/1994,4.480006217956543,0.0
05/26/1994,4.480006217956543,0.0
05/27/1994,4.480004866074353,0.0
05/27/1994,4.434752464294434,0.0
05/31/1994,4.457379751301535,0.0
05/31/1994,4.480006217956543,0.0
06/01/1994,4.480005202748468,0.0
06/01/1994,4.502631664276123,0.0
06/02/1994,4.525257916083919,0.0
06/02/1994,4.593136787414551,0.0
06/03/1994,4.593133983882255,0.0
06/03/1994,4.547881603240967,0.0
06/06/1994,4.593133983882255,0.0
06/06/1994,4.547881603240967,0.0
06/07/1994,4.547885100046794,0.0
06/07/1994,4.480006217956543,0.0
06/08/1994,4.4800059865049855,0.0
06/08/1994,4.366874694824219,0.0
06/09/1994,4.3442482293381675,0.0
06/09/1994,4.366874694824219,0.0
06/10/1994,4.3442482293381675,0.0
06/10/1994,4.366874694824219,0.0
06/13/1994,4.344245495274373,0.0
06/13/1994,4.298993110656738,0.0
06/14/1994,4.321621354649551,0.0
06/14/1994,4.344247817993164,0.0
06/15/1994,4.366873189960405,0.0
06/15/1994,4.412125587463379,0.0
06/16/1994,4.412127562636053,0.0
06/16/1994,4.389501094818115,0.0
06/17/1994,4.434753573407628,0.0
06/17/1994,4.366874694824219,0.0
06/20/1994,4.366874009826994,0.0
06/20/1994,4.253742218017578,0.0
06/21/1994,4.253743009703825,0.0
06/21/1994,4.117985248565674,0.0
06/22/1994,4.117983894444296,0.0
06/22/1994,4.0727314949035645,0.0
06/23/1994,4.072732992448561,0.0
06/23/1994,4.050106525421143,0.0
06/24/1994,4.050106619501741,0.0
06/24/1994,4.004854202270508,0.0
06/27/1994,3.9822272644952417,0.0
06/27/1994,3.8917224407196045,0.0
06/28/1994,3.914347465569771,0.0
06/28/1994,3.7559638023376465,0.0
06/29/1994,3.710711717605591,0.0
06/29/1994,3.710711717605591,0.0
06/30/1994,3.778590593646393,0.0
06/30/1994,3.710711717605591,0.0
07/01/1994,3.7559646468826093,0.0
07/01/1994,3.710711717605591,0.0
07/05/1994,3.710711717605591,0.0
07/05/1994,3.710711717605591,0.0
07/06/1994,3.710710865049129,0.0
07/06/1994,3.7785897254943848,0.0
07/07/1994,3.7785903148003954,0.0
07/07/1994,3.823843240737915,0.0
07/08/1994,3.8238428244121354,0.0
07/08/1994,3.8012163639068604,0.0
07/11/1994,3.8012156867414566,0.0
07/11/1994,3.914346933364868,0.0
07/12/1994,3.936974936916899,0.0
07/12/1994,3.959601402282715,0.0
07/13/1994,3.982225781999889,0.0
07/13/1994,4.0274786949157715,0.0
07/14/1994,4.004854202270508,0.0
07/14/1994,4.004854202270508,0.0
07/15/1994,3.982227734717495,0.0
07/15/1994,4.004854202270508,0.0
07/18/1994,4.027479427759168,0.0
07/18/1994,4.140610694885254,0.0
07/19/1994,4.11798448214601,0.0
07/19/1994,4.253742218017578,0.0
07/20/1994,4.231115879472872,0.0
07/20/1994,4.434752464294434,0.0
07/21/1994,4.412126002773162,0.0
07/21/1994,4.208489418029785,0.0
07/22/1994,4.2084905952826945,0.0
07/22/1994,4.117985248565674,0.0
07/25/1994,4.11798348499846,0.0
07/25/1994,4.0274786949157715,0.0
07/26/1994,4.027479050255047,0.0
07/26/1994,3.9822261333465576,0.0
07/27/1994,3.9822263214062055,0.0
07/27/1994,3.529700756072998,0.0
07/28/1994,3.620206356048584,0.0
07/28/1994,3.620206356048584,0.0
07/29/1994,3.6202065728721426,0.0
07/29/1994,3.6428325176239014,0.0
08/01/1994,3.688086160231124,0.0
08/01/1994,4.050106525421143,0.0
08/02/1994,4.095359300292489,0.0
08/02/1994,4.117985248565674,0.0
08/03/1994,4.117983894444296,0.0
08/03/1994,4.0727314949035645,0.0
08/04/1994,4.072731089957116,0.0
08/04/1994,4.0274786949157715,0.0
08/05/1994,4.004853154050893,0.0
08/05/1994,3.936974287033081,0.0
08/08/1994,3.9596017850392746,0.0
08/08/1994,4.004854202270508,0.0
08/09/1994,4.004854202270508,0.0
08/09/1994,4.004854202270508,0.0
08/10/1994,4.0501053704596055,0.0
08/10/1994,4.140610694885254,0.0
08/11/1994,4.14061171471362,0.0
08/11/1994,4.117985248565674,0.0
08/12/1994,4.1406109645410645,0.0
08/12/1994,4.23111629486084,0.0
08/15/1994,4.185863756195186,0.0
08/15/1994,4.276369094848633,0.0
08/16/1994,4.276366659410711,0.0
08/16/1994,4.298993110656738,0.0
08/17/1994,4.321621354649551,0.0
08/17/1994,4.344247817993164,0.0
08/18/1994,4.298995558980673,0.0
08/18/1994,4.276369094848633,0.0
