QIWI,QIWI plc,
11/20/2013,33.76333236694336,0.61
11/21/2013,34.104307226033704,0.61
11/21/2013,33.61824417114258,0.61
11/22/2013,34.82252985922324,0.61
11/22/2013,34.53234100341797,0.61
11/25/2013,35.40289559736465,0.61
11/25/2013,34.648406982421875,0.61
11/26/2013,35.0619328885497,0.61
11/26/2013,34.35822677612305,0.61
11/27/2013,34.979068932516455,0.9299999999999999
11/27/2013,34.22675323486328,0.9299999999999999
11/29/2013,34.343614164008656,0.9299999999999999
11/29/2013,34.16831588745117,0.9299999999999999
12/02/2013,34.606566504948674,0.9299999999999999
12/02/2013,33.88346481323242,0.9299999999999999
12/03/2013,33.94920786076405,0.9299999999999999
12/03/2013,33.138458251953125,0.9299999999999999
12/04/2013,33.036191225158795,0.9299999999999999
12/04/2013,33.40869903564453,0.9299999999999999
12/05/2013,33.394090931355166,0.9299999999999999
12/05/2013,33.72277069091797,0.9299999999999999
12/06/2013,33.890773749444676,0.9299999999999999
12/06/2013,33.35027313232422,0.9299999999999999
12/09/2013,33.722779809951966,0.9299999999999999
12/09/2013,33.715476989746094,0.9299999999999999
12/10/2013,33.80311667439355,0.9299999999999999
12/10/2013,33.554779052734375,0.9299999999999999
12/11/2013,33.890763583472335,0.9299999999999999
12/11/2013,34.526214599609375,0.9299999999999999
12/12/2013,34.40205213900312,0.9299999999999999
12/12/2013,36.271888732910156,0.9299999999999999
12/13/2013,36.59327346136016,0.9299999999999999
12/13/2013,38.06869125366211,0.9299999999999999
12/16/2013,39.87278439313127,0.9299999999999999
12/16/2013,39.113162994384766,0.9299999999999999
12/17/2013,39.58062023241738,0.9299999999999999
12/17/2013,39.741310119628906,0.9299999999999999
12/18/2013,40.15033104903659,0.9299999999999999
12/18/2013,38.251277923583984,0.9299999999999999
12/19/2013,38.528842753172995,0.9299999999999999
12/19/2013,38.587276458740234,0.9299999999999999
12/20/2013,38.83560475045995,0.9299999999999999
12/20/2013,39.25193786621094,0.9299999999999999
12/23/2013,39.295759470437496,0.9299999999999999
12/23/2013,40.62509536743164,0.9299999999999999
12/24/2013,41.5161925345179,0.9299999999999999
12/24/2013,39.96043014526367,0.9299999999999999
12/26/2013,40.332932508285616,0.9299999999999999
12/26/2013,40.888038635253906,0.9299999999999999
12/27/2013,40.793089850811015,0.9299999999999999
12/27/2013,40.668922424316406,0.9299999999999999
12/30/2013,41.107169118649956,0.9299999999999999
12/30/2013,40.84422302246094,0.9299999999999999
12/31/2013,40.90264892578125,0.9299999999999999
12/31/2013,40.90264892578125,0.9299999999999999
01/02/2014,41.70608604170751,0.9299999999999999
01/02/2014,40.7054328918457,0.9299999999999999
01/03/2014,40.87342001523069,0.9299999999999999
01/03/2014,40.80038070678711,0.9299999999999999
01/06/2014,40.89534325310232,0.9299999999999999
01/06/2014,40.76387023925781,0.9299999999999999
01/07/2014,40.72004781450544,0.9299999999999999
01/07/2014,40.90264892578125,0.9299999999999999
01/08/2014,41.267854519340354,0.9299999999999999
01/08/2014,41.17290115356445,0.9299999999999999
01/09/2014,41.684186045940784,0.9299999999999999
01/09/2014,39.741310119628906,0.9299999999999999
01/10/2014,39.551403187096355,0.9299999999999999
01/10/2014,37.39670944213867,0.9299999999999999
01/13/2014,38.07598942375528,0.9299999999999999
01/13/2014,37.74730682373047,0.9299999999999999
01/14/2014,38.317025076259895,0.9299999999999999
01/14/2014,39.41263198852539,0.9299999999999999
01/15/2014,36.52752956933174,0.9299999999999999
01/15/2014,32.8828125,0.9299999999999999
01/16/2014,32.86820709979243,0.9299999999999999
01/16/2014,33.64243698120117,0.9299999999999999
01/17/2014,34.12449561206595,0.9299999999999999
01/17/2014,29.216176986694336,0.9299999999999999
01/21/2014,28.726809647005712,0.9299999999999999
01/21/2014,29.223482131958008,0.9299999999999999
01/22/2014,30.355606614991373,0.9299999999999999
01/22/2014,30.31908416748047,0.9299999999999999
01/23/2014,30.326396193764648,0.9299999999999999
01/23/2014,27.923364639282227,0.9299999999999999
01/24/2014,27.784589249377273,0.9299999999999999
01/24/2014,27.251394271850586,0.9299999999999999
01/27/2014,27.024968029383896,0.9299999999999999
01/27/2014,25.973186492919922,0.9299999999999999
01/28/2014,26.528294089932213,0.9299999999999999
01/28/2014,27.463211059570312,0.9299999999999999
01/29/2014,26.951929342395115,0.9299999999999999
01/29/2014,26.462556838989258,0.9299999999999999
01/30/2014,26.65976686331636,0.9299999999999999
01/30/2014,26.20691680908203,0.9299999999999999
01/31/2014,25.973184668627887,0.9299999999999999
01/31/2014,26.36029815673828,0.9299999999999999
02/03/2014,26.411422828021795,0.9299999999999999
02/03/2014,25.228168487548828,0.9299999999999999
02/04/2014,25.418079320512405,0.9299999999999999
02/04/2014,24.64385223388672,0.9299999999999999
02/05/2014,24.83374987521893,0.9299999999999999
02/05/2014,26.097349166870117,0.9299999999999999
02/06/2014,26.637851888382816,0.9299999999999999
02/06/2014,28.259347915649414,0.9299999999999999
02/07/2014,29.10661551324282,0.9299999999999999
02/07/2014,28.836366653442383,0.9299999999999999
02/10/2014,28.777938284888858,0.9299999999999999
02/10/2014,28.507686614990234,0.9299999999999999
02/11/2014,28.164398315058378,0.9299999999999999
02/11/2014,28.536903381347656,0.9299999999999999
02/12/2014,28.500382404360547,0.9299999999999999
02/12/2014,28.639158248901367,0.9299999999999999
02/13/2014,28.346998458085828,0.9299999999999999
02/13/2014,28.259347915649414,0.9299999999999999
02/14/2014,28.164400853641883,0.9299999999999999
02/14/2014,29.165054321289062,0.9299999999999999
02/18/2014,29.756680033006703,0.9299999999999999
02/18/2014,29.318435668945312,0.9299999999999999
02/19/2014,29.14314531118549,0.9299999999999999
02/19/2014,29.742076873779297,0.9299999999999999
02/20/2014,29.51564228453836,0.9299999999999999
02/20/2014,29.471817016601562,0.9299999999999999
02/21/2014,29.43529925609351,0.9299999999999999
02/21/2014,29.20887565612793,0.9299999999999999
02/24/2014,29.398784011336065,0.9299999999999999
02/24/2014,29.712858200073242,0.9299999999999999
02/25/2014,29.946580898984323,0.9299999999999999
02/25/2014,30.80845832824707,0.9299999999999999
02/26/2014,30.66967996436906,0.9299999999999999
02/26/2014,32.780548095703125,0.9299999999999999
02/27/2014,32.86819617561224,0.9299999999999999
02/27/2014,35.76790237426758,0.9299999999999999
02/28/2014,35.738687336334365,0.9299999999999999
02/28/2014,34.05875778198242,0.9299999999999999
03/03/2014,30.319086444765816,0.9299999999999999
03/03/2014,28.354299545288086,0.9299999999999999
03/04/2014,31.042190844310174,0.9299999999999999
03/04/2014,29.427997589111328,0.9299999999999999
03/05/2014,29.544859454902138,0.9299999999999999
03/05/2014,29.245393753051758,0.9299999999999999
03/06/2014,29.362263383850113,0.9299999999999999
03/06/2014,29.033580780029297,0.9299999999999999
03/07/2014,29.208876882578533,0.9299999999999999
03/07/2014,26.900798797607422,0.9299999999999999
03/10/2014,26.455251011025354,0.9299999999999999
03/10/2014,28.325084686279297,0.9299999999999999
03/11/2014,28.26665275379506,0.9299999999999999
03/11/2014,27.368255615234375,0.9299999999999999
03/12/2014,27.86493159425967,0.9299999999999999
03/12/2014,26.163087844848633,0.9299999999999999
03/13/2014,25.99509691084332,0.9299999999999999
03/13/2014,24.0010929107666,0.9299999999999999
03/14/2014,23.855009302183053,0.9299999999999999
03/14/2014,24.782623291015625,0.9299999999999999
03/17/2014,25.461901175631745,0.9299999999999999
03/17/2014,24.62193489074707,0.9299999999999999
03/18/2014,25.586070606715168,0.9299999999999999
03/18/2014,26.535598754882812,0.9299999999999999
03/19/2014,26.382212971318747,0.9299999999999999
03/19/2014,26.294565200805664,0.9299999999999999
03/20/2014,26.33838755306024,0.9299999999999999
03/20/2014,26.0316162109375,0.9299999999999999
03/21/2014,26.06813621687594,0.9299999999999999
03/21/2014,24.83375358581543,0.9299999999999999
03/24/2014,24.97983384164533,0.9299999999999999
03/24/2014,23.796579360961914,0.9299999999999999
03/25/2014,23.592067751096053,0.9299999999999999
03/25/2014,24.921403884887695,0.9299999999999999
03/26/2014,25.374252603715913,0.9299999999999999
03/26/2014,25.27199363708496,0.9299999999999999
03/27/2014,25.111305992181347,0.9299999999999999
03/27/2014,22.481849670410156,0.9299999999999999
03/28/2014,23.445983130008017,0.9299999999999999
03/28/2014,23.818490982055664,0.9299999999999999
03/31/2014,24.169087235719743,0.9299999999999999
03/31/2014,25.30851936340332,0.9299999999999999
04/01/2014,25.81249471578139,0.9299999999999999
04/01/2014,27.638505935668945,0.9299999999999999
04/02/2014,27.214870941769323,0.9299999999999999
04/02/2014,26.528291702270508,0.9299999999999999
04/03/2014,26.455252507540397,0.9299999999999999
04/03/2014,26.22152328491211,0.9299999999999999
04/04/2014,26.86427930759179,0.9299999999999999
04/04/2014,25.63719940185547,0.9299999999999999
04/07/2014,25.198953659303726,0.9299999999999999
04/07/2014,22.64253807067871,0.9299999999999999
04/08/2014,23.153822716166662,0.9299999999999999
04/08/2014,23.767362594604492,0.9299999999999999
04/09/2014,23.85501507803352,0.9299999999999999
04/09/2014,23.51902961730957,0.9299999999999999
04/10/2014,23.73814915381449,0.9299999999999999
04/10/2014,22.934703826904297,0.9299999999999999
04/11/2014,22.817840827464096,0.9299999999999999
04/11/2014,22.613327026367188,0.9299999999999999
04/14/2014,22.774014730019605,0.9299999999999999
04/14/2014,21.758752822875977,0.9299999999999999
04/15/2014,21.97056591737184,0.9299999999999999
04/15/2014,22.64253807067871,0.9299999999999999
04/16/2014,22.788618134759517,0.9299999999999999
04/16/2014,23.20494842529297,0.9299999999999999
04/17/2014,23.292594635895128,0.9299999999999999
04/17/2014,24.84105110168457,0.9299999999999999
04/21/2014,24.453940931216174,0.9299999999999999
04/21/2014,23.86231231689453,0.9299999999999999
04/22/2014,23.833102645257682,0.9299999999999999
04/22/2014,23.716238021850586,0.9299999999999999
04/23/2014,23.74544885800282,0.9299999999999999
04/23/2014,23.11730194091797,0.9299999999999999
04/24/2014,23.007742639253028,0.9299999999999999
04/24/2014,21.430068969726562,0.9299999999999999
04/25/2014,20.451328961639376,0.9299999999999999
04/25/2014,20.12264633178711,0.9299999999999999
04/28/2014,19.991172548581996,0.9299999999999999
04/28/2014,19.64057731628418,0.9299999999999999
04/29/2014,19.720921605692897,0.9299999999999999
04/29/2014,20.80191993713379,0.9299999999999999
04/30/2014,20.626624262234362,0.9299999999999999
04/30/2014,21.130603790283203,0.9299999999999999
05/01/2014,20.977217620582564,0.9299999999999999
05/01/2014,21.685710906982422,0.9299999999999999
05/02/2014,21.59075587300103,0.9299999999999999
05/02/2014,21.050256729125977,0.9299999999999999
05/05/2014,20.736183247556237,0.9299999999999999
05/05/2014,21.40815544128418,0.9299999999999999
05/06/2014,21.32781549067281,0.9299999999999999
05/06/2014,21.868314743041992,0.9299999999999999
05/07/2014,22.102039403733563,0.9299999999999999
05/07/2014,22.92009162902832,0.9299999999999999
05/08/2014,22.569496933382297,0.9299999999999999
05/08/2014,22.766706466674805,0.9299999999999999
05/09/2014,22.196995024486334,0.9299999999999999
05/09/2014,22.934703826904297,0.9299999999999999
05/12/2014,23.080782442995908,0.9299999999999999
05/12/2014,23.91344451904297,0.9299999999999999
05/13/2014,24.329772729050905,0.9299999999999999
05/13/2014,24.249427795410156,0.9299999999999999
05/14/2014,24.147170139226976,0.9299999999999999
05/14/2014,24.256729125976562,0.9299999999999999
05/15/2014,24.212908607533215,0.9299999999999999
05/15/2014,24.395509719848633,0.9299999999999999
05/16/2014,24.322471210213845,0.9299999999999999
05/16/2014,25.11861228942871,0.9299999999999999
05/19/2014,24.9140995316751,0.9299999999999999
05/19/2014,25.09670066833496,0.9299999999999999
05/20/2014,25.198954984932982,0.9299999999999999
05/20/2014,25.49842071533203,0.9299999999999999
05/21/2014,26.93731727460141,0.9299999999999999
05/21/2014,30.76463508605957,0.9299999999999999
05/22/2014,30.129188667672132,0.9299999999999999
05/22/2014,32.78786087036133,0.9299999999999999
05/23/2014,32.68560155733608,0.9299999999999999
05/23/2014,32.028236389160156,0.9299999999999999
05/27/2014,32.2108318987242,0.9299999999999999
05/27/2014,32.58333969116211,0.9299999999999999
05/28/2014,32.75863998348767,0.9299999999999999
05/28/2014,31.87485122680664,0.9299999999999999
05/29/2014,31.72780000311241,1.22
05/29/2014,32.77191162109375,1.22
05/30/2014,32.852785020210426,1.22
05/30/2014,31.066028594970703,1.22
06/02/2014,31.080737442090946,1.22
06/02/2014,30.87485694885254,1.22
06/03/2014,30.51456049365443,1.22
06/03/2014,31.15426254272461,1.22
06/04/2014,30.602797468965196,1.22
06/04/2014,32.36014175415039,1.22
06/05/2014,32.56602161560523,1.22
06/05/2014,32.279258728027344,1.22
06/06/2014,32.30868075179094,1.22
06/06/2014,32.3454475402832,1.22
06/09/2014,32.293967372164005,1.22
06/09/2014,34.98513412475586,1.22
06/10/2014,33.8233695444712,1.22
06/10/2014,32.33073043823242,1.22
06/11/2014,32.50849402931737,1.25
06/11/2014,32.80476760864258,1.25
06/12/2014,32.84920668890412,1.25
06/12/2014,33.01215744018555,1.25
06/13/2014,33.034371858860055,1.25
06/13/2014,32.81216812133789,1.25
06/16/2014,31.97520760293995,1.25
06/16/2014,30.827152252197266,1.25
06/17/2014,29.812415478459762,1.25
06/17/2014,29.567989349365234,1.25
06/18/2014,29.81241333683085,1.25
06/18/2014,29.782785415649414,1.25
06/19/2014,29.879077731418263,1.25
06/19/2014,29.597618103027344,1.25
06/20/2014,29.627246027168358,1.25
06/20/2014,29.597618103027344,1.25
06/23/2014,29.44947782198276,1.25
06/23/2014,28.545848846435547,1.25
06/24/2014,28.74584126218846,1.25
06/24/2014,29.25691032409668,1.25
06/25/2014,29.464295447327633,1.25
06/25/2014,29.879077911376953,1.25
06/26/2014,29.753163213640548,1.25
06/26/2014,29.679096221923828,1.25
06/27/2014,29.493921286636347,1.25
06/27/2014,29.54576873779297,1.25
06/30/2014,29.375411968854102,1.25
06/30/2014,29.87166976928711,1.25
07/01/2014,29.701311091262834,1.25
07/01/2014,29.54576873779297,1.25
07/02/2014,29.46429337778556,1.25
07/02/2014,29.649463653564453,1.25
07/03/2014,29.708720347234653,1.25
07/03/2014,30.74567222595215,1.25
07/07/2014,30.538283684238966,1.25
07/07/2014,29.82723045349121,1.25
07/08/2014,29.82722662655826,1.25
07/08/2014,29.27912139892578,1.25
07/09/2014,29.40503825982932,1.25
07/09/2014,29.864259719848633,1.25
07/10/2014,29.07173036336899,1.25
07/10/2014,29.627241134643555,1.25
07/11/2014,29.82722956290209,1.25
07/11/2014,31.15304946899414,1.25
07/14/2014,30.960475001639587,1.25
07/14/2014,32.515907287597656,1.25
07/15/2014,31.849291673494744,1.25
07/15/2014,32.34554672241211,1.25
07/16/2014,33.06400804606436,1.25
07/16/2014,32.95290756225586,1.25
07/17/2014,32.08630515295925,1.25
07/17/2014,28.89396858215332,1.25
07/18/2014,29.10877295855465,1.25
07/18/2014,29.79020118713379,1.25
07/21/2014,29.516144549823082,1.25
07/21/2014,27.834800720214844,1.25
07/22/2014,28.612511722723898,1.25
07/22/2014,28.323646545410156,1.25
07/23/2014,28.345870245596863,1.25
07/23/2014,27.612594604492188,1.25
07/24/2014,27.634806857776855,1.25
07/24/2014,27.916263580322266,1.25
07/25/2014,27.797755625953826,1.25
07/25/2014,28.1014347076416,1.25
07/28/2014,27.582962049368188,1.25
07/28/2014,27.634809494018555,1.25
07/29/2014,27.83479670233803,1.25
07/29/2014,27.55333709716797,1.25
07/30/2014,27.968115259328002,1.25
07/30/2014,27.931081771850586,1.25
07/31/2014,27.590371238303664,1.25
07/31/2014,26.701553344726562,1.25
08/01/2014,26.553416960096214,1.25
08/01/2014,26.612672805786133,1.25
08/04/2014,26.975609123580632,1.25
08/04/2014,27.538528442382812,1.25
08/05/2014,27.32372841455938,1.25
08/05/2014,28.99026107788086,1.25
08/06/2014,28.575480637532653,1.25
08/06/2014,27.738510131835938,1.25
08/07/2014,28.731019146012883,1.25
08/07/2014,25.857175827026367,1.25
08/08/2014,26.057162005241324,1.25
08/08/2014,26.975605010986328,1.25
08/11/2014,27.40520159884306,1.25
08/11/2014,27.153369903564453,1.25
08/12/2014,27.071890901449443,1.25
08/12/2014,26.83487319946289,1.25
08/13/2014,27.145966653083114,1.25
08/13/2014,26.960796356201172,1.25
08/14/2014,27.215850492640875,1.71
08/14/2014,27.4258975982666,1.71
08/15/2014,27.538411694345243,1.71
08/15/2014,27.793466567993164,1.71
08/18/2014,28.266073289905183,1.71
08/18/2014,28.993730545043945,1.71
08/19/2014,29.121258509067125,1.71
08/19/2014,29.091251373291016,1.71
08/20/2014,28.95621669913714,1.71
08/20/2014,29.218774795532227,1.71
08/21/2014,29.256291866052475,1.71
08/21/2014,28.806196212768555,1.71
08/22/2014,28.663662193768342,1.71
08/22/2014,28.79119110107422,1.71
08/25/2014,28.8061895624008,1.71
08/25/2014,29.12125587463379,1.71
08/26/2014,29.091251729395466,1.71
08/26/2014,29.39131736755371,1.71
08/27/2014,29.47383727128814,1.71
08/27/2014,30.479053497314453,1.71
08/28/2014,30.006450415230493,1.71
08/28/2014,28.641157150268555,1.71
08/29/2014,28.431109514176402,1.71
