VIV,Telefonica Brasil S.A.,
04/22/1999,4.342713356018066,1.215
04/23/1999,4.400925853279199,1.215
04/23/1999,4.144787311553955,1.215
04/26/1999,4.226285664325065,1.215
04/26/1999,4.377640247344971,1.215
04/27/1999,4.400926332216005,1.215
04/27/1999,4.3077850341796875,1.215
04/28/1999,4.098217207131927,1.215
04/28/1999,4.517353057861328,1.215
04/29/1999,4.831705586034425,1.215
04/29/1999,4.563924312591553,1.215
04/30/1999,4.540637897539742,1.215
04/30/1999,4.598851203918457,1.215
05/03/1999,4.610494968842487,1.215
05/03/1999,4.563924312591553,1.215
05/04/1999,4.610495270842716,1.215
05/04/1999,4.494068622589111,1.215
05/05/1999,4.505709913712514,1.215
05/05/1999,4.598851203918457,1.215
05/06/1999,4.598850664987025,1.215
05/06/1999,4.73856258392334,1.215
05/07/1999,4.77349228454086,1.215
05/07/1999,4.936489582061768,1.215
05/10/1999,5.017988948910325,1.215
05/10/1999,5.029631614685059,1.215
05/11/1999,5.02962922821775,1.215
05/11/1999,4.866631984710693,1.215
05/12/1999,4.843347964079484,1.215
05/12/1999,4.820062637329102,1.215
05/13/1999,4.8433489427498895,1.215
05/13/1999,4.924847602844238,1.215
05/14/1999,4.843347739269383,1.215
05/14/1999,4.913203716278076,1.215
05/17/1999,4.959774367617205,1.215
05/17/1999,4.913203716278076,1.215
05/18/1999,4.878276939933182,1.215
05/18/1999,4.924847602844238,1.215
05/19/1999,4.959773407262914,1.215
05/19/1999,4.7502055168151855,1.215
05/20/1999,4.7502055168151855,1.215
05/20/1999,4.7502055168151855,1.215
05/21/1999,4.750206358787095,1.215
05/21/1999,4.622137069702148,1.215
05/24/1999,4.6803510660653584,1.215
05/24/1999,4.237929821014404,1.215
05/25/1999,4.051646566798544,1.215
05/25/1999,4.086574554443359,1.215
05/26/1999,4.109859897491129,1.215
05/26/1999,4.354355812072754,1.215
05/27/1999,4.37764038970505,1.215
05/27/1999,4.016717910766602,1.215
05/28/1999,4.098216465541294,1.215
05/28/1999,4.0749311447143555,1.215
06/01/1999,4.0749315557808705,1.215
06/01/1999,4.0516462326049805,1.215
06/02/1999,4.086575042974072,1.215
06/02/1999,4.272857666015625,1.215
06/03/1999,4.191357683628163,1.215
06/03/1999,4.377640247344971,1.215
06/04/1999,4.424210752220456,1.215
06/04/1999,4.412568092346191,1.215
06/07/1999,4.494068622589111,1.215
06/07/1999,4.494068622589111,1.215
06/08/1999,4.470783016545986,1.215
06/08/1999,4.296143054962158,1.215
06/09/1999,4.3077850341796875,1.215
06/09/1999,4.3077850341796875,1.215
06/10/1999,4.331071286998314,1.215
06/10/1999,4.389284610748291,1.215
06/11/1999,4.389282907577271,1.215
06/11/1999,4.377640247344971,1.215
06/14/1999,4.4009262660275335,1.215
06/14/1999,4.284499645233154,1.215
06/15/1999,4.3077849693920305,1.215
06/15/1999,4.284499645233154,1.215
06/16/1999,4.307785178311826,1.215
06/16/1999,4.622137069702148,1.215
06/17/1999,4.62213708559672,1.215
06/17/1999,4.540638446807861,1.215
06/18/1999,4.575567276366634,1.215
06/18/1999,4.494068622589111,1.215
06/21/1999,4.668707390472254,1.215
06/21/1999,4.505710124969482,1.215
06/22/1999,4.5173519651095075,1.215
06/22/1999,4.470781326293945,1.215
06/23/1999,4.284500245125063,1.215
06/23/1999,4.331070899963379,1.215
06/24/1999,4.28450039085657,1.215
06/24/1999,4.296143054962158,1.215
06/25/1999,4.319427449127724,1.215
06/25/1999,4.0516462326049805,1.215
06/28/1999,4.051646895327811,1.215
06/28/1999,4.121502876281738,1.215
06/29/1999,4.1215037343229755,1.215
06/29/1999,4.179717063903809,1.215
06/30/1999,4.179717493838951,1.215
06/30/1999,4.261216163635254,1.215
07/01/1999,4.400926969356693,1.215
07/01/1999,4.272857666015625,1.215
07/02/1999,4.272857581415484,1.215
07/02/1999,4.331070899963379,1.215
07/06/1999,4.4242121693844965,1.215
07/06/1999,4.226286888122559,1.215
07/07/1999,4.2495716589948405,1.215
07/07/1999,4.284499645233154,1.215
07/08/1999,4.214645185414151,1.215
07/08/1999,3.9352211952209473,1.215
07/09/1999,3.9352173402080033,1.215
07/09/1999,3.9934306144714355,1.215
07/12/1999,4.028361140070735,1.215
07/12/1999,3.8770065307617188,1.215
07/13/1999,3.725649552859648,1.215
07/13/1999,3.9934306144714355,1.215
07/14/1999,4.040003571017035,1.215
07/14/1999,4.0516462326049805,1.215
07/15/1999,4.051646438730553,1.215
07/15/1999,4.040003776550293,1.215
07/16/1999,4.040005191543398,1.215
07/16/1999,3.9352211952209473,1.215
07/19/1999,3.9585065277370473,1.215
07/19/1999,3.9352211952209473,1.215
07/20/1999,3.91193421681722,1.215
07/20/1999,3.7722222805023193,1.215
07/21/1999,3.8420785439980993,1.215
07/21/1999,3.8770065307617188,1.215
07/22/1999,3.8770060201725327,1.215
07/22/1999,3.865363359451294,1.215
07/23/1999,3.8653631850172534,1.215
07/23/1999,3.6441526412963867,1.215
07/26/1999,3.5975829506880483,1.215
07/26/1999,3.4695136547088623,1.215
07/27/1999,3.5393705084772398,1.215
07/27/1999,3.5277278423309326,1.215
07/28/1999,3.5277277853005753,1.215
07/28/1999,3.5044424533843994,1.215
07/29/1999,3.5044410624746547,1.215
07/29/1999,3.4345850944519043,1.215
07/30/1999,3.481155858073436,1.215
07/30/1999,3.30651593208313,1.215
08/02/1999,3.306516517611111,1.215
08/02/1999,3.166804552078247,1.215
08/03/1999,3.2017321451335934,1.215
08/03/1999,3.283230781555176,1.215
08/04/1999,3.3414439172811914,1.215
08/04/1999,3.30651593208313,1.215
08/05/1999,3.2715899105271395,1.215
08/05/1999,3.3414459228515625,1.215
08/06/1999,3.3065162185284733,1.215
08/06/1999,3.2366602420806885,1.215
08/09/1999,3.2483028082414105,1.215
08/09/1999,3.2017321586608887,1.215
08/10/1999,3.0736630235399516,1.215
08/10/1999,3.2599456310272217,1.215
08/11/1999,3.248301815732094,1.215
08/11/1999,3.2715871334075928,1.215
08/12/1999,3.2948738538167057,1.215
08/12/1999,3.166804552078247,1.215
08/13/1999,3.1900887489318848,1.215
08/13/1999,3.1900887489318848,1.215
08/16/1999,3.1668041075542295,1.215
08/16/1999,3.1784467697143555,1.215
08/17/1999,3.236661089990372,1.215
08/17/1999,3.0969491004943848,1.215
08/18/1999,3.0620204676752505,1.215
08/18/1999,2.94559383392334,1.215
08/19/1999,2.8990221459577983,1.215
08/19/1999,2.9921634197235107,1.215
08/20/1999,2.9921642488508082,1.215
08/20/1999,3.1202335357666016,1.215
08/23/1999,3.143518860660382,1.215
08/23/1999,3.1202335357666016,1.215
08/24/1999,3.0853064347030523,1.215
08/24/1999,3.0969491004943848,1.215
08/25/1999,3.1318761842901055,1.215
08/25/1999,3.2017321586608887,1.215
08/26/1999,3.213374068267154,1.215
08/26/1999,3.1900887489318848,1.215
08/27/1999,3.201732543461463,1.215
08/27/1999,3.166804552078247,1.215
08/30/1999,3.143519401550293,1.215
08/30/1999,3.143519401550293,1.215
08/31/1999,3.108591375679805,1.215
08/31/1999,3.0387353897094727,1.215
09/01/1999,3.0270924975880904,1.215
09/01/1999,3.1318764686584473,1.215
09/02/1999,3.0736630235399516,1.215
09/02/1999,3.2599456310272217,1.215
09/03/1999,3.294874750650846,1.215
09/03/1999,3.3298027515411377,1.215
09/07/1999,3.2832298377805924,1.215
09/07/1999,3.3647284507751465,1.215
09/08/1999,3.353087806050688,1.215
09/08/1999,3.4113011360168457,1.215
09/09/1999,3.4345850944519043,1.215
09/09/1999,3.4345850944519043,1.215
09/10/1999,3.446229179306786,1.215
09/10/1999,3.5277278423309326,1.215
09/13/1999,3.4811571214682244,1.215
09/13/1999,3.5044424533843994,1.215
09/14/1999,3.55101178432333,1.215
09/14/1999,3.3763718605041504,1.215
09/15/1999,3.3414440932848777,1.215
09/15/1999,3.283230781555176,1.215
09/16/1999,3.2832315590070644,1.215
09/16/1999,3.2133755683898926,1.215
09/17/1999,3.225016498056595,1.215
09/17/1999,3.2715871334075928,1.215
09/20/1999,3.376371109774368,1.215
09/20/1999,3.3647284507751465,1.215
09/21/1999,3.3298000342579095,1.215
09/21/1999,3.2250161170959473,1.215
09/22/1999,3.2366593876024234,1.215
09/22/1999,3.1900887489318848,1.215
09/23/1999,3.1900894235270894,1.215
09/23/1999,3.0038068294525146,1.215
09/24/1999,3.0270925796393193,1.215
09/24/1999,3.0736632347106934,1.215
09/27/1999,3.0270925796393193,1.215
09/27/1999,3.0736632347106934,1.215
09/28/1999,3.0270924255194354,1.215
09/28/1999,3.0154497623443604,1.215
09/29/1999,3.0038068936421323,1.215
09/29/1999,3.027092218399048,1.215
09/30/1999,3.027092445464361,1.215
09/30/1999,2.9339511394500732,1.215
10/01/1999,2.817523956298828,1.215
10/01/1999,2.817523956298828,1.215
10/04/1999,2.8291664804731096,1.215
10/04/1999,2.852451801300049,1.215
10/05/1999,2.8524516627996293,1.215
10/05/1999,2.8058810234069824,1.215
10/06/1999,2.8058817223195107,1.215
10/06/1999,2.887380361557007,1.215
10/07/1999,2.9339501506303884,1.215
10/07/1999,2.9223074913024902,1.215
10/08/1999,2.910664831974592,1.215
10/08/1999,2.9223074913024902,1.215
10/11/1999,2.910664831974592,1.215
10/11/1999,2.9223074913024902,1.215
10/12/1999,2.9688784054347446,1.215
10/12/1999,2.852451801300049,1.215
10/13/1999,2.817523683255144,1.215
10/13/1999,2.8058810234069824,1.215
10/14/1999,2.8524533026388,1.215
10/14/1999,2.782597303390503,1.215
10/15/1999,2.70109738845492,1.215
10/15/1999,2.6661694049835205,1.215
10/18/1999,2.6894552931189537,1.215
10/18/1999,2.607956647872925,1.215
10/19/1999,2.6195988982124665,1.215
10/19/1999,2.6312415599823,1.215
10/20/1999,2.631242775649167,1.215
10/20/1999,2.5904934406280518,1.215
10/21/1999,2.538101138891997,1.215
10/21/1999,2.5148158073425293,1.215
10/22/1999,2.573028438050171,1.215
10/22/1999,2.7010977268218994,1.215
10/25/1999,2.7243839706835886,1.215
10/25/1999,2.782597303390503,1.215
10/26/1999,2.817523683255144,1.215
10/26/1999,2.8058810234069824,1.215
10/27/1999,2.829167604446411,1.215
10/27/1999,2.829167604446411,1.215
10/28/1999,3.073663131050442,1.215
10/28/1999,2.94559383392334,1.215
10/29/1999,3.0154497623443604,1.215
10/29/1999,3.0154497623443604,1.215
11/01/1999,3.0620201401008194,1.215
11/01/1999,3.0038068294525146,1.215
11/02/1999,3.0038080322608516,1.215
11/02/1999,3.1085920333862305,1.215
11/03/1999,3.0969484783016616,1.215
11/03/1999,3.1318764686584473,1.215
11/04/1999,3.2133751128242807,1.215
11/04/1999,3.1318764686584473,1.215
11/05/1999,3.166804544853442,1.215
11/05/1999,3.0736632347106934,1.215
11/08/1999,3.0736632417230045,1.215
11/08/1999,3.166804552078247,1.215
11/09/1999,3.1435189410307562,1.215
11/09/1999,3.0620203018188477,1.215
11/10/1999,3.038735243407163,1.215
11/10/1999,3.0736632347106934,1.215
11/11/1999,3.1435181102613465,1.215
11/11/1999,3.1900887489318848,1.215
11/12/1999,3.3065161349168464,1.215
11/12/1999,3.1202335357666016,1.215
11/15/1999,3.143518860660382,1.215
11/15/1999,3.1202335357666016,1.215
11/16/1999,3.166805367344774,1.215
11/16/1999,3.1085920333862305,1.215
11/17/1999,3.0736630984715054,1.215
11/17/1999,2.9339511394500732,1.215
11/18/1999,2.933950919371385,1.215
11/18/1999,3.027092218399048,1.215
11/19/1999,3.050378085948803,1.215
11/19/1999,3.143519401550293,1.215
11/22/1999,3.131876121073852,1.215
11/22/1999,3.1784467697143555,1.215
11/23/1999,3.166804171475497,1.215
11/23/1999,3.2017321586608887,1.215
11/24/1999,3.2483033816019695,1.215
11/24/1999,3.143519401550293,1.215
11/26/1999,3.306516388437592,1.215
11/26/1999,3.388015031814575,1.215
11/29/1999,3.3530857917759245,1.215
11/29/1999,3.3647284507751465,1.215
11/30/1999,3.329801148838467,1.215
11/30/1999,3.353086471557617,1.215
12/01/1999,3.341443473280074,1.215
12/01/1999,3.4811553955078125,1.215
12/02/1999,3.5393686995338705,1.215
12/02/1999,3.6441526412963867,1.215
12/03/1999,3.9352192553942418,1.215
12/03/1999,3.7605793476104736,1.215
12/06/1999,3.7722218351544075,1.215
12/06/1999,3.7023658752441406,1.215
12/07/1999,3.655795235303963,1.215
12/07/1999,3.7023658752441406,1.215
12/08/1999,3.6674391666305404,1.215
12/08/1999,3.737295150756836,1.215
12/09/1999,3.8886505301887464,1.215
12/09/1999,3.9352211952209473,1.215
12/10/1999,4.086571853292926,1.215
12/10/1999,3.9934306144714355,1.215
12/13/1999,4.040002645107738,1.215
12/13/1999,3.9817893505096436,1.215
12/14/1999,3.970145060576701,1.215
12/14/1999,3.8537185192108154,1.215
12/15/1999,3.81879271874061,1.215
12/15/1999,3.783864736557007,1.215
12/16/1999,3.865364367245165,1.215
12/16/1999,3.79550838470459,1.215
12/17/1999,3.9119338647643134,1.215
12/17/1999,3.9002912044525146,1.215
12/20/1999,3.9002916484535812,1.215
12/20/1999,3.8886489868164062,1.215
12/21/1999,3.981789793087241,1.215
12/21/1999,3.970147132873535,1.215
12/22/1999,3.993431842604349,1.215
12/22/1999,4.005074501037598,1.215
12/23/1999,4.1098581829658745,1.215
12/23/1999,4.156428813934326,1.215
12/27/1999,4.005075379703822,1.215
12/27/1999,4.144787311553955,1.215
12/28/1999,4.179716071877978,1.215
12/28/1999,4.342713356018066,1.215
12/29/1999,4.29614098541572,1.215
12/29/1999,4.552279472351074,1.215
12/30/1999,4.540637977440737,1.215
12/30/1999,4.459139347076416,1.215
12/31/1999,4.459138204374582,1.215
12/31/1999,4.552279472351074,1.215
01/03/2000,4.470784171682889,1.215
01/03/2000,4.261216163635254,1.215
01/04/2000,4.005075290386493,1.215
01/04/2000,3.783864736557007,1.215
01/05/2000,3.783864257010547,1.215
01/05/2000,4.0982160568237305,1.215
01/06/2000,4.2113059446215635,1.199
01/06/2000,3.9404032230377197,1.199
01/07/2000,4.0881688161329786,1.199
01/07/2000,4.334444046020508,1.199
01/10/2000,4.531463147448255,1.199
01/10/2000,4.74079704284668,1.199
01/11/2000,4.666915650063372,1.199
01/11/2000,4.629974365234375,1.199
01/12/2000,4.605347171121713,1.199
01/12/2000,4.826994895935059,1.199
01/13/2000,5.61507816929971,1.199
01/13/2000,5.725902080535889,1.199
01/14/2000,5.76284122467041,1.199
01/14/2000,5.836723804473877,1.199
01/18/2000,6.033743617470994,1.199
01/18/2000,5.99680233001709,1.199
01/19/2000,5.972176490967244,1.199
01/19/2000,5.885980129241943,1.199
01/20/2000,5.836723644854659,1.199
01/20/2000,5.812096118927002,1.199
01/21/2000,5.738211103305695,1.199
01/21/2000,5.799779891967773,1.199
01/24/2000,5.861351660023565,1.199
01/24/2000,5.664331436157227,1.199
01/25/2000,5.676643601671577,1.199
01/25/2000,5.639702320098877,1.199
01/26/2000,5.7997825145721436,1.199
01/26/2000,5.910606384277344,1.199
01/27/2000,6.1076261923788016,1.199
01/27/2000,5.99680233001709,1.199
01/28/2000,5.910605562144313,1.199
01/28/2000,5.713585376739502,1.199
01/31/2000,5.664331436157227,1.199
01/31/2000,5.664331436157227,1.199
02/01/2000,5.78746773753634,1.199
02/01/2000,5.89829158782959,1.199
02/02/2000,6.009116490681967,1.199
02/02/2000,5.910606384277344,1.199
02/03/2000,6.193821080895358,1.199
02/03/2000,6.353899955749512,1.199
02/04/2000,6.550923747980437,1.199
02/04/2000,6.538609981536865,1.199
02/07/2000,6.51397914193862,1.199
02/07/2000,6.612489223480225,1.199
02/08/2000,6.612487742821669,1.199
02/08/2000,6.674056529998779,1.199
02/09/2000,6.895705913675242,1.199
02/09/2000,6.784882068634033,1.199
02/10/2000,6.735626870785617,1.199
02/10/2000,7.117353439331055,1.199
02/11/2000,7.117355646488721,1.199
02/11/2000,7.089649677276611,1.199
02/14/2000,7.043472451177136,1.199
02/14/2000,7.141982555389404,1.199
02/15/2000,6.920336233058446,1.199
02/15/2000,6.994218826293945,1.199
02/16/2000,6.74793772921235,1.199
02/16/2000,6.821820259094238,1.199
02/17/2000,6.797192749133608,1.199
02/17/2000,6.821820259094238,1.199
02/18/2000,6.772568843982838,1.199
02/18/2000,6.649431228637695,1.199
02/22/2000,6.600178813754726,1.199
02/22/2000,6.538609981536865,1.199
02/23/2000,6.58786228353327,1.199
02/23/2000,6.772568702697754,1.199
02/24/2000,6.871077870134781,1.199
02/24/2000,6.920332908630371,1.199
02/25/2000,6.846447769054866,1.199
02/25/2000,6.821820259094238,1.199
02/28/2000,6.600177524262325,1.199
02/28/2000,6.637118816375732,1.199
02/29/2000,6.6124905023104095,1.199
02/29/2000,6.735628128051758,1.199
03/01/2000,6.686371984152958,1.199
03/01/2000,6.784882068634033,1.199
03/02/2000,6.895706828047589,1.199
03/02/2000,7.068099498748779,1.199
03/03/2000,7.240490932657261,1.199
03/03/2000,7.31437349319458,1.199
03/06/2000,7.462142428097395,1.199
03/06/2000,7.302063465118408,1.199
03/07/2000,7.314374557563236,1.199
03/07/2000,6.895706653594971,1.199
03/08/2000,6.74793815612793,1.199
03/08/2000,6.74793815612793,1.199
03/09/2000,6.812713726519675,1.2770000000000001
03/09/2000,6.8250555992126465,1.2770000000000001
03/10/2000,6.788027308728664,1.2770000000000001
03/10/2000,6.627583026885986,1.2770000000000001
03/13/2000,6.442456456541105,1.2770000000000001
03/13/2000,6.467140197753906,1.2770000000000001
03/14/2000,6.590556929875346,1.2770000000000001
03/14/2000,6.3560614585876465,1.2770000000000001
03/15/2000,6.331378498328727,1.2770000000000001
03/15/2000,6.322122097015381,1.2770000000000001
03/16/2000,6.306695405673604,1.2770000000000001
03/16/2000,6.244986057281494,1.2770000000000001
03/17/2000,6.244985014442506,1.2770000000000001
03/17/2000,6.072198867797852,1.2770000000000001
03/20/2000,6.294354277047497,1.2770000000000001
03/20/2000,6.3313798904418945,1.2770000000000001
03/21/2000,6.331378521606269,1.2770000000000001
03/21/2000,6.393087863922119,1.2770000000000001
03/22/2000,6.393088126367377,1.2770000000000001
03/22/2000,6.368404388427734,1.2770000000000001
03/23/2000,6.3190358479817705,1.2770000000000001
03/23/2000,6.516505718231201,1.2770000000000001
03/24/2000,6.368404126995779,1.2770000000000001
03/24/2000,6.393087863922119,1.2770000000000001
03/27/2000,6.343719959259033,1.2770000000000001
03/27/2000,6.343719959259033,1.2770000000000001
03/28/2000,6.257327813294626,1.2770000000000001
03/28/2000,6.121567249298096,1.2770000000000001
03/29/2000,6.121567133522818,1.2770000000000001
03/29/2000,5.998148441314697,1.2770000000000001
03/30/2000,5.998149630363952,1.2770000000000001
03/30/2000,5.800679683685303,1.2770000000000001
03/31/2000,5.973465933548777,1.2770000000000001
03/31/2000,5.862389087677002,1.2770000000000001
04/03/2000,5.603206104014343,1.2770000000000001
04/03/2000,5.701941013336182,1.2770000000000001
04/04/2000,5.6772608393510895,1.2770000000000001
04/04/2000,5.504474639892578,1.2770000000000001
04/05/2000,5.455104495506895,1.2770000000000001
04/05/2000,5.418078899383545,1.2770000000000001
04/06/2000,5.603207723847751,1.2770000000000001
04/06/2000,5.726626396179199,1.2770000000000001
04/07/2000,5.726628081003825,1.2770000000000001
04/07/2000,5.924098014831543,1.2770000000000001
04/10/2000,5.948781548375669,1.2770000000000001
04/10/2000,5.677260398864746,1.2770000000000001
04/11/2000,5.627891212109698,1.2770000000000001
