NEE,"NextEra Energy, Inc.",
05/25/1973,0.3928472399711609,0.01719
05/29/1973,0.0,0.01719
05/29/1973,0.3954148590564728,0.01719
05/30/1973,0.0,0.01719
05/30/1973,0.3954148590564728,0.01719
05/31/1973,0.0,0.01719
05/31/1973,0.3954148590564728,0.01719
06/01/1973,0.0,0.01719
06/01/1973,0.39156320691108704,0.01719
06/04/1973,0.0,0.01719
06/04/1973,0.38771191239356995,0.01719
06/05/1973,0.0,0.01719
06/05/1973,0.3928472399711609,0.01719
06/06/1973,0.0,0.01719
06/06/1973,0.3928472399711609,0.01719
06/07/1973,0.0,0.01719
06/07/1973,0.39798271656036377,0.01719
06/08/1973,0.0,0.01719
06/08/1973,0.3928472399711609,0.01719
06/11/1973,0.0,0.01719
06/11/1973,0.3941309452056885,0.01719
06/12/1973,0.0,0.01719
06/12/1973,0.3954148590564728,0.01719
06/13/1973,0.0,0.01719
06/13/1973,0.3941309452056885,0.01719
06/14/1973,0.0,0.01719
06/14/1973,0.3954148590564728,0.01719
06/15/1973,0.0,0.01719
06/15/1973,0.3889959156513214,0.01719
06/18/1973,0.0,0.01719
06/18/1973,0.38257694244384766,0.01719
06/19/1973,0.0,0.01719
06/19/1973,0.38386058807373047,0.01719
06/20/1973,0.0,0.01719
06/20/1973,0.38257694244384766,0.01719
06/21/1973,0.0,0.01719
06/21/1973,0.3761575520038605,0.01719
06/22/1973,0.0,0.01719
06/22/1973,0.38000917434692383,0.01719
06/25/1973,0.0,0.01719
06/25/1973,0.3761575520038605,0.01719
06/26/1973,0.0,0.01719
06/26/1973,0.3761575520038605,0.01719
06/27/1973,0.0,0.01719
06/27/1973,0.3761575520038605,0.01719
06/28/1973,0.0,0.01719
06/28/1973,0.3761575520038605,0.01719
06/29/1973,0.0,0.01719
06/29/1973,0.36845463514328003,0.01719
07/02/1973,0.0,0.01719
07/02/1973,0.3633192777633667,0.01719
07/03/1973,0.0,0.01719
07/03/1973,0.3633192777633667,0.01719
07/05/1973,0.0,0.01719
07/05/1973,0.3633192777633667,0.01719
07/06/1973,0.0,0.01719
07/06/1973,0.35818415880203247,0.01719
07/09/1973,0.0,0.01719
07/09/1973,0.3594681918621063,0.01719
07/10/1973,0.0,0.01719
07/10/1973,0.35690054297447205,0.01719
07/11/1973,0.0,0.01719
07/11/1973,0.3594681918621063,0.01719
07/12/1973,0.0,0.01719
07/12/1973,0.3594681918621063,0.01719
07/13/1973,0.0,0.01719
07/13/1973,0.35818415880203247,0.01719
07/16/1973,0.0,0.01719
07/16/1973,0.35818415880203247,0.01719
07/17/1973,0.0,0.01719
07/17/1973,0.35818415880203247,0.01719
07/18/1973,0.0,0.01719
07/18/1973,0.3594681918621063,0.01719
07/19/1973,0.0,0.01719
07/19/1973,0.3594681918621063,0.01719
07/20/1973,0.0,0.01719
07/20/1973,0.3607519268989563,0.01719
07/23/1973,0.0,0.01719
07/23/1973,0.3671710193157196,0.01719
07/24/1973,0.0,0.01719
07/24/1973,0.36845463514328003,0.01719
07/25/1973,0.0,0.01719
07/25/1973,0.36845463514328003,0.01719
07/26/1973,0.0,0.01719
07/26/1973,0.3671710193157196,0.01719
07/27/1973,0.0,0.01719
07/27/1973,0.3633192777633667,0.01719
07/30/1973,0.0,0.01719
07/30/1973,0.3620356023311615,0.01719
07/31/1973,0.0,0.01719
07/31/1973,0.35818415880203247,0.01719
08/01/1973,0.0,0.01719
08/01/1973,0.35561659932136536,0.01719
08/02/1973,0.0,0.01719
08/02/1973,0.3453458845615387,0.01719
08/03/1973,0.0,0.01719
08/03/1973,0.3453458845615387,0.01719
08/06/1973,0.0,0.01719
08/06/1973,0.34791362285614014,0.01719
08/07/1973,0.0,0.01719
08/07/1973,0.34919777512550354,0.01719
08/08/1973,0.0,0.01719
08/08/1973,0.34919777512550354,0.01719
08/09/1973,0.0,0.01719
08/09/1973,0.3453458845615387,0.01719
08/10/1973,0.0,0.01719
08/10/1973,0.34277844429016113,0.01719
08/13/1973,0.0,0.01719
08/13/1973,0.3389270603656769,0.01719
08/14/1973,0.0,0.01719
08/14/1973,0.33507558703422546,0.01719
08/15/1973,0.0,0.01719
08/15/1973,0.33764317631721497,0.01719
08/16/1973,0.0,0.01719
08/16/1973,0.33764317631721497,0.01719
08/17/1973,0.0,0.01719
08/17/1973,0.33764317631721497,0.01719
08/20/1973,0.0,0.01719
08/20/1973,0.341494619846344,0.01719
08/21/1973,0.0,0.01719
08/21/1973,0.3389270603656769,0.01719
08/22/1973,0.0,0.01719
08/22/1973,0.3402111530303955,0.01719
08/23/1973,0.0,0.01719
08/23/1973,0.3389270603656769,0.01719
08/24/1973,0.0,0.01719
08/24/1973,0.34277844429016113,0.01719
08/27/1973,0.0,0.01719
08/27/1973,0.34277844429016113,0.01719
08/28/1973,0.0,0.01719
08/28/1973,0.3402111530303955,0.01719
08/29/1973,0.0,0.01719
08/29/1973,0.3389270603656769,0.01719
08/30/1973,0.0,0.01719
08/30/1973,0.3453458845615387,0.01719
08/31/1973,0.0,0.01719
08/31/1973,0.3453458845615387,0.01719
09/04/1973,0.0,0.01719
09/04/1973,0.3504813015460968,0.01719
09/05/1973,0.0,0.01719
09/05/1973,0.3517651855945587,0.01719
09/06/1973,0.0,0.01719
09/06/1973,0.3607519268989563,0.01719
09/07/1973,0.0,0.01719
09/07/1973,0.36845463514328003,0.01719
09/10/1973,0.0,0.01719
09/10/1973,0.36588749289512634,0.01719
09/11/1973,0.0,0.01719
09/11/1973,0.3620356023311615,0.01719
09/12/1973,0.0,0.01719
09/12/1973,0.3594681918621063,0.01719
09/13/1973,0.0,0.01719
09/13/1973,0.35818415880203247,0.01719
09/14/1973,0.0,0.01719
09/14/1973,0.3633192777633667,0.01719
09/17/1973,0.0,0.01719
09/17/1973,0.3633192777633667,0.01719
09/18/1973,0.0,0.01719
09/18/1973,0.3633192777633667,0.01719
09/19/1973,0.0,0.01719
09/19/1973,0.3633192777633667,0.01719
09/20/1973,0.0,0.01719
09/20/1973,0.3646032214164734,0.01719
09/21/1973,0.0,0.01719
09/21/1973,0.372306227684021,0.01719
09/24/1973,0.0,0.01719
09/24/1973,0.38514456152915955,0.01719
09/25/1973,0.0,0.01719
09/25/1973,0.38514456152915955,0.01719
09/26/1973,0.0,0.01719
09/26/1973,0.3954148590564728,0.01719
09/27/1973,0.0,0.01719
09/27/1973,0.3941309452056885,0.01719
09/28/1973,0.0,0.01719
09/28/1973,0.3889959156513214,0.01719
10/01/1973,0.0,0.01719
10/01/1973,0.3774415850639343,0.01719
10/02/1973,0.0,0.01719
10/02/1973,0.38514456152915955,0.01719
10/03/1973,0.0,0.01719
10/03/1973,0.38257694244384766,0.01719
10/04/1973,0.0,0.01719
10/04/1973,0.38257694244384766,0.01719
10/05/1973,0.0,0.01719
10/05/1973,0.38771191239356995,0.01719
10/08/1973,0.0,0.01719
10/08/1973,0.38257694244384766,0.01719
10/09/1973,0.0,0.01719
10/09/1973,0.38000917434692383,0.01719
10/10/1973,0.0,0.01719
10/10/1973,0.372306227684021,0.01719
10/11/1973,0.0,0.01719
10/11/1973,0.3774415850639343,0.01719
10/12/1973,0.0,0.01719
10/12/1973,0.3812929093837738,0.01719
10/15/1973,0.0,0.01719
10/15/1973,0.3774415850639343,0.01719
10/16/1973,0.0,0.01719
10/16/1973,0.3748738169670105,0.01719
10/17/1973,0.0,0.01719
10/17/1973,0.3748738169670105,0.01719
10/18/1973,0.0,0.01719
10/18/1973,0.3774415850639343,0.01719
10/19/1973,0.0,0.01719
10/19/1973,0.38257694244384766,0.01719
10/22/1973,0.0,0.01719
10/22/1973,0.3787252604961395,0.01719
10/23/1973,0.0,0.01719
10/23/1973,0.38257694244384766,0.01719
10/24/1973,0.0,0.01719
10/24/1973,0.38000917434692383,0.01719
10/25/1973,0.0,0.01719
10/25/1973,0.38257694244384766,0.01719
10/26/1973,0.0,0.01719
10/26/1973,0.38771191239356995,0.01719
10/29/1973,0.0,0.01719
10/29/1973,0.3941309452056885,0.01719
10/30/1973,0.0,0.01719
10/30/1973,0.3928472399711609,0.01719
10/31/1973,0.0,0.01719
10/31/1973,0.3889959156513214,0.01719
11/01/1973,0.0,0.01719
11/01/1973,0.3787252604961395,0.01719
11/02/1973,0.0,0.01719
11/02/1973,0.38000917434692383,0.01719
11/05/1973,0.0,0.01719
11/05/1973,0.3594681918621063,0.01719
11/06/1973,0.0,0.01719
11/06/1973,0.3594681918621063,0.01719
11/07/1973,0.0,0.01719
11/07/1973,0.35690054297447205,0.01719
11/08/1973,0.0,0.01719
11/08/1973,0.341494619846344,0.01719
11/09/1973,0.0,0.01719
11/09/1973,0.33507558703422546,0.01719
11/12/1973,0.0,0.01719
11/12/1973,0.33764317631721497,0.01719
11/13/1973,0.0,0.01719
11/13/1973,0.32994046807289124,0.01719
11/14/1973,0.0,0.01719
11/14/1973,0.32095369696617126,0.01719
11/15/1973,0.0,0.01719
11/15/1973,0.32994046807289124,0.01719
11/16/1973,0.0,0.01719
11/16/1973,0.3312240540981293,0.01719
11/19/1973,0.0,0.01719
11/19/1973,0.32352134585380554,0.01719
11/20/1973,0.0,0.01719
11/20/1973,0.3222375810146332,0.01719
11/21/1973,0.0,0.01719
11/21/1973,0.31966984272003174,0.01719
11/23/1973,0.0,0.01719
11/23/1973,0.31966984272003174,0.01719
11/26/1973,0.0,0.01719
11/26/1973,0.3171022832393646,0.01719
11/27/1973,0.0,0.01719
11/27/1973,0.31453466415405273,0.01719
11/28/1973,0.0,0.01719
11/28/1973,0.29784491658210754,0.01719
11/29/1973,0.0,0.01719
11/29/1973,0.2965611517429352,0.01719
11/30/1973,0.0,0.01719
11/30/1973,0.2824391722679138,0.01719
12/03/1973,0.0,0.01719
12/03/1973,0.25676286220550537,0.01719
12/04/1973,0.0,0.01719
12/04/1973,0.2644657492637634,0.01719
12/05/1973,0.0,0.01719
12/05/1973,0.25804680585861206,0.01719
12/06/1973,0.0,0.01719
12/06/1973,0.25933054089546204,0.01719
12/07/1973,0.0,0.01719
12/07/1973,0.27216869592666626,0.01719
12/10/1973,0.0,0.01719
12/10/1973,0.2888582646846771,0.01719
12/11/1973,0.0,0.01719
12/11/1973,0.2734526991844177,0.01719
12/12/1973,0.0,0.01719
12/12/1973,0.25933054089546204,0.01719
12/13/1973,0.0,0.01719
12/13/1973,0.2554791569709778,0.01719
12/14/1973,0.0,0.01719
12/14/1973,0.25676286220550537,0.01719
12/17/1973,0.0,0.01719
12/17/1973,0.24906009435653687,0.01719
12/18/1973,0.0,0.01719
12/18/1973,0.25676286220550537,0.01719
12/19/1973,0.0,0.01719
12/19/1973,0.25933054089546204,0.01719
12/20/1973,0.0,0.01719
12/20/1973,0.2631821036338806,0.01719
12/21/1973,0.0,0.01719
12/21/1973,0.2631821036338806,0.01719
12/24/1973,0.0,0.01719
12/24/1973,0.2644657492637634,0.01719
12/26/1973,0.0,0.01719
12/26/1973,0.25933054089546204,0.01719
12/27/1973,0.0,0.01719
12/27/1973,0.24906009435653687,0.01719
12/28/1973,0.0,0.01719
12/28/1973,0.25291141867637634,0.01719
12/31/1973,0.0,0.01719
12/31/1973,0.25291141867637634,0.01719
01/02/1974,0.0,0.01719
01/02/1974,0.2541953921318054,0.01719
01/03/1974,0.0,0.01719
01/03/1974,0.27216869592666626,0.01719
01/04/1974,0.0,0.01719
01/04/1974,0.2952773869037628,0.01719
01/07/1974,0.0,0.01719
01/07/1974,0.2901422083377838,0.01719
01/08/1974,0.0,0.01719
01/08/1974,0.274736225605011,0.01719
01/09/1974,0.0,0.01719
01/09/1974,0.2708848714828491,0.01719
01/10/1974,0.0,0.01719
01/10/1974,0.2657497823238373,0.01719
01/11/1974,0.0,0.01719
01/11/1974,0.2734526991844177,0.01719
01/14/1974,0.0,0.01719
01/14/1974,0.2785879373550415,0.01719
01/15/1974,0.0,0.01719
01/15/1974,0.27216869592666626,0.01719
01/16/1974,0.0,0.01719
01/16/1974,0.2734526991844177,0.01719
01/17/1974,0.0,0.01719
01/17/1974,0.27730387449264526,0.01719
01/18/1974,0.0,0.01719
01/18/1974,0.274736225605011,0.01719
01/21/1974,0.0,0.01719
01/21/1974,0.2734526991844177,0.01719
01/22/1974,0.0,0.01719
01/22/1974,0.2760202884674072,0.01719
01/23/1974,0.0,0.01719
01/23/1974,0.2798716425895691,0.01719
01/24/1974,0.0,0.01719
01/24/1974,0.2798716425895691,0.01719
01/25/1974,0.0,0.01719
01/25/1974,0.27730387449264526,0.01719
01/28/1974,0.0,0.01719
01/28/1974,0.2785879373550415,0.01719
01/29/1974,0.0,0.01719
01/29/1974,0.2785879373550415,0.01719
01/30/1974,0.0,0.01719
01/30/1974,0.274736225605011,0.01719
01/31/1974,0.0,0.01719
01/31/1974,0.2696009874343872,0.01719
02/01/1974,0.0,0.01719
02/01/1974,0.2708848714828491,0.01719
02/04/1974,0.0,0.01719
02/04/1974,0.2618981897830963,0.01719
02/05/1974,0.0,0.01719
02/05/1974,0.25933054089546204,0.01719
02/06/1974,0.0,0.01719
02/06/1974,0.25676286220550537,0.01719
02/07/1974,0.0,0.01719
02/07/1974,0.2618981897830963,0.01719
02/08/1974,0.0,0.01719
02/08/1974,0.2618981897830963,0.01719
02/11/1974,0.0,0.01719
02/11/1974,0.2644657492637634,0.01719
02/12/1974,0.0,0.01719
02/12/1974,0.2644657492637634,0.01719
02/13/1974,0.0,0.01719
02/13/1974,0.2631821036338806,0.01719
02/14/1974,0.0,0.01719
02/14/1974,0.2631821036338806,0.01719
02/15/1974,0.0,0.01719
02/15/1974,0.25933054089546204,0.01719
02/19/1974,0.0,0.01719
02/19/1974,0.25162777304649353,0.01719
02/20/1974,0.0,0.01719
02/20/1974,0.24906009435653687,0.01719
02/21/1974,0.0,0.01719
02/21/1974,0.25034379959106445,0.01719
02/22/1974,0.0,0.01719
02/22/1974,0.25034379959106445,0.01719
02/25/1974,0.0,0.01719
02/25/1974,0.2541953921318054,0.01719
02/26/1974,0.0,0.01719
02/26/1974,0.2541953921318054,0.01719
02/27/1974,0.0,0.0
02/27/1974,0.2554791569709778,0.0
02/28/1974,0.0,0.0
02/28/1974,0.25804680585861206,0.0
03/01/1974,0.0,0.0
03/01/1974,0.2554791569709778,0.0
03/04/1974,0.0,0.0
03/04/1974,0.25291141867637634,0.0
03/05/1974,0.0,0.0
03/05/1974,0.24906009435653687,0.0
03/06/1974,0.0,0.0
03/06/1974,0.24906009435653687,0.0
03/07/1974,0.0,0.0
03/07/1974,0.24392470717430115,0.0
03/08/1974,0.0,0.0
03/08/1974,0.24392470717430115,0.0
03/11/1974,0.0,0.0
03/11/1974,0.24906009435653687,0.0
03/12/1974,0.0,0.0
03/12/1974,0.24906009435653687,0.0
03/13/1974,0.0,0.0
03/13/1974,0.2644657492637634,0.0
03/14/1974,0.0,0.0
03/14/1974,0.25933054089546204,0.0
03/15/1974,0.0,0.0
03/15/1974,0.2618981897830963,0.0
03/18/1974,0.0,0.0
03/18/1974,0.25162777304649353,0.0
03/19/1974,0.0,0.0
03/19/1974,0.24906009435653687,0.0
03/20/1974,0.0,0.0
03/20/1974,0.24906009435653687,0.0
03/21/1974,0.0,0.0
03/21/1974,0.246492400765419,0.0
03/22/1974,0.0,0.0
03/22/1974,0.24777621030807495,0.0
03/25/1974,0.0,0.0
03/25/1974,0.24906009435653687,0.0
03/26/1974,0.0,0.0
03/26/1974,0.246492400765419,0.0
03/27/1974,0.0,0.0
03/27/1974,0.24392470717430115,0.0
03/28/1974,0.0,0.0
03/28/1974,0.23365415632724762,0.0
03/29/1974,0.0,0.0
03/29/1974,0.2310866266489029,0.0
04/01/1974,0.0,0.0
04/01/1974,0.22338375449180603,0.0
04/02/1974,0.0,0.0
04/02/1974,0.21953245997428894,0.0
04/03/1974,0.0,0.0
04/03/1974,0.22209982573986053,0.0
04/04/1974,0.0,0.0
04/04/1974,0.22209982573986053,0.0
04/05/1974,0.0,0.0
04/05/1974,0.21696458756923676,0.0
04/08/1974,0.0,0.0
04/08/1974,0.21953245997428894,0.0
04/09/1974,0.0,0.0
04/09/1974,0.21824853122234344,0.0
04/10/1974,0.0,0.0
04/10/1974,0.21439707279205322,0.0
04/11/1974,0.0,0.0
04/11/1974,0.21182945370674133,0.0
04/15/1974,0.0,0.0
04/15/1974,0.20797783136367798,0.0
04/16/1974,0.0,0.0
04/16/1974,0.20926177501678467,0.0
04/17/1974,0.0,0.0
04/17/1974,0.20926177501678467,0.0
04/18/1974,0.0,0.0
04/18/1974,0.21311305463314056,0.0
04/19/1974,0.0,0.0
04/19/1974,0.21311305463314056,0.0
04/22/1974,0.0,0.0
04/22/1974,0.21054553985595703,0.0
04/23/1974,0.0,0.0
04/23/1974,0.20284274220466614,0.0
04/24/1974,0.0,0.0
04/24/1974,0.1977074295282364,0.0
04/25/1974,0.0,0.0
04/25/1974,0.19513998925685883,0.0
04/26/1974,0.0,0.0
04/26/1974,0.19385595619678497,0.0
04/29/1974,0.0,0.0
04/29/1974,0.18743690848350525,0.0
04/30/1974,0.0,0.0
04/30/1974,0.17845027148723602,0.0
05/01/1974,0.0,0.0
05/01/1974,0.18101780116558075,0.0
05/02/1974,0.0,0.0
05/02/1974,0.18101780116558075,0.0
05/03/1974,0.0,0.0
05/03/1974,0.18101780116558075,0.0
05/06/1974,0.0,0.0
05/06/1974,0.18872079253196716,0.0
05/07/1974,0.0,0.0
05/07/1974,0.19000458717346191,0.0
05/08/1974,0.0,0.0
05/08/1974,0.19128847122192383,0.0
05/09/1974,0.0,0.0
05/09/1974,0.2015588879585266,0.0
05/10/1974,0.0,0.0
05/10/1974,0.1977074295282364,0.0
05/13/1974,0.0,0.0
05/13/1974,0.20027506351470947,0.0
05/14/1974,0.0,0.0
05/14/1974,0.20412656664848328,0.0
05/15/1974,0.0,0.0
05/15/1974,0.20284274220466614,0.0
05/16/1974,0.0,0.0
05/16/1974,0.20541037619113922,0.0
05/17/1974,0.0,0.0
05/17/1974,0.2015588879585266,0.0
05/20/1974,0.0,0.0
05/20/1974,0.20541037619113922,0.0
05/21/1974,0.0,0.0
05/21/1974,0.20412656664848328,0.0
05/22/1974,0.0,0.0
05/22/1974,0.19513998925685883,0.0
05/23/1974,0.0,0.0
05/23/1974,0.19642361998558044,0.0
05/24/1974,0.0,0.0
05/24/1974,0.19899135828018188,0.0
05/28/1974,0.0,0.0
05/28/1974,0.19642361998558044,0.0
05/29/1974,0.0,0.0
05/29/1974,0.19257228076457977,0.0
05/30/1974,0.0,0.0
05/30/1974,0.19385595619678497,0.0
05/31/1974,0.0,0.0
05/31/1974,0.1977074295282364,0.0
06/03/1974,0.0,0.0
06/03/1974,0.20027506351470947,0.0
06/04/1974,0.0,0.0
06/04/1974,0.20541037619113922,0.0
06/05/1974,0.0,0.0
06/05/1974,0.21182945370674133,0.0
06/06/1974,0.0,0.0
06/06/1974,0.21568088233470917,0.0
06/07/1974,0.0,0.0
06/07/1974,0.21568088233470917,0.0
06/10/1974,0.0,0.0
06/10/1974,0.21953245997428894,0.0
06/11/1974,0.0,0.0
06/11/1974,0.21568088233470917,0.0
06/12/1974,0.0,0.0
06/12/1974,0.21054553985595703,0.0
06/13/1974,0.0,0.0
06/13/1974,0.20797783136367798,0.0
06/14/1974,0.0,0.0
06/14/1974,0.1977074295282364,0.0
06/17/1974,0.0,0.0
06/17/1974,0.19257228076457977,0.0
06/18/1974,0.0,0.0
06/18/1974,0.19257228076457977,0.0
06/19/1974,0.0,0.0
06/19/1974,0.18486933410167694,0.0
06/20/1974,0.0,0.0
06/20/1974,0.1861531138420105,0.0
06/21/1974,0.0,0.0
06/21/1974,0.18486933410167694,0.0
06/24/1974,0.0,0.0
06/24/1974,0.17973409593105316,0.0
06/25/1974,0.0,0.0
06/25/1974,0.1823016107082367,0.0
06/26/1974,0.0,0.0
06/26/1974,0.17973409593105316,0.0
06/27/1974,0.0,0.0
06/27/1974,0.17588259279727936,0.0
06/28/1974,0.0,0.0
06/28/1974,0.18101780116558075,0.0
07/01/1974,0.0,0.0
07/01/1974,0.17716637253761292,0.0
07/02/1974,0.0,0.0
07/02/1974,0.17331498861312866,0.0
07/03/1974,0.0,0.0
07/03/1974,0.17203113436698914,0.0
07/05/1974,0.0,0.0
07/05/1974,0.17203113436698914,0.0
07/08/1974,0.0,0.0
07/08/1974,0.17459888756275177,0.0
07/09/1974,0.0,0.0
07/09/1974,0.18101780116558075,0.0
07/10/1974,0.0,0.0
07/10/1974,0.17716637253761292,0.0
07/11/1974,0.0,0.0
07/11/1974,0.17716637253761292,0.0
07/12/1974,0.0,0.0
07/12/1974,0.17973409593105316,0.0
07/15/1974,0.0,0.0
07/15/1974,0.17845027148723602,0.0
07/16/1974,0.0,0.0
07/16/1974,0.17845027148723602,0.0
07/17/1974,0.0,0.0
07/17/1974,0.1823016107082367,0.0
07/18/1974,0.0,0.0
07/18/1974,0.17973409593105316,0.0
07/19/1974,0.0,0.0
07/19/1974,0.18101780116558075,0.0
07/22/1974,0.0,0.0
07/22/1974,0.17973409593105316,0.0
07/23/1974,0.0,0.0
07/23/1974,0.18743690848350525,0.0
07/24/1974,0.0,0.0
07/24/1974,0.19513998925685883,0.0
07/25/1974,0.0,0.0
07/25/1974,0.20541037619113922,0.0
07/26/1974,0.0,0.0
07/26/1974,0.20027506351470947,0.0
07/29/1974,0.0,0.0
07/29/1974,0.19513998925685883,0.0
07/30/1974,0.0,0.0
07/30/1974,0.19128847122192383,0.0
07/31/1974,0.0,0.0
07/31/1974,0.18486933410167694,0.0
08/01/1974,0.0,0.0
08/01/1974,0.1823016107082367,0.0
08/02/1974,0.0,0.0
08/02/1974,0.1835855096578598,0.0
08/05/1974,0.0,0.0
08/05/1974,0.17845027148723602,0.0
08/06/1974,0.0,0.0
08/06/1974,0.1835855096578598,0.0
08/07/1974,0.0,0.0
08/07/1974,0.18486933410167694,0.0
08/08/1974,0.0,0.0
08/08/1974,0.1835855096578598,0.0
08/09/1974,0.0,0.0
08/09/1974,0.18486933410167694,0.0
08/12/1974,0.0,0.0
08/12/1974,0.17845027148723602,0.0
08/13/1974,0.0,0.0
08/13/1974,0.17716637253761292,0.0
08/14/1974,0.0,0.0
08/14/1974,0.17845027148723602,0.0
08/15/1974,0.0,0.0
08/15/1974,0.17459888756275177,0.0
08/16/1974,0.0,0.0
08/16/1974,0.17459888756275177,0.0
08/19/1974,0.0,0.0
08/19/1974,0.17459888756275177,0.0
08/20/1974,0.0,0.0
08/20/1974,0.17203113436698914,0.0
08/21/1974,0.0,0.0
08/21/1974,0.17203113436698914,0.0
08/22/1974,0.0,0.0
08/22/1974,0.16817975044250488,0.0
08/23/1974,0.0,0.0
08/23/1974,0.16047684848308563,0.0
08/26/1974,0.0,0.0
08/26/1974,0.16176067292690277,0.0
08/27/1974,0.0,0.0
08/27/1974,0.15405772626399994,0.0
