GOOG,Alphabet Inc.,
11/23/2004,83.67137908935547,0.0,0.0
11/24/2004,87.08358764648438,0.0,0.0
11/26/2004,87.57176208496094,0.0,0.0
11/29/2004,89.84324645996094,0.0,0.0
11/30/2004,90.01759338378906,0.0,0.0
12/01/2004,90.6352767944336,0.0,0.0
12/02/2004,89.61410522460938,0.0,0.0
12/03/2004,89.63900756835938,0.0,0.0
12/06/2004,89.23054504394531,0.0,0.0
12/07/2004,87.67138671875,0.0,0.0
12/08/2004,84.85693359375,0.0,0.0
12/09/2004,84.80712127685547,0.0,0.0
12/10/2004,86.39118194580078,0.0,0.0
12/13/2004,85.76353454589844,0.0,0.0
12/14/2004,85.18072509765625,0.0,0.0
12/15/2004,88.66267395019531,0.0,0.0
12/16/2004,88.14461517333984,0.0,0.0
12/17/2004,88.04996490478516,0.0,0.0
12/20/2004,90.66018676757812,0.0,0.0
12/21/2004,92.80713653564453,0.0,0.0
12/22/2004,91.60663604736328,0.0,0.0
12/23/2004,93.37500762939453,0.0,0.0
12/27/2004,94.22183227539062,0.0,0.0
12/28/2004,95.69630432128906,0.0,0.0
12/29/2004,95.53192138671875,0.0,0.0
12/30/2004,96.12470245361328,0.0,0.0
12/31/2004,99.24301147460938,0.0,0.0
01/03/2005,98.33142852783203,0.0,0.0
01/04/2005,100.32395935058594,0.0,0.0
01/05/2005,96.36380767822266,0.0,0.0
01/06/2005,97.1757583618164,0.0,0.0
01/07/2005,94.96405029296875,0.0,0.0
01/10/2005,96.8868408203125,0.0,0.0
01/11/2005,97.44475555419922,0.0,0.0
01/12/2005,96.80216217041016,0.0,0.0
01/13/2005,97.32520294189453,0.0,0.0
01/14/2005,97.63404083251953,0.0,0.0
01/18/2005,100.1097640991211,0.0,0.0
01/19/2005,101.9428939819336,0.0,0.0
01/20/2005,95.89057922363281,0.0,0.0
01/21/2005,96.90676879882812,0.0,0.0
01/24/2005,93.99269104003906,0.0,0.0
01/25/2005,90.63029479980469,0.0,0.0
01/26/2005,89.30027770996094,0.0,0.0
01/27/2005,94.0275650024414,0.0,0.0
01/28/2005,94.65521240234375,0.0,0.0
01/31/2005,96.48336029052734,0.0,0.0
02/01/2005,96.82706451416016,0.0,0.0
02/02/2005,107.37254333496094,0.0,0.0
02/03/2005,102.61038970947266,0.0,0.0
02/04/2005,102.84949493408203,0.0,0.0
02/07/2005,102.24675750732422,0.0,0.0
02/08/2005,98.11225128173828,0.0,0.0
02/09/2005,100.00515747070312,0.0,0.0
02/10/2005,95.62657165527344,0.0,0.0
02/11/2005,92.98148345947266,0.0,0.0
02/14/2005,91.0835952758789,0.0,0.0
02/15/2005,96.43852233886719,0.0,0.0
02/16/2005,96.9864730834961,0.0,0.0
02/17/2005,98.54562377929688,0.0,0.0
02/18/2005,98.88435363769531,0.0,0.0
02/22/2005,97.88311004638672,0.0,0.0
02/23/2005,96.2890853881836,0.0,0.0
02/24/2005,91.3426284790039,0.0,0.0
02/25/2005,94.22183227539062,0.0,0.0
02/28/2005,92.65271759033203,0.0,0.0
03/01/2005,94.29157257080078,0.0,0.0
03/02/2005,92.6278076171875,0.0,0.0
03/03/2005,92.71746826171875,0.0,0.0
03/04/2005,93.00141143798828,0.0,0.0
03/07/2005,93.53939056396484,0.0,0.0
03/08/2005,94.19692993164062,0.0,0.0
03/09/2005,91.76105499267578,0.0,0.0
03/10/2005,90.16703033447266,0.0,0.0
03/11/2005,89.88309478759766,0.0,0.0
03/14/2005,88.83203887939453,0.0,0.0
03/15/2005,87.32269287109375,0.0,0.0
03/16/2005,88.02008056640625,0.0,0.0
03/17/2005,88.2342758178711,0.0,0.0
03/18/2005,89.07113647460938,0.0,0.0
03/21/2005,89.30027770996094,0.0,0.0
03/22/2005,90.25171661376953,0.0,0.0
03/23/2005,88.6527099609375,0.0,0.0
03/24/2005,90.01261138916016,0.0,0.0
03/28/2005,90.50077819824219,0.0,0.0
03/29/2005,90.18695831298828,0.0,0.0
03/30/2005,89.98271942138672,0.0,0.0
03/31/2005,88.64274597167969,0.0,0.0
04/01/2005,90.54063415527344,0.0,0.0
04/04/2005,89.63900756835938,0.0,0.0
04/05/2005,93.51448822021484,0.0,0.0
04/06/2005,94.26666259765625,0.0,0.0
04/07/2005,94.03752136230469,0.0,0.0
04/08/2005,96.48336029052734,0.0,0.0
04/11/2005,96.18447875976562,0.0,0.0
04/12/2005,96.1396484375,0.0,0.0
04/13/2005,96.37376403808594,0.0,0.0
04/14/2005,96.27413940429688,0.0,0.0
04/15/2005,94.69506072998047,0.0,0.0
04/18/2005,91.94536590576172,0.0,0.0
04/19/2005,94.3115005493164,0.0,0.0
04/20/2005,98.91922760009766,0.0,0.0
04/21/2005,99.8357925415039,0.0,0.0
04/22/2005,111.03382110595703,0.0,0.0
04/25/2005,108.50330352783203,0.0,0.0
04/26/2005,109.69882202148438,0.0,0.0
04/27/2005,108.5879898071289,0.0,0.0
04/28/2005,109.34016418457031,0.0,0.0
04/29/2005,110.54066467285156,0.0,0.0
05/02/2005,110.61040496826172,0.0,0.0
05/03/2005,110.51078033447266,0.0,0.0
05/04/2005,113.19073486328125,0.0,0.0
05/05/2005,113.88314056396484,0.0,0.0
05/06/2005,113.77355194091797,0.0,0.0
05/09/2005,113.57429504394531,0.0,0.0
05/10/2005,112.31401824951172,0.0,0.0
05/11/2005,114.05748748779297,0.0,0.0
05/12/2005,114.97405242919922,0.0,0.0
05/13/2005,114.16209411621094,0.0,0.0
05/16/2005,114.4111557006836,0.0,0.0
05/17/2005,114.84951782226562,0.0,0.0
05/18/2005,116.36882019042969,0.0,0.0
05/19/2005,119.72125244140625,0.0,0.0
05/20/2005,120.15463256835938,0.0,0.0
05/23/2005,121.12599182128906,0.0,0.0
05/24/2005,128.00022888183594,0.0,0.0
05/25/2005,125.89311981201172,0.0,0.0
05/26/2005,129.9927520751953,0.0,0.0
05/27/2005,129.74368286132812,0.0,0.0
05/31/2005,134.21194458007812,0.0,0.0
06/01/2005,141.07122802734375,0.0,0.0
06/02/2005,143.82591247558594,0.0,0.0
06/03/2005,142.85952758789062,0.0,0.0
06/06/2005,140.66773986816406,0.0,0.0
06/07/2005,147.99526977539062,0.0,0.0
06/08/2005,145.8782196044922,0.0,0.0
06/09/2005,141.82838439941406,0.0,0.0
06/10/2005,142.9591522216797,0.0,0.0
06/13/2005,139.38754272460938,0.0,0.0
06/14/2005,138.77484130859375,0.0,0.0
06/15/2005,136.98654174804688,0.0,0.0
06/16/2005,136.617919921875,0.0,0.0
06/17/2005,138.97906494140625,0.0,0.0
06/20/2005,137.52951049804688,0.0,0.0
06/21/2005,143.49713134765625,0.0,0.0
06/22/2005,144.2941436767578,0.0,0.0
06/23/2005,143.46226501464844,0.0,0.0
06/24/2005,144.9068603515625,0.0,0.0
06/27/2005,148.8919219970703,0.0,0.0
06/28/2005,152.56813049316406,0.0,0.0
06/29/2005,150.68519592285156,0.0,0.0
06/30/2005,146.6204376220703,0.0,0.0
07/01/2005,146.96913146972656,0.0,0.0
07/05/2005,145.50460815429688,0.0,0.0
07/06/2005,148.09490966796875,0.0,0.0
07/07/2005,144.15467834472656,0.0,0.0
07/08/2005,147.57186889648438,0.0,0.0
07/11/2005,147.64659118652344,0.0,0.0
07/12/2005,146.14720153808594,0.0,0.0
07/13/2005,145.70884704589844,0.0,0.0
07/14/2005,152.0998992919922,0.0,0.0
07/15/2005,150.0575408935547,0.0,0.0
07/18/2005,149.4398651123047,0.0,0.0
07/19/2005,150.48594665527344,0.0,0.0
07/20/2005,152.21446228027344,0.0,0.0
07/21/2005,156.43862915039062,0.0,0.0
07/22/2005,152.61297607421875,0.0,0.0
07/25/2005,150.63040161132812,0.0,0.0
07/26/2005,146.9541778564453,0.0,0.0
07/27/2005,148.3140869140625,0.0,0.0
07/28/2005,148.1497039794922,0.0,0.0
07/29/2005,145.5245361328125,0.0,0.0
08/01/2005,143.5220489501953,0.0,0.0
08/02/2005,145.25555419921875,0.0,0.0
08/03/2005,148.443603515625,0.0,0.0
08/04/2005,147.22317504882812,0.0,0.0
08/05/2005,148.1945343017578,0.0,0.0
08/08/2005,146.25181579589844,0.0,0.0
08/09/2005,145.43487548828125,0.0,0.0
08/10/2005,145.10610961914062,0.0,0.0
08/11/2005,142.4112091064453,0.0,0.0
08/12/2005,141.1509246826172,0.0,0.0
08/15/2005,144.35890197753906,0.0,0.0
08/16/2005,141.90809631347656,0.0,0.0
08/17/2005,142.221923828125,0.0,0.0
08/18/2005,137.43983459472656,0.0,0.0
08/19/2005,139.97035217285156,0.0,0.0
08/22/2005,140.0948944091797,0.0,0.0
08/23/2005,137.5643768310547,0.0,0.0
08/24/2005,138.26673889160156,0.0,0.0
08/25/2005,140.7474365234375,0.0,0.0
08/26/2005,141.21070861816406,0.0,0.0
08/29/2005,140.593017578125,0.0,0.0
08/30/2005,143.1584014892578,0.0,0.0
08/31/2005,143.57684326171875,0.0,0.0
09/01/2005,142.42117309570312,0.0,0.0
09/02/2005,142.7200469970703,0.0,0.0
09/06/2005,143.9604034423828,0.0,0.0
09/07/2005,142.4112091064453,0.0,0.0
09/08/2005,146.86451721191406,0.0,0.0
09/09/2005,148.08494567871094,0.0,0.0
09/12/2005,150.3115997314453,0.0,0.0
09/13/2005,153.92306518554688,0.0,0.0
09/14/2005,153.78855895996094,0.0,0.0
09/15/2005,149.2007598876953,0.0,0.0
09/16/2005,151.44235229492188,0.0,0.0
09/19/2005,149.93800354003906,0.0,0.0
09/20/2005,152.50338745117188,0.0,0.0
09/21/2005,153.62916564941406,0.0,0.0
09/22/2005,155.16839599609375,0.0,0.0
09/23/2005,155.91558837890625,0.0,0.0
09/26/2005,159.15345764160156,0.0,0.0
09/27/2005,156.88694763183594,0.0,0.0
09/28/2005,156.5233154296875,0.0,0.0
09/29/2005,152.76739501953125,0.0,0.0
09/30/2005,156.5233154296875,0.0,0.0
10/03/2005,156.2294158935547,0.0,0.0
10/04/2005,159.3776092529297,0.0,0.0
10/05/2005,155.76116943359375,0.0,0.0
10/06/2005,156.48345947265625,0.0,0.0
10/07/2005,156.8072509765625,0.0,0.0
10/10/2005,156.07000732421875,0.0,0.0
10/11/2005,154.7250518798828,0.0,0.0
10/12/2005,152.0301513671875,0.0,0.0
10/13/2005,150.43612670898438,0.0,0.0
10/14/2005,149.39004516601562,0.0,0.0
10/17/2005,148.1945343017578,0.0,0.0
10/18/2005,151.9105987548828,0.0,0.0
10/19/2005,151.43238830566406,0.0,0.0
10/20/2005,154.4162139892578,0.0,0.0
10/21/2005,172.2543487548828,0.0,0.0
10/24/2005,171.04388427734375,0.0,0.0
10/25/2005,172.244384765625,0.0,0.0
10/26/2005,172.4934539794922,0.0,0.0
10/27/2005,177.63418579101562,0.0,0.0
10/28/2005,176.97166442871094,0.0,0.0
10/31/2005,179.4473876953125,0.0,0.0
11/01/2005,185.23568725585938,0.0,0.0
11/02/2005,190.13731384277344,0.0,0.0
11/03/2005,190.49099731445312,0.0,0.0
11/04/2005,194.26185607910156,0.0,0.0
11/07/2005,196.8123016357422,0.0,0.0
11/08/2005,196.38888549804688,0.0,0.0
11/09/2005,192.613037109375,0.0,0.0
11/10/2005,188.4735565185547,0.0,0.0
11/11/2005,196.822265625,0.0,0.0
11/14/2005,195.32786560058594,0.0,0.0
11/15/2005,196.45364379882812,0.0,0.0
11/16/2005,197.36024475097656,0.0,0.0
11/17/2005,200.14979553222656,0.0,0.0
11/18/2005,200.99163818359375,0.0,0.0
11/21/2005,198.83970642089844,0.0,0.0
11/22/2005,203.56199645996094,0.0,0.0
11/23/2005,207.7413330078125,0.0,0.0
11/25/2005,212.0950164794922,0.0,0.0
11/28/2005,214.1074676513672,0.0,0.0
11/29/2005,211.43748474121094,0.0,0.0
11/30/2005,201.3751983642578,0.0,0.0
12/01/2005,203.83596801757812,0.0,0.0
12/02/2005,207.6915283203125,0.0,0.0
12/05/2005,207.72140502929688,0.0,0.0
12/06/2005,203.58689880371094,0.0,0.0
12/07/2005,202.3216552734375,0.0,0.0
12/08/2005,201.89324951171875,0.0,0.0
12/09/2005,206.7251434326172,0.0,0.0
12/12/2005,206.54083251953125,0.0,0.0
12/13/2005,205.4798126220703,0.0,0.0
12/14/2005,207.7413330078125,0.0,0.0
12/15/2005,208.77247619628906,0.0,0.0
12/16/2005,211.87583923339844,0.0,0.0
12/19/2005,215.29302978515625,0.0,0.0
12/20/2005,213.13113403320312,0.0,0.0
12/21/2005,215.96551513671875,0.0,0.0
12/22/2005,215.07882690429688,0.0,0.0
12/23/2005,215.26812744140625,0.0,0.0
12/27/2005,215.1236572265625,0.0,0.0
12/28/2005,211.37770080566406,0.0,0.0
12/29/2005,213.19090270996094,0.0,0.0
12/30/2005,207.8559112548828,0.0,0.0
01/03/2006,210.47109985351562,0.0,0.0
01/04/2006,221.12118530273438,0.0,0.0
01/05/2006,222.16726684570312,0.0,0.0
01/06/2006,227.58197021484375,0.0,0.0
01/09/2006,232.3341522216797,0.0,0.0
01/10/2006,231.34286499023438,0.0,0.0
01/11/2006,234.7550811767578,0.0,0.0
01/12/2006,235.9755096435547,0.0,0.0
01/13/2006,231.28807067871094,0.0,0.0
01/17/2006,230.6654052734375,0.0,0.0
01/18/2006,222.81483459472656,0.0,0.0
01/19/2006,224.74261474609375,0.0,0.0
01/20/2006,218.53089904785156,0.0,0.0
01/23/2006,202.9293670654297,0.0,0.0
01/24/2006,217.2008819580078,0.0,0.0
01/25/2006,224.78744506835938,0.0,0.0
01/26/2006,218.94932556152344,0.0,0.0
01/27/2006,216.68780517578125,0.0,0.0
01/30/2006,213.81356811523438,0.0,0.0
01/31/2006,214.4810791015625,0.0,0.0
02/01/2006,193.78863525390625,0.0,0.0
02/02/2006,201.15602111816406,0.0,0.0
02/03/2006,196.07505798339844,0.0,0.0
02/06/2006,191.93557739257812,0.0,0.0
02/07/2006,190.7799072265625,0.0,0.0
02/08/2006,183.552001953125,0.0,0.0
02/09/2006,184.90692138671875,0.0,0.0
02/10/2006,180.2991943359375,0.0,0.0
02/13/2006,172.6727752685547,0.0,0.0
02/14/2006,172.02023315429688,0.0,0.0
02/15/2006,169.997802734375,0.0,0.0
02/16/2006,172.18959045410156,0.0,0.0
02/17/2006,184.2394256591797,0.0,0.0
02/21/2006,182.5358123779297,0.0,0.0
02/22/2006,182.8894805908203,0.0,0.0
02/23/2006,182.1223602294922,0.0,0.0
02/24/2006,187.94554138183594,0.0,0.0
02/27/2006,189.92312622070312,0.0,0.0
02/28/2006,195.8658447265625,0.0,0.0
03/01/2006,183.59185791015625,0.0,0.0
03/02/2006,181.4598388671875,0.0,0.0
03/03/2006,191.43246459960938,0.0,0.0
03/06/2006,189.74378967285156,0.0,0.0
03/07/2006,181.82846069335938,0.0,0.0
03/08/2006,176.30416870117188,0.0,0.0
03/09/2006,177.0314483642578,0.0,0.0
03/10/2006,171.108642578125,0.0,0.0
03/13/2006,169.8284454345703,0.0,0.0
03/14/2006,167.94052124023438,0.0,0.0
03/15/2006,174.73007202148438,0.0,0.0
03/16/2006,173.6540985107422,0.0,0.0
03/17/2006,168.76742553710938,0.0,0.0
03/20/2006,170.5308074951172,0.0,0.0
03/21/2006,174.3514862060547,0.0,0.0
03/22/2006,169.2406463623047,0.0,0.0
03/23/2006,170.53579711914062,0.0,0.0
03/24/2006,183.62173461914062,0.0,0.0
03/27/2006,182.85960388183594,0.0,0.0
03/28/2006,185.1609649658203,0.0,0.0
03/29/2006,189.26060485839844,0.0,0.0
03/30/2006,193.8683319091797,0.0,0.0
03/31/2006,193.64418029785156,0.0,0.0
04/03/2006,194.03770446777344,0.0,0.0
04/04/2006,194.22201538085938,0.0,0.0
04/05/2006,203.3378448486328,0.0,0.0
04/06/2006,202.4860382080078,0.0,0.0
04/07/2006,205.4349822998047,0.0,0.0
04/10/2006,202.77993774414062,0.0,0.0
04/11/2006,207.4324951171875,0.0,0.0
04/12/2006,203.73634338378906,0.0,0.0
04/13/2006,203.55203247070312,0.0,0.0
04/17/2006,200.97171020507812,0.0,0.0
04/18/2006,203.20333862304688,0.0,0.0
04/19/2006,205.51467895507812,0.0,0.0
04/20/2006,204.7375946044922,0.0,0.0
04/21/2006,223.61184692382812,0.0,0.0
04/24/2006,218.8795928955078,0.0,0.0
04/25/2006,218.99415588378906,0.0,0.0
04/26/2006,213.07135009765625,0.0,0.0
04/27/2006,210.66537475585938,0.0,0.0
04/28/2006,208.5333709716797,0.0,0.0
05/01/2006,208.4536590576172,0.0,0.0
05/02/2006,199.7911376953125,0.0,0.0
05/03/2006,197.43496704101562,0.0,0.0
05/04/2006,196.77743530273438,0.0,0.0
05/05/2006,198.05763244628906,0.0,0.0
05/08/2006,196.81727600097656,0.0,0.0
05/09/2006,197.11117553710938,0.0,0.0
05/10/2006,203.39263916015625,0.0,0.0
05/11/2006,200.95677185058594,0.0,0.0
05/12/2006,191.0538787841797,0.0,0.0
05/15/2006,187.26309204101562,0.0,0.0
05/16/2006,187.29298400878906,0.0,0.0
05/17/2006,184.61302185058594,0.0,0.0
05/18/2006,188.68276977539062,0.0,0.0
05/19/2006,185.9430389404297,0.0,0.0
05/22/2006,183.23817443847656,0.0,0.0
05/23/2006,186.4062957763672,0.0,0.0
05/24/2006,187.97044372558594,0.0,0.0
05/25/2006,188.83221435546875,0.0,0.0
05/26/2006,191.55699157714844,0.0,0.0
05/30/2006,188.43370056152344,0.0,0.0
05/31/2006,186.2020721435547,0.0,0.0
06/01/2006,186.0725555419922,0.0,0.0
06/02/2006,192.69772338867188,0.0,0.0
06/05/2006,187.3876190185547,0.0,0.0
06/06/2006,187.58688354492188,0.0,0.0
06/07/2006,195.88577270507812,0.0,0.0
06/08/2006,193.15101623535156,0.0,0.0
06/09/2006,195.36273193359375,0.0,0.0
06/12/2006,193.44491577148438,0.0,0.0
06/13/2006,189.7388153076172,0.0,0.0
06/14/2006,194.1871337890625,0.0,0.0
06/15/2006,192.588134765625,0.0,0.0
06/16/2006,193.82350158691406,0.0,0.0
06/19/2006,194.6952362060547,0.0,0.0
06/20/2006,193.29049682617188,0.0,0.0
06/21/2006,194.79983520507812,0.0,0.0
06/22/2006,200.0402069091797,0.0,0.0
06/23/2006,200.62799072265625,0.0,0.0
06/26/2006,202.61553955078125,0.0,0.0
06/27/2006,202.0974884033203,0.0,0.0
06/28/2006,201.2506561279297,0.0,0.0
06/29/2006,203.2332305908203,0.0,0.0
06/30/2006,207.02401733398438,0.0,0.0
07/03/2006,209.23573303222656,0.0,0.0
07/05/2006,209.9729766845703,0.0,0.0
07/06/2006,210.8994903564453,0.0,0.0
07/07/2006,212.22950744628906,0.0,0.0
07/10/2006,210.92938232421875,0.0,0.0
07/11/2006,208.4735870361328,0.0,0.0
07/12/2006,210.2569122314453,0.0,0.0
07/13/2006,206.2270050048828,0.0,0.0
07/14/2006,204.39886474609375,0.0,0.0
07/17/2006,201.55950927734375,0.0,0.0
07/18/2006,204.1099395751953,0.0,0.0
07/19/2006,196.76747131347656,0.0,0.0
07/20/2006,201.38516235351562,0.0,0.0
07/21/2006,192.34902954101562,0.0,0.0
07/24/2006,195.6765594482422,0.0,0.0
07/25/2006,191.79112243652344,0.0,0.0
07/26/2006,193.37518310546875,0.0,0.0
07/27/2006,192.96173095703125,0.0,0.0
07/28/2006,190.28675842285156,0.0,0.0
07/31/2006,193.2755584716797,0.0,0.0
08/01/2006,191.83595275878906,0.0,0.0
08/02/2006,187.0987091064453,0.0,0.0
08/03/2006,181.80853271484375,0.0,0.0
08/04/2006,189.07131958007812,0.0,0.0
08/07/2006,185.05636596679688,0.0,0.0
08/08/2006,190.69522094726562,0.0,0.0
08/09/2006,190.68527221679688,0.0,0.0
08/10/2006,186.24191284179688,0.0,0.0
08/11/2006,186.50094604492188,0.0,0.0
08/14/2006,185.05636596679688,0.0,0.0
08/15/2006,186.3564910888672,0.0,0.0
08/16/2006,191.0240020751953,0.0,0.0
08/17/2006,192.4735565185547,0.0,0.0
08/18/2006,192.4337158203125,0.0,0.0
08/21/2006,188.3440399169922,0.0,0.0
08/22/2006,188.15972900390625,0.0,0.0
08/23/2006,188.11489868164062,0.0,0.0
08/24/2006,186.5208740234375,0.0,0.0
08/25/2006,185.84341430664062,0.0,0.0
08/28/2006,187.1036834716797,0.0,0.0
08/29/2006,189.6790313720703,0.0,0.0
08/30/2006,188.89697265625,0.0,0.0
08/31/2006,190.03271484375,0.0,0.0
09/01/2006,189.7836456298828,0.0,0.0
09/05/2006,189.22573852539062,0.0,0.0
09/06/2006,190.33657836914062,0.0,0.0
09/07/2006,188.98663330078125,0.0,0.0
09/08/2006,187.6566162109375,0.0,0.0
09/11/2006,188.42373657226562,0.0,0.0
09/12/2006,191.78115844726562,0.0,0.0
09/13/2006,196.8372039794922,0.0,0.0
09/14/2006,201.39512634277344,0.0,0.0
09/15/2006,202.97918701171875,0.0,0.0
09/18/2006,204.23448181152344,0.0,0.0
09/19/2006,206.95428466796875,0.0,0.0
09/20/2006,202.78988647460938,0.0,0.0
09/21/2006,199.402587890625,0.0,0.0
09/22/2006,201.73385620117188,0.0,0.0
09/25/2006,202.03273010253906,0.0,0.0
09/26/2006,201.9928741455078,0.0,0.0
09/27/2006,202.39138793945312,0.0,0.0
09/28/2006,201.28553771972656,0.0,0.0
09/29/2006,201.80857849121094,0.0,0.0
10/02/2006,200.19960021972656,0.0,0.0
10/03/2006,199.89573669433594,0.0,0.0
10/04/2006,201.72886657714844,0.0,0.0
10/05/2006,206.57569885253906,0.0,0.0
10/06/2006,204.3440704345703,0.0,0.0
10/09/2006,211.60684204101562,0.0,0.0
10/10/2006,214.97422790527344,0.0,0.0
10/11/2006,211.7164306640625,0.0,0.0
10/12/2006,213.47982788085938,0.0,0.0
10/13/2006,213.08131408691406,0.0,0.0
10/16/2006,213.0514373779297,0.0,0.0
10/17/2006,209.36524963378906,0.0,0.0
10/18/2006,210.70523071289062,0.0,0.0
10/19/2006,209.33038330078125,0.0,0.0
10/20/2006,228.6380157470703,0.0,0.0
10/23/2006,230.27687072753906,0.0,0.0
10/24/2006,237.250732421875,0.0,0.0
10/25/2006,237.8534698486328,0.0,0.0
10/26/2006,242.929443359375,0.0,0.0
10/27/2006,241.04649353027344,0.0,0.0
10/30/2006,236.52345275878906,0.0,0.0
10/31/2006,238.1374053955078,0.0,0.0
11/01/2006,238.48609924316406,0.0,0.0
11/02/2006,232.8771209716797,0.0,0.0
11/03/2006,235.23329162597656,0.0,0.0
11/06/2006,236.0004119873047,0.0,0.0
11/07/2006,237.58447265625,0.0,0.0
11/08/2006,234.2967987060547,0.0,0.0
11/09/2006,237.36032104492188,0.0,0.0
11/10/2006,236.00540161132812,0.0,0.0
11/13/2006,236.5633087158203,0.0,0.0
11/14/2006,239.4524688720703,0.0,0.0
11/15/2006,245.793701171875,0.0,0.0
11/16/2006,246.57577514648438,0.0,0.0
11/17/2006,245.70404052734375,0.0,0.0
11/20/2006,248.26942443847656,0.0,0.0
11/21/2006,247.3428955078125,0.0,0.0
11/22/2006,254.5309600830078,0.0,0.0
11/24/2006,251.3080291748047,0.0,0.0
11/27/2006,249.74888610839844,0.0,0.0
11/28/2006,239.6666717529297,0.0,0.0
11/29/2006,246.1971893310547,0.0,0.0
11/30/2006,241.1909637451172,0.0,0.0
12/01/2006,242.08261108398438,0.0,0.0
12/04/2006,240.59817504882812,0.0,0.0
12/05/2006,242.7899627685547,0.0,0.0
12/06/2006,242.57078552246094,0.0,0.0
12/07/2006,244.19967651367188,0.0,0.0
12/08/2006,240.07015991210938,0.0,0.0
12/11/2006,241.55459594726562,0.0,0.0
12/12/2006,241.02159118652344,0.0,0.0
12/13/2006,241.4400177001953,0.0,0.0
12/14/2006,239.2283172607422,0.0,0.0
12/15/2006,240.41885375976562,0.0,0.0
12/18/2006,240.35409545898438,0.0,0.0
12/19/2006,229.99790954589844,0.0,0.0
12/20/2006,234.12245178222656,0.0,0.0
12/21/2006,231.2233123779297,0.0,0.0
12/22/2006,227.8957977294922,0.0,0.0
12/26/2006,227.40762329101562,0.0,0.0
12/27/2006,229.14112854003906,0.0,0.0
12/28/2006,232.68783569335938,0.0,0.0
12/29/2006,230.18719482421875,0.0,0.0
01/03/2007,232.12991333007812,0.0,0.0
01/04/2007,233.6243133544922,0.0,0.0
01/05/2007,240.34910583496094,0.0,0.0
01/08/2007,242.93441772460938,0.0,0.0
01/09/2007,241.818603515625,0.0,0.0
01/10/2007,241.31051635742188,0.0,0.0
01/11/2007,247.67166137695312,0.0,0.0
01/12/2007,250.05772399902344,0.0,0.0
01/16/2007,252.8273468017578,0.0,0.0
01/17/2007,250.75511169433594,0.0,0.0
