DOGE-USD,Dogecoin USD,
02/22/2015,0.0001449999981559813,0.0,0.0
02/23/2015,0.00014099999680183828,0.0,0.0
02/24/2015,0.00014200000441633165,0.0,0.0
02/25/2015,0.00014000000373926014,0.0,0.0
02/26/2015,0.00014200000441633165,0.0,0.0
02/27/2015,0.0001429999974789098,0.0,0.0
02/28/2015,0.00014600000577047467,0.0,0.0
03/01/2015,0.0001449999981559813,0.0,0.0
03/02/2015,0.00014600000577047467,0.0,0.0
03/03/2015,0.00014899999951012433,0.0,0.0
03/04/2015,0.00014200000441633165,0.0,0.0
03/05/2015,0.0001429999974789098,0.0,0.0
03/06/2015,0.00014099999680183828,0.0,0.0
03/07/2015,0.00014200000441633165,0.0,0.0
03/08/2015,0.00014200000441633165,0.0,0.0
03/09/2015,0.00014000000373926014,0.0,0.0
03/10/2015,0.00014400000509340316,0.0,0.0
03/11/2015,0.00013899999612476677,0.0,0.0
03/12/2015,0.00014400000509340316,0.0,0.0
03/13/2015,0.00014200000441633165,0.0,0.0
03/14/2015,0.00014099999680183828,0.0,0.0
03/15/2015,0.0001429999974789098,0.0,0.0
03/16/2015,0.0001429999974789098,0.0,0.0
03/17/2015,0.00014400000509340316,0.0,0.0
03/18/2015,0.00014400000509340316,0.0,0.0
03/19/2015,0.00013299999409355223,0.0,0.0
03/20/2015,0.0001340000017080456,0.0,0.0
03/21/2015,0.00013299999409355223,0.0,0.0
03/22/2015,0.0001320000010309741,0.0,0.0
03/23/2015,0.0001340000017080456,0.0,0.0
03/24/2015,0.00013699999544769526,0.0,0.0
03/25/2015,0.00013000000035390258,0.0,0.0
03/26/2015,0.00013000000035390258,0.0,0.0
03/27/2015,0.0001320000010309741,0.0,0.0
03/28/2015,0.00012799999967683107,0.0,0.0
03/29/2015,0.00013099999341648072,0.0,0.0
03/30/2015,0.00012700000661425292,0.0,0.0
03/31/2015,0.00012799999967683107,0.0,0.0
04/01/2015,0.00012599999899975955,0.0,0.0
04/02/2015,0.00012799999967683107,0.0,0.0
04/03/2015,0.0001289999927394092,0.0,0.0
04/04/2015,0.0001289999927394092,0.0,0.0
04/05/2015,0.00012799999967683107,0.0,0.0
04/06/2015,0.00012700000661425292,0.0,0.0
04/07/2015,0.00012399999832268804,0.0,0.0
04/08/2015,0.00012199999764561653,0.0,0.0
04/09/2015,0.00011700000322889537,0.0,0.0
04/10/2015,0.00011700000322889537,0.0,0.0
04/11/2015,0.00011300000187475234,0.0,0.0
04/12/2015,0.0001140000022132881,0.0,0.0
04/13/2015,0.0001140000022132881,0.0,0.0
04/14/2015,0.00010599999950500205,0.0,0.0
04/15/2015,0.00010199999815085903,0.0,0.0
04/16/2015,0.0001049999991664663,0.0,0.0
04/17/2015,0.00010699999984353781,0.0,0.0
04/18/2015,0.00010699999984353781,0.0,0.0
04/19/2015,0.00010699999984353781,0.0,0.0
04/20/2015,0.00010599999950500205,0.0,0.0
04/21/2015,0.00010599999950500205,0.0,0.0
04/22/2015,0.00011100000119768083,0.0,0.0
04/23/2015,0.00011000000085914508,0.0,0.0
04/24/2015,0.00011000000085914508,0.0,0.0
04/25/2015,0.0001049999991664663,0.0,0.0
04/26/2015,0.00010299999848939478,0.0,0.0
04/27/2015,9.999999747378752e-05,0.0,0.0
04/28/2015,0.00010399999882793054,0.0,0.0
04/29/2015,9.899999713525176e-05,0.0,0.0
04/30/2015,9.899999713525176e-05,0.0,0.0
05/01/2015,0.00010299999848939478,0.0,0.0
05/02/2015,9.7999996796716e-05,0.0,0.0
05/03/2015,9.699999645818025e-05,0.0,0.0
05/04/2015,9.000000136438757e-05,0.0,0.0
05/05/2015,8.900000102585182e-05,0.0,0.0
05/06/2015,8.900000102585182e-05,0.0,0.0
05/07/2015,8.70000003487803e-05,0.0,0.0
05/08/2015,8.900000102585182e-05,0.0,0.0
05/09/2015,9.200000204145908e-05,0.0,0.0
05/10/2015,9.100000170292333e-05,0.0,0.0
05/11/2015,9.000000136438757e-05,0.0,0.0
05/12/2015,9.300000237999484e-05,0.0,0.0
05/13/2015,0.00011200000153621659,0.0,0.0
05/14/2015,0.00010800000018207356,0.0,0.0
05/15/2015,0.0001140000022132881,0.0,0.0
05/16/2015,0.00011999999696854502,0.0,0.0
05/17/2015,0.00011700000322889537,0.0,0.0
05/18/2015,0.00011500000255182385,0.0,0.0
05/19/2015,0.00011600000289035961,0.0,0.0
05/20/2015,0.00011999999696854502,0.0,0.0
05/21/2015,0.0001340000017080456,0.0,0.0
05/22/2015,0.00013299999409355223,0.0,0.0
05/23/2015,0.00013800000306218863,0.0,0.0
05/24/2015,0.00013600000238511711,0.0,0.0
05/25/2015,0.0001429999974789098,0.0,0.0
05/26/2015,0.00014200000441633165,0.0,0.0
05/27/2015,0.00015999999595806003,0.0,0.0
05/28/2015,0.00018400000408291817,0.0,0.0
05/29/2015,0.00019200000679120421,0.0,0.0
05/30/2015,0.00017800000205170363,0.0,0.0
05/31/2015,0.00016199999663513154,0.0,0.0
06/01/2015,0.0001539999939268455,0.0,0.0
06/02/2015,0.0001429999974789098,0.0,0.0
06/03/2015,0.0001610000035725534,0.0,0.0
06/04/2015,0.00015100000018719584,0.0,0.0
06/05/2015,0.00015100000018719584,0.0,0.0
06/06/2015,0.00015300000086426735,0.0,0.0
06/07/2015,0.00015799999528098851,0.0,0.0
06/08/2015,0.00015199999324977398,0.0,0.0
06/09/2015,0.0001630000042496249,0.0,0.0
06/10/2015,0.00016199999663513154,0.0,0.0
06/11/2015,0.00015700000221841037,0.0,0.0
06/12/2015,0.00015999999595806003,0.0,0.0
06/13/2015,0.0001610000035725534,0.0,0.0
06/14/2015,0.00016500000492669642,0.0,0.0
06/15/2015,0.00016700000560376793,0.0,0.0
06/16/2015,0.00016999999934341758,0.0,0.0
06/17/2015,0.00019700000120792538,0.0,0.0
06/18/2015,0.00019700000120792538,0.0,0.0
06/19/2015,0.00021300000662449747,0.0,0.0
06/20/2015,0.00020700000459328294,0.0,0.0
06/21/2015,0.00021100000594742596,0.0,0.0
06/22/2015,0.00020799999765586108,0.0,0.0
06/23/2015,0.00021899999410379678,0.0,0.0
06/24/2015,0.00018699999782256782,0.0,0.0
06/25/2015,0.00017899999511428177,0.0,0.0
06/26/2015,0.0001849999971454963,0.0,0.0
06/27/2015,0.0002010000025620684,0.0,0.0
06/28/2015,0.00020799999765586108,0.0,0.0
06/29/2015,0.00020300000323913991,0.0,0.0
06/30/2015,0.00021499999274965376,0.0,0.0
07/01/2015,0.0001990000018849969,0.0,0.0
07/02/2015,0.00019299999985378236,0.0,0.0
07/03/2015,0.00019099999917671084,0.0,0.0
07/04/2015,0.00019099999917671084,0.0,0.0
07/05/2015,0.00019099999917671084,0.0,0.0
07/06/2015,0.0001939999929163605,0.0,0.0
07/07/2015,0.00019200000679120421,0.0,0.0
07/08/2015,0.00018899999849963933,0.0,0.0
07/09/2015,0.00018899999849963933,0.0,0.0
07/10/2015,0.000195999993593432,0.0,0.0
07/11/2015,0.00020300000323913991,0.0,0.0
07/12/2015,0.0002010000025620684,0.0,0.0
07/13/2015,0.0002099999983329326,0.0,0.0
07/14/2015,0.00019999999494757503,0.0,0.0
07/15/2015,0.0001939999929163605,0.0,0.0
07/16/2015,0.00018600000475998968,0.0,0.0
07/17/2015,0.00016999999934341758,0.0,0.0
07/18/2015,0.00018000000272877514,0.0,0.0
07/19/2015,0.00017699999443721026,0.0,0.0
07/20/2015,0.00016799999866634607,0.0,0.0
07/21/2015,0.0001740000006975606,0.0,0.0
07/22/2015,0.00016999999934341758,0.0,0.0
07/23/2015,0.0001829999964684248,0.0,0.0
07/24/2015,0.00017800000205170363,0.0,0.0
07/25/2015,0.0001880000054370612,0.0,0.0
07/26/2015,0.0001880000054370612,0.0,0.0
07/27/2015,0.00018699999782256782,0.0,0.0
07/28/2015,0.00018899999849963933,0.0,0.0
07/29/2015,0.0001880000054370612,0.0,0.0
07/30/2015,0.00018400000408291817,0.0,0.0
07/31/2015,0.0001829999964684248,0.0,0.0
08/01/2015,0.00018400000408291817,0.0,0.0
08/02/2015,0.00017499999376013875,0.0,0.0
08/03/2015,0.00017299999308306724,0.0,0.0
08/04/2015,0.00017299999308306724,0.0,0.0
08/05/2015,0.00017499999376013875,0.0,0.0
08/06/2015,0.00017299999308306724,0.0,0.0
08/07/2015,0.00016799999866634607,0.0,0.0
08/08/2015,0.00016900000628083944,0.0,0.0
08/09/2015,0.00015799999528098851,0.0,0.0
08/10/2015,0.00016199999663513154,0.0,0.0
08/11/2015,0.00015999999595806003,0.0,0.0
08/12/2015,0.00016399999731220305,0.0,0.0
08/13/2015,0.00015999999595806003,0.0,0.0
08/14/2015,0.000155999994603917,0.0,0.0
08/15/2015,0.00015799999528098851,0.0,0.0
08/16/2015,0.0001539999939268455,0.0,0.0
08/17/2015,0.00014800000644754618,0.0,0.0
08/18/2015,0.0001500000071246177,0.0,0.0
08/19/2015,0.00013299999409355223,0.0,0.0
08/20/2015,0.00013099999341648072,0.0,0.0
08/21/2015,0.00013899999612476677,0.0,0.0
08/22/2015,0.0001449999981559813,0.0,0.0
08/23/2015,0.00013699999544769526,0.0,0.0
08/24/2015,0.00013800000306218863,0.0,0.0
08/25/2015,0.0001250000059371814,0.0,0.0
08/26/2015,0.0001289999927394092,0.0,0.0
08/27/2015,0.00013299999409355223,0.0,0.0
08/28/2015,0.0001289999927394092,0.0,0.0
08/29/2015,0.0001320000010309741,0.0,0.0
08/30/2015,0.00013099999341648072,0.0,0.0
08/31/2015,0.00013000000035390258,0.0,0.0
09/01/2015,0.00012799999967683107,0.0,0.0
09/02/2015,0.00012700000661425292,0.0,0.0
09/03/2015,0.00012599999899975955,0.0,0.0
09/04/2015,0.0001230000052601099,0.0,0.0
09/05/2015,0.0001250000059371814,0.0,0.0
09/06/2015,0.00013000000035390258,0.0,0.0
09/07/2015,0.0001320000010309741,0.0,0.0
09/08/2015,0.0001289999927394092,0.0,0.0
09/09/2015,0.00013099999341648072,0.0,0.0
09/10/2015,0.00013000000035390258,0.0,0.0
09/11/2015,0.00012799999967683107,0.0,0.0
09/12/2015,0.00013099999341648072,0.0,0.0
09/13/2015,0.00012700000661425292,0.0,0.0
09/14/2015,0.0001250000059371814,0.0,0.0
09/15/2015,0.0001250000059371814,0.0,0.0
09/16/2015,0.00012599999899975955,0.0,0.0
09/17/2015,0.00012399999832268804,0.0,0.0
09/18/2015,0.0001250000059371814,0.0,0.0
09/19/2015,0.00012700000661425292,0.0,0.0
09/20/2015,0.00012599999899975955,0.0,0.0
09/21/2015,0.00012599999899975955,0.0,0.0
09/22/2015,0.00013000000035390258,0.0,0.0
09/23/2015,0.00012599999899975955,0.0,0.0
09/24/2015,0.0001230000052601099,0.0,0.0
09/25/2015,0.00012399999832268804,0.0,0.0
09/26/2015,0.00012199999764561653,0.0,0.0
09/27/2015,0.0001230000052601099,0.0,0.0
09/28/2015,0.00012199999764561653,0.0,0.0
09/29/2015,0.00012399999832268804,0.0,0.0
09/30/2015,0.00012099999730708078,0.0,0.0
10/01/2015,0.0001230000052601099,0.0,0.0
10/02/2015,0.0001230000052601099,0.0,0.0
10/03/2015,0.00012199999764561653,0.0,0.0
10/04/2015,0.00012099999730708078,0.0,0.0
10/05/2015,0.00011800000356743112,0.0,0.0
10/06/2015,0.00011800000356743112,0.0,0.0
10/07/2015,0.00012199999764561653,0.0,0.0
10/08/2015,0.00012099999730708078,0.0,0.0
10/09/2015,0.00011899999663000926,0.0,0.0
10/10/2015,0.00011899999663000926,0.0,0.0
10/11/2015,0.00011899999663000926,0.0,0.0
10/12/2015,0.00011999999696854502,0.0,0.0
10/13/2015,0.00011899999663000926,0.0,0.0
10/14/2015,0.00012099999730708078,0.0,0.0
10/15/2015,0.00011999999696854502,0.0,0.0
10/16/2015,0.00011999999696854502,0.0,0.0
10/17/2015,0.00012099999730708078,0.0,0.0
10/18/2015,0.00012099999730708078,0.0,0.0
10/19/2015,0.00011899999663000926,0.0,0.0
10/20/2015,0.00011899999663000926,0.0,0.0
10/21/2015,0.00011899999663000926,0.0,0.0
10/22/2015,0.00011700000322889537,0.0,0.0
10/23/2015,0.00011700000322889537,0.0,0.0
10/24/2015,0.0001140000022132881,0.0,0.0
10/25/2015,0.0001140000022132881,0.0,0.0
10/26/2015,0.00011600000289035961,0.0,0.0
10/27/2015,0.00011600000289035961,0.0,0.0
10/28/2015,0.00011800000356743112,0.0,0.0
10/29/2015,0.00012599999899975955,0.0,0.0
10/30/2015,0.00014099999680183828,0.0,0.0
10/31/2015,0.00015100000018719584,0.0,0.0
11/01/2015,0.00013699999544769526,0.0,0.0
11/02/2015,0.00014099999680183828,0.0,0.0
11/03/2015,0.00014699999883305281,0.0,0.0
11/04/2015,0.000155999994603917,0.0,0.0
11/05/2015,0.00014899999951012433,0.0,0.0
11/06/2015,0.00014600000577047467,0.0,0.0
11/07/2015,0.00014200000441633165,0.0,0.0
11/08/2015,0.00014400000509340316,0.0,0.0
11/09/2015,0.00013600000238511711,0.0,0.0
11/10/2015,0.00013499999477062374,0.0,0.0
11/11/2015,0.00012399999832268804,0.0,0.0
11/12/2015,0.00012599999899975955,0.0,0.0
11/13/2015,0.00013000000035390258,0.0,0.0
11/14/2015,0.00013000000035390258,0.0,0.0
11/15/2015,0.00013000000035390258,0.0,0.0
11/16/2015,0.00012599999899975955,0.0,0.0
11/17/2015,0.00013099999341648072,0.0,0.0
11/18/2015,0.00013299999409355223,0.0,0.0
11/19/2015,0.00013499999477062374,0.0,0.0
11/20/2015,0.00013000000035390258,0.0,0.0
11/21/2015,0.0001289999927394092,0.0,0.0
11/22/2015,0.00013099999341648072,0.0,0.0
11/23/2015,0.00012799999967683107,0.0,0.0
11/24/2015,0.0001289999927394092,0.0,0.0
11/25/2015,0.00012799999967683107,0.0,0.0
11/26/2015,0.00013000000035390258,0.0,0.0
11/27/2015,0.0001320000010309741,0.0,0.0
11/28/2015,0.00013299999409355223,0.0,0.0
11/29/2015,0.00013000000035390258,0.0,0.0
11/30/2015,0.00013000000035390258,0.0,0.0
12/01/2015,0.0001289999927394092,0.0,0.0
12/02/2015,0.00012799999967683107,0.0,0.0
12/03/2015,0.00013000000035390258,0.0,0.0
12/04/2015,0.00012799999967683107,0.0,0.0
12/05/2015,0.0001289999927394092,0.0,0.0
12/06/2015,0.00013000000035390258,0.0,0.0
12/07/2015,0.00012700000661425292,0.0,0.0
12/08/2015,0.00013299999409355223,0.0,0.0
12/09/2015,0.00013699999544769526,0.0,0.0
12/10/2015,0.00014200000441633165,0.0,0.0
12/11/2015,0.00013899999612476677,0.0,0.0
12/12/2015,0.00014899999951012433,0.0,0.0
12/13/2015,0.00014099999680183828,0.0,0.0
12/14/2015,0.0001429999974789098,0.0,0.0
12/15/2015,0.0001449999981559813,0.0,0.0
12/16/2015,0.0001500000071246177,0.0,0.0
12/17/2015,0.0001500000071246177,0.0,0.0
12/18/2015,0.00015500000154133886,0.0,0.0
12/19/2015,0.00015700000221841037,0.0,0.0
12/20/2015,0.00015199999324977398,0.0,0.0
12/21/2015,0.0001449999981559813,0.0,0.0
12/22/2015,0.00014200000441633165,0.0,0.0
12/23/2015,0.00014200000441633165,0.0,0.0
12/24/2015,0.00014800000644754618,0.0,0.0
12/25/2015,0.00014800000644754618,0.0,0.0
12/26/2015,0.00014899999951012433,0.0,0.0
12/27/2015,0.00013899999612476677,0.0,0.0
12/28/2015,0.00014400000509340316,0.0,0.0
12/29/2015,0.00013899999612476677,0.0,0.0
12/30/2015,0.000155999994603917,0.0,0.0
12/31/2015,0.00015100000018719584,0.0,0.0
01/01/2016,0.0001500000071246177,0.0,0.0
01/02/2016,0.00015500000154133886,0.0,0.0
01/03/2016,0.00014899999951012433,0.0,0.0
01/04/2016,0.00014600000577047467,0.0,0.0
01/05/2016,0.00014400000509340316,0.0,0.0
01/06/2016,0.00013699999544769526,0.0,0.0
01/07/2016,0.0001340000017080456,0.0,0.0
01/08/2016,0.00014000000373926014,0.0,0.0
01/09/2016,0.00017299999308306724,0.0,0.0
01/10/2016,0.00018000000272877514,0.0,0.0
01/11/2016,0.00016700000560376793,0.0,0.0
01/12/2016,0.00017100000695791095,0.0,0.0
01/13/2016,0.00017899999511428177,0.0,0.0
01/14/2016,0.00017699999443721026,0.0,0.0
01/15/2016,0.00017600000137463212,0.0,0.0
01/16/2016,0.00014899999951012433,0.0,0.0
01/17/2016,0.00015500000154133886,0.0,0.0
01/18/2016,0.00015199999324977398,0.0,0.0
01/19/2016,0.00015100000018719584,0.0,0.0
01/20/2016,0.00014800000644754618,0.0,0.0
01/21/2016,0.00016799999866634607,0.0,0.0
01/22/2016,0.0001630000042496249,0.0,0.0
01/23/2016,0.00017100000695791095,0.0,0.0
01/24/2016,0.00017299999308306724,0.0,0.0
01/25/2016,0.0001939999929163605,0.0,0.0
01/26/2016,0.0002119999990100041,0.0,0.0
01/27/2016,0.00035700001171790063,0.0,0.0
01/28/2016,0.000455000001238659,0.0,0.0
01/29/2016,0.00034699999378062785,0.0,0.0
01/30/2016,0.0003169999981764704,0.0,0.0
01/31/2016,0.0002589999930933118,0.0,0.0
02/01/2016,0.00027799999224953353,0.0,0.0
02/02/2016,0.00027099999715574086,0.0,0.0
02/03/2016,0.00026199998683296144,0.0,0.0
02/04/2016,0.00026500000967644155,0.0,0.0
02/05/2016,0.0002849999873433262,0.0,0.0
02/06/2016,0.000307999987853691,0.0,0.0
02/07/2016,0.0003060000017285347,0.0,0.0
02/08/2016,0.0002849999873433262,0.0,0.0
02/09/2016,0.00028700000257231295,0.0,0.0
02/10/2016,0.000291000003926456,0.0,0.0
02/11/2016,0.0002969999914057553,0.0,0.0
02/12/2016,0.00029299999005161226,0.0,0.0
02/13/2016,0.0003000000142492354,0.0,0.0
02/14/2016,0.000295000005280599,0.0,0.0
02/15/2016,0.0003009999927598983,0.0,0.0
02/16/2016,0.00029799999902024865,0.0,0.0
02/17/2016,0.0002899999963119626,0.0,0.0
02/18/2016,0.00027799999224953353,0.0,0.0
02/19/2016,0.00027799999224953353,0.0,0.0
02/20/2016,0.0002969999914057553,0.0,0.0
02/21/2016,0.00029200001154094934,0.0,0.0
02/22/2016,0.00028700000257231295,0.0,0.0
02/23/2016,0.00028300000121816993,0.0,0.0
02/24/2016,0.0002789999998640269,0.0,0.0
02/25/2016,0.0002770000137388706,0.0,0.0
02/26/2016,0.0002690000110305846,0.0,0.0
02/27/2016,0.0002589999930933118,0.0,0.0
02/28/2016,0.00025599999935366213,0.0,0.0
02/29/2016,0.00025400001322850585,0.0,0.0
03/01/2016,0.0002500000118743628,0.0,0.0
03/02/2016,0.0002469999890308827,0.0,0.0
03/03/2016,0.00024399999529123306,0.0,0.0
03/04/2016,0.0002460000105202198,0.0,0.0
03/05/2016,0.00023799999326001853,0.0,0.0
03/06/2016,0.0002229999954579398,0.0,0.0
03/07/2016,0.00022200000239536166,0.0,0.0
03/08/2016,0.00023099999816622585,0.0,0.0
03/09/2016,0.00021899999410379678,0.0,0.0
03/10/2016,0.0002300000051036477,0.0,0.0
03/11/2016,0.0002460000105202198,0.0,0.0
03/12/2016,0.00024199999461416155,0.0,0.0
03/13/2016,0.00023700000019744039,0.0,0.0
03/14/2016,0.0002410000015515834,0.0,0.0
03/15/2016,0.0002390000008745119,0.0,0.0
03/16/2016,0.00023299999884329736,0.0,0.0
03/17/2016,0.00023099999816622585,0.0,0.0
03/18/2016,0.0002209999947808683,0.0,0.0
03/19/2016,0.00021100000594742596,0.0,0.0
03/20/2016,0.0002209999947808683,0.0,0.0
03/21/2016,0.00021399999968707561,0.0,0.0
03/22/2016,0.0002119999990100041,0.0,0.0
03/23/2016,0.00021600000036414713,0.0,0.0
03/24/2016,0.0002119999990100041,0.0,0.0
03/25/2016,0.00021499999274965376,0.0,0.0
03/26/2016,0.00021399999968707561,0.0,0.0
