TOT,Total SE,
12/19/1991,2.640794515609741,0.0
12/20/1991,2.655799627304077,0.0
12/20/1991,2.655799627304077,0.0
12/23/1991,2.6708041449724615,0.0
12/23/1991,2.655799627304077,0.0
12/24/1991,2.655799627304077,0.0
12/24/1991,2.655799627304077,0.0
12/26/1991,2.6858073525958592,0.0
12/26/1991,2.7008118629455566,0.0
12/27/1991,2.7158173322677612,0.0
12/27/1991,2.7308218479156494,0.0
12/30/1991,2.760831700289313,0.0
12/30/1991,2.805845260620117,0.0
12/31/1991,2.805844779998537,0.0
12/31/1991,2.8358538150787354,0.0
01/02/1992,2.8358536897246367,0.0
01/02/1992,2.9108762741088867,0.0
01/03/1992,2.9258798469196665,0.0
01/03/1992,2.970893383026123,0.0
01/06/1992,3.0009024070970938,0.0
01/06/1992,2.970893383026123,0.0
01/07/1992,2.940884823600451,0.0
01/07/1992,2.880866765975952,0.0
01/08/1992,2.8508583326188344,0.0
01/08/1992,2.8358538150787354,0.0
01/09/1992,2.9108768744789875,0.0
01/09/1992,2.8958723545074463,0.0
01/10/1992,2.895871897212795,0.0
01/10/1992,2.7458267211914062,0.0
01/13/1992,2.8058441939453282,0.0
01/13/1992,2.880866765975952,0.0
01/14/1992,2.9258807837963103,0.0
01/14/1992,3.000903367996216,0.0
01/15/1992,2.955889817476273,0.0
01/15/1992,3.000903367996216,0.0
01/16/1992,2.985899340133278,0.0
01/16/1992,2.9408857822418213,0.0
01/17/1992,2.9558887647752146,0.0
01/17/1992,3.015906810760498,0.0
01/20/1992,3.0159068189818288,0.0
01/20/1992,3.0459158420562744,0.0
01/21/1992,3.0459166765213013,0.0
01/21/1992,3.030912160873413,0.0
01/22/1992,2.985897289314851,0.0
01/22/1992,2.955888271331787,0.0
01/23/1992,2.955890434393611,0.0
01/23/1992,2.8958723545074463,0.0
01/24/1992,2.925881262944669,0.0
01/24/1992,2.9408857822418213,0.0
01/27/1992,2.9558899514962245,0.0
01/27/1992,2.8658628463745117,0.0
01/28/1992,2.880867834535905,0.0
01/28/1992,2.8958723545074463,0.0
01/29/1992,2.9108757922523902,0.0
01/29/1992,2.850857734680176,0.0
01/30/1992,2.8208494237674175,0.0
01/30/1992,2.7908403873443604,0.0
01/31/1992,2.790839910507202,0.0
01/31/1992,2.7308218479156494,0.0
02/03/1992,2.775835744918339,0.0
02/03/1992,2.8358538150787354,0.0
02/04/1992,2.820849780730385,0.0
02/04/1992,2.805845260620117,0.0
02/05/1992,2.835853811333941,0.0
02/05/1992,2.8658628463745117,0.0
02/06/1992,2.8808675912710333,0.0
02/06/1992,2.9258811473846436,0.0
02/07/1992,2.9408857822418213,0.0
02/07/1992,2.9408857822418213,0.0
02/10/1992,2.9708948208361257,0.0
02/10/1992,2.9408857822418213,0.0
02/11/1992,2.9258813944505286,0.0
02/11/1992,2.8958723545074463,0.0
02/12/1992,2.8658622490732295,0.0
02/12/1992,2.850857734680176,0.0
02/13/1992,2.835854300840653,0.0
02/13/1992,2.805845260620117,0.0
02/14/1992,2.7758358691328313,0.0
02/14/1992,2.7908403873443604,0.0
02/18/1992,2.7758344146940446,0.0
02/18/1992,2.7008118629455566,0.0
02/19/1992,2.7308222035892675,0.0
02/19/1992,2.7458267211914062,0.0
02/20/1992,2.7458250664375923,0.0
02/20/1992,2.775834083557129,0.0
02/21/1992,2.760831491907216,0.0
02/21/1992,2.6858088970184326,0.0
02/24/1992,2.7158163732952545,0.0
02/24/1992,2.7008118629455566,0.0
02/25/1992,2.700813180309231,0.0
02/25/1992,2.655799627304077,0.0
02/26/1992,2.685808300971985,0.0
02/26/1992,2.6708037853240967,0.0
02/27/1992,2.670802936553955,0.0
02/27/1992,2.6257894039154053,0.0
02/28/1992,2.625790848369487,0.0
02/28/1992,2.565772771835327,0.0
03/02/1992,2.59578097273003,0.0
03/02/1992,2.640794515609741,0.0
03/03/1992,2.6257892792252284,0.0
03/03/1992,2.6107847690582275,0.0
03/04/1992,2.610786329235947,0.0
03/04/1992,2.565772771835327,0.0
03/05/1992,2.5207592284608027,0.0
03/05/1992,2.5057547092437744,0.0
03/06/1992,2.5207591114273993,0.0
03/06/1992,2.4907500743865967,0.0
03/09/1992,2.5207583904266357,0.0
03/09/1992,2.5207583904266357,0.0
03/10/1992,2.5657721757888794,0.0
03/10/1992,2.550767660140991,0.0
03/11/1992,2.550767660140991,0.0
03/11/1992,2.550767660140991,0.0
03/12/1992,2.5207592284608027,0.0
03/12/1992,2.5057547092437744,0.0
03/13/1992,2.5357635021209717,0.0
03/13/1992,2.5357635021209717,0.0
03/16/1992,2.4757454439174906,0.0
03/16/1992,2.4457364082336426,0.0
03/17/1992,2.475745670809717,0.0
03/17/1992,2.5057547092437744,0.0
03/18/1992,2.490749356223316,0.0
03/18/1992,2.460740327835083,0.0
03/19/1992,2.460740926075567,0.0
03/19/1992,2.4457364082336426,0.0
03/20/1992,2.4307312935590746,0.0
03/20/1992,2.4007222652435303,0.0
03/23/1992,2.3707133523977486,0.0
03/23/1992,2.3557088375091553,0.0
03/24/1992,2.3857178688049316,0.0
03/24/1992,2.3857178688049316,0.0
03/25/1992,2.445737581542044,0.0
03/25/1992,2.4757466316223145,0.0
03/26/1992,2.4757466316223145,0.0
03/26/1992,2.4757466316223145,0.0
03/27/1992,2.4757455558661956,0.0
03/27/1992,2.4907500743865967,0.0
03/30/1992,2.4907500743865967,0.0
03/30/1992,2.4907500743865967,0.0
03/31/1992,2.505754709243774,0.0
03/31/1992,2.5057547092437744,0.0
04/01/1992,2.4607421065821793,0.0
04/01/1992,2.4757466316223145,0.0
04/02/1992,2.5057538704174322,0.0
04/02/1992,2.460740327835083,0.0
04/03/1992,2.490749948828883,0.0
04/03/1992,2.5357635021209717,0.0
04/06/1992,2.565771944143555,0.0
04/06/1992,2.640794515609741,0.0
04/07/1992,2.670802936553955,0.0
04/07/1992,2.6257894039154053,0.0
04/08/1992,2.625789403915405,0.0
04/08/1992,2.6257894039154053,0.0
04/09/1992,2.610785722732544,0.0
04/09/1992,2.6708037853240967,0.0
04/10/1992,2.7158173322677612,0.0
04/10/1992,2.6708037853240967,0.0
04/13/1992,2.670804378040676,0.0
04/13/1992,2.6858088970184326,0.0
04/14/1992,2.7158163732952545,0.0
04/14/1992,2.7008118629455566,0.0
04/15/1992,2.7308218479156494,0.0
04/15/1992,2.7308218479156494,0.0
04/16/1992,2.715817934973946,0.0
04/16/1992,2.6858088970184326,0.0
04/20/1992,2.685808300971985,0.0
04/20/1992,2.6708037853240967,0.0
04/21/1992,2.6708037853240967,0.0
04/21/1992,2.6708037853240967,0.0
04/22/1992,2.6557984256744382,0.0
04/22/1992,2.6257894039154053,0.0
04/23/1992,2.580777168273926,0.0
04/23/1992,2.580777168273926,0.0
04/24/1992,2.5657713603973384,0.0
04/24/1992,2.6257894039154053,0.0
04/27/1992,2.6407938215467666,0.0
04/27/1992,2.7008118629455566,0.0
04/28/1992,2.700813278075187,0.0
04/28/1992,2.7908403873443604,0.0
04/29/1992,2.8508583326188344,0.0
04/29/1992,2.8358538150787354,0.0
04/30/1992,2.8508583288542266,0.0
04/30/1992,2.8658628463745117,0.0
05/01/1992,2.9108766286801067,0.0
05/01/1992,2.9258811473846436,0.0
05/04/1992,2.910876743647517,0.0
05/04/1992,2.9408857822418213,0.0
05/05/1992,2.9258811473846436,0.0
05/05/1992,2.9258811473846436,0.0
05/06/1992,2.9108768744789875,0.0
05/06/1992,2.8958723545074463,0.0
05/07/1992,2.8808672403551867,0.0
05/07/1992,2.9108762741088867,0.0
05/08/1992,2.9108766286801067,0.0
05/08/1992,2.9258811473846436,0.0
05/11/1992,2.910876743647517,0.0
05/11/1992,2.9408857822418213,0.0
05/12/1992,2.9408837623402553,0.0
05/12/1992,2.955888271331787,0.0
05/13/1992,2.970893742451117,0.0
05/13/1992,2.98589825630188,0.0
05/14/1992,2.9558903015389735,0.0
05/14/1992,2.9408857822418213,0.0
05/15/1992,2.910875794788202,0.0
05/15/1992,2.880866765975952,0.0
05/18/1992,2.7608304023742676,0.0
05/18/1992,2.7608304023742676,0.0
05/19/1992,2.760831700289313,0.0
05/19/1992,2.805845260620117,0.0
05/20/1992,2.8208482265472417,0.0
05/20/1992,2.820848226547241,0.0
05/21/1992,2.7758358691328313,0.0
05/21/1992,2.7908403873443604,0.0
05/22/1992,2.8208497546497404,0.0
05/22/1992,2.8958723545074463,0.0
05/26/1992,2.925881007138421,0.0
05/26/1992,3.0609216690063477,0.0
05/27/1992,3.0009037409073267,0.0
05/27/1992,2.9258811473846436,0.0
05/28/1992,2.925881262944669,0.0
05/28/1992,2.9408857822418213,0.0
05/29/1992,2.9408837623402553,0.0
05/29/1992,2.955888271331787,0.0
06/01/1992,2.9708948208361257,0.0
06/01/1992,2.9408857822418213,0.0
06/02/1992,2.9408853078625863,0.0
06/02/1992,2.9108762741088867,0.0
06/03/1992,2.850857734680176,0.0
06/03/1992,2.850857734680176,0.0
06/04/1992,2.8658622515698275,0.0
06/04/1992,2.880866765975952,0.0
06/05/1992,2.89587210997557,0.0
06/05/1992,2.9258811473846436,0.0
06/08/1992,2.94088591442207,0.0
06/08/1992,2.8958723545074463,0.0
06/09/1992,2.9108762741088867,0.0
06/09/1992,2.9108762741088867,0.0
06/10/1992,2.945317029953003,0.5124
06/10/1992,2.945317029953003,0.5124
06/11/1992,2.945317646813771,0.5124
06/11/1992,2.960984230041504,0.5124
06/12/1992,2.960984669904658,0.5124
06/12/1992,2.9296514987945557,0.5124
06/15/1992,2.882650609788948,0.5124
06/15/1992,2.8043177127838135,0.5124
06/16/1992,2.8356508715858673,0.5124
06/16/1992,2.8043177127838135,0.5124
06/17/1992,2.8043177127838135,0.5124
06/17/1992,2.8043177127838135,0.5124
06/18/1992,2.7729846480187406,0.5124
06/18/1992,2.78865122795105,0.5124
06/19/1992,2.804317807883359,0.5124
06/19/1992,2.78865122795105,0.5124
06/22/1992,2.7729850790717387,0.5124
06/22/1992,2.7573184967041016,0.5124
06/23/1992,2.7416509115832977,0.5124
06/23/1992,2.7259843349456787,0.5124
06/24/1992,2.741651914336465,0.5124
06/24/1992,2.7573184967041016,0.5124
06/25/1992,2.7573184967041016,0.5124
06/25/1992,2.7573184967041016,0.5124
06/26/1992,2.788651133382787,0.5124
06/26/1992,2.8043177127838135,0.5124
06/29/1992,2.8513166582262195,0.5124
06/29/1992,2.8983163833618164,0.5124
06/30/1992,2.866984704038599,0.5124
06/30/1992,2.851318120956421,0.5124
07/01/1992,2.851317355367873,0.5124
07/01/1992,2.819984197616577,0.5124
07/02/1992,2.866984080214527,0.5124
07/02/1992,2.83565092086792,0.5124
07/06/1992,2.835651676511504,0.5124
07/06/1992,2.8669848442077637,0.5124
07/07/1992,2.8983179123505303,0.5124
07/07/1992,2.8826513290405273,0.5124
07/08/1992,2.8669845519527315,0.5124
07/08/1992,2.9139842987060547,0.5124
07/09/1992,2.8826513290405273,0.5124
07/09/1992,2.8826513290405273,0.5124
07/10/1992,2.882650710166769,0.5124
07/10/1992,2.945317029953003,0.5124
07/13/1992,2.945316605818899,0.5124
07/13/1992,2.976649761199951,0.5124
07/14/1992,2.9609845071562924,0.5124
07/14/1992,2.9923176765441895,0.5124
07/15/1992,2.9923176765441895,0.5124
07/15/1992,2.9923176765441895,0.5124
07/16/1992,3.039317880358015,0.5124
07/16/1992,3.070651054382324,0.5124
07/17/1992,3.054984015319984,0.5124
07/17/1992,2.9923176765441895,0.5124
07/20/1992,2.976650627710486,0.5124
07/20/1992,2.9139842987060547,0.5124
07/21/1992,2.8983179123505303,0.5124
07/21/1992,2.8826513290405273,0.5124
07/22/1992,2.8826514280558935,0.5124
07/22/1992,2.8669848442077637,0.5124
07/23/1992,2.8669847457305244,0.5124
07/23/1992,2.8826513290405273,0.5124
07/24/1992,2.788651039865282,0.5124
07/24/1992,2.819984197616577,0.5124
07/27/1992,2.8199849547920643,0.5124
07/27/1992,2.851318120956421,0.5124
07/28/1992,2.8513185710193003,0.5124
07/28/1992,2.9296514987945557,0.5124
07/29/1992,2.9139842987060547,0.5124
07/29/1992,2.9139842987060547,0.5124
07/30/1992,2.8983179123505303,0.5124
07/30/1992,2.8826513290405273,0.5124
07/31/1992,2.882651287120777,0.5124
07/31/1992,2.851318120956421,0.5124
08/03/1992,2.8513179697016233,0.5124
08/03/1992,2.9139842987060547,0.5124
08/04/1992,2.8983163833618164,0.5124
08/04/1992,2.8983163833618164,0.5124
08/05/1992,2.8983163833618164,0.5124
08/05/1992,2.8983163833618164,0.5124
08/06/1992,2.8983163833618164,0.5124
08/06/1992,2.8983163833618164,0.5124
08/07/1992,2.882650513119168,0.5124
08/07/1992,2.819984197616577,0.5124
08/10/1992,2.835651676511504,0.5124
08/10/1992,2.8669848442077637,0.5124
08/11/1992,2.835650776492225,0.5124
08/11/1992,2.819984197616577,0.5124
08/12/1992,2.819984197616577,0.5124
08/12/1992,2.819984197616577,0.5124
08/13/1992,2.851317355367873,0.5124
08/13/1992,2.819984197616577,0.5124
08/14/1992,2.835651537874243,0.5124
08/14/1992,2.851318120956421,0.5124
08/17/1992,2.8513185710193003,0.5124
08/17/1992,2.9296514987945557,0.5124
08/18/1992,2.913984495660533,0.5124
08/18/1992,2.8826513290405273,0.5124
08/19/1992,2.8513181357733948,0.5124
08/19/1992,2.7729852199554443,0.5124
08/20/1992,2.678985310729439,0.5124
08/20/1992,2.6476521492004395,0.5124
08/21/1992,2.678985310729439,0.5124
08/21/1992,2.6476521492004395,0.5124
08/24/1992,2.6319863168816817,0.5124
08/24/1992,2.678986072540283,0.5124
08/25/1992,2.663319623747537,0.5124
08/25/1992,2.694652795791626,0.5124
08/26/1992,2.6789844601140547,0.5124
08/26/1992,2.710317611694336,0.5124
08/27/1992,2.694652657759817,0.5124
08/27/1992,2.678986072540283,0.5124
08/28/1992,2.6633180283952034,0.5124
08/28/1992,2.7259843349456787,0.5124
08/31/1992,2.741650763274617,0.5124
08/31/1992,2.710317611694336,0.5124
09/01/1992,2.7103191649842406,0.5124
09/01/1992,2.6163196563720703,0.5124
09/02/1992,2.569319902065985,0.5124
09/02/1992,2.6163196563720703,0.5124
09/03/1992,2.6789862097695814,0.5124
09/03/1992,2.694652795791626,0.5124
09/04/1992,2.6946511816704413,0.5124
09/04/1992,2.7259843349456787,0.5124
09/08/1992,2.78865122795105,0.5124
09/08/1992,2.78865122795105,0.5124
09/09/1992,2.7886518031190346,0.5124
09/09/1992,2.7729852199554443,0.5124
09/10/1992,2.757317974580733,0.5124
09/10/1992,2.8043177127838135,0.5124
09/11/1992,2.7573180680864313,0.5124
09/11/1992,2.78865122795105,0.5124
09/14/1992,2.757318636791854,0.5124
09/14/1992,2.7729852199554443,0.5124
09/15/1992,2.7729840648585355,0.5124
09/15/1992,2.7259843349456787,0.5124
09/16/1992,2.6946510914393835,0.5124
09/16/1992,2.7416508197784424,0.5124
09/17/1992,2.7886518031190346,0.5124
09/17/1992,2.7729852199554443,0.5124
09/18/1992,2.8043182438070127,0.5124
09/18/1992,2.7573184967041016,0.5124
09/21/1992,2.757318636791854,0.5124
09/21/1992,2.7729852199554443,0.5124
09/22/1992,2.7729852199554443,0.5124
09/22/1992,2.7729852199554443,0.5124
09/23/1992,2.7729850790717387,0.5124
09/23/1992,2.7573184967041016,0.5124
09/24/1992,2.8043183862826244,0.5124
09/24/1992,2.7729852199554443,0.5124
09/25/1992,2.7259841874844764,0.5124
09/25/1992,2.710317611694336,0.5124
09/28/1992,2.694652657759817,0.5124
09/28/1992,2.678986072540283,0.5124
09/29/1992,2.6476528259094603,0.5124
09/29/1992,2.6163196563720703,0.5124
09/30/1992,2.600652501696632,0.5124
09/30/1992,2.631985664367676,0.5124
10/01/1992,2.6476522457031977,0.5124
10/01/1992,2.631985664367676,0.5124
10/02/1992,2.63198556843594,0.5124
10/02/1992,2.6476521492004395,0.5124
10/05/1992,2.616319083032154,0.5124
10/05/1992,2.631985664367676,0.5124
10/06/1992,2.616319083032154,0.5124
10/06/1992,2.631985664367676,0.5124
10/07/1992,2.7573174882209166,0.5124
10/07/1992,2.7259843349456787,0.5124
10/08/1992,2.7103192429793506,0.5124
10/08/1992,2.678986072540283,0.5124
10/09/1992,2.663318729964939,0.5124
10/09/1992,2.6476521492004395,0.5124
10/12/1992,2.663319623747537,0.5124
10/12/1992,2.694652795791626,0.5124
10/13/1992,2.6946510914393835,0.5124
10/13/1992,2.7416508197784424,0.5124
10/14/1992,2.71031775830806,0.5124
10/14/1992,2.7259843349456787,0.5124
10/15/1992,2.710318749601191,0.5124
10/15/1992,2.7573184967041016,0.5124
10/16/1992,2.788651133382787,0.5124
10/16/1992,2.8043177127838135,0.5124
10/19/1992,2.78865122795105,0.5124
10/19/1992,2.78865122795105,0.5124
10/20/1992,2.8043177127838135,0.5124
10/20/1992,2.8043177127838135,0.5124
10/21/1992,2.8043176187409298,0.5124
10/21/1992,2.819984197616577,0.5124
10/22/1992,2.8199835081358215,0.5124
10/22/1992,2.8983163833618164,0.5124
10/23/1992,2.8826511342038392,0.5124
10/23/1992,2.9139842987060547,0.5124
10/26/1992,2.898317716454947,0.5124
10/26/1992,2.9139842987060547,0.5124
10/27/1992,2.913983870059886,0.5124
10/27/1992,2.945317029953003,0.5124
10/28/1992,2.9139849132395046,0.5124
10/28/1992,2.9296514987945557,0.5124
10/29/1992,2.8983163833618164,0.5124
10/29/1992,2.8983163833618164,0.5124
10/30/1992,2.9139829584070154,0.5124
10/30/1992,2.8983163833618164,0.5124
11/02/1992,2.898317716454947,0.5124
11/02/1992,2.9139842987060547,0.5124
11/03/1992,2.8983180119040233,0.5124
11/03/1992,2.8669848442077637,0.5124
11/04/1992,2.851318120956421,0.5124
11/04/1992,2.851318120956421,0.5124
11/05/1992,2.8513175005412235,0.5124
11/05/1992,2.83565092086792,0.5124
11/06/1992,2.7729846480187406,0.5124
11/06/1992,2.78865122795105,0.5124
11/09/1992,2.710317667552403,0.5124
11/09/1992,2.7416508197784424,0.5124
11/10/1992,2.7573184967041016,0.5124
11/10/1992,2.7573184967041016,0.5124
11/11/1992,2.78865122795105,0.5124
11/11/1992,2.78865122795105,0.5124
11/12/1992,2.819984197616577,0.5124
11/12/1992,2.819984197616577,0.5124
11/13/1992,2.8199842921848406,0.5124
11/13/1992,2.8043177127838135,0.5124
11/16/1992,2.757319139879803,0.5124
11/16/1992,2.694652795791626,0.5124
11/17/1992,2.6789862097695814,0.5124
11/17/1992,2.694652795791626,0.5124
11/18/1992,2.71031938181367,0.5124
11/18/1992,2.694652795791626,0.5124
11/19/1992,2.71031938181367,0.5124
11/19/1992,2.694652795791626,0.5124
11/20/1992,2.678986072540283,0.5124
11/20/1992,2.678986072540283,0.5124
11/23/1992,2.61631923332447,0.5124
11/23/1992,2.569319486618042,0.5124
11/24/1992,2.569319245377941,0.5124
11/24/1992,2.6476521492004395,0.5124
11/25/1992,2.678986072540283,0.5124
11/25/1992,2.678986072540283,0.5124
11/27/1992,2.694652795791626,0.5124
11/27/1992,2.694652795791626,0.5124
11/30/1992,2.710317667552403,0.5124
11/30/1992,2.7416508197784424,0.5124
12/01/1992,2.7259841874844764,0.5124
12/01/1992,2.710317611694336,0.5124
12/02/1992,2.7573174882209166,0.5124
12/02/1992,2.7259843349456787,0.5124
12/03/1992,2.7573173958914623,0.5124
12/03/1992,2.7416508197784424,0.5124
12/04/1992,2.7573173958914623,0.5124
12/04/1992,2.7416508197784424,0.5124
12/07/1992,2.7729852199554443,0.5124
12/07/1992,2.7729852199554443,0.5124
12/08/1992,2.78865122795105,0.5124
12/08/1992,2.78865122795105,0.5124
12/09/1992,2.7886505481175012,0.5124
12/09/1992,2.7416508197784424,0.5124
12/10/1992,2.7416509115832977,0.5124
12/10/1992,2.7259843349456787,0.5124
12/11/1992,2.7103185710452853,0.5124
12/11/1992,2.631985664367676,0.5124
12/14/1992,2.631985664367676,0.5124
12/14/1992,2.631985664367676,0.5124
12/15/1992,2.6163196563720703,0.5124
12/15/1992,2.6163196563720703,0.5124
12/16/1992,2.631986100989652,0.5124
12/16/1992,2.6006529331207275,0.5124
12/17/1992,2.61631923332447,0.5124
12/17/1992,2.569319486618042,0.5124
12/18/1992,2.584987163543701,0.5124
12/18/1992,2.584987163543701,0.5124
12/21/1992,2.584986068853518,0.5124
12/21/1992,2.569319486618042,0.5124
12/22/1992,2.5693198244995865,0.5124
12/22/1992,2.5536532402038574,0.5124
12/23/1992,2.5536532402038574,0.5124
12/23/1992,2.5536532402038574,0.5124
12/24/1992,2.6006529331207275,0.5124
12/24/1992,2.6006529331207275,0.5124
12/28/1992,2.616320341283625,0.5124
12/28/1992,2.584987163543701,0.5124
12/29/1992,2.584987163543701,0.5124
12/29/1992,2.584987163543701,0.5124
12/30/1992,2.616319083032154,0.5124
12/30/1992,2.631985664367676,0.5124
12/31/1992,2.6163195170551896,0.5124
12/31/1992,2.6006529331207275,0.5124
01/04/1993,2.5849863491862655,0.5124
01/04/1993,2.6006529331207275,0.5124
01/05/1993,2.6476522908491247,0.5124
01/05/1993,2.6633188724517822,0.5124
01/06/1993,2.71031938181367,0.5124
01/06/1993,2.694652795791626,0.5124
01/07/1993,2.6946520356570973,0.5124
01/07/1993,2.6633188724517822,0.5124
01/08/1993,2.678986072540283,0.5124
01/08/1993,2.678986072540283,0.5124
01/11/1993,2.678985310729439,0.5124
01/11/1993,2.6476521492004395,0.5124
01/12/1993,2.6163195773867742,0.5124
01/12/1993,2.5536532402038574,0.5124
01/13/1993,2.5536532402038574,0.5124
01/13/1993,2.5536532402038574,0.5124
01/14/1993,2.58498626726645,0.5124
01/14/1993,2.5379865169525146,0.5124
01/15/1993,2.5536533172972904,0.5124
01/15/1993,2.6163196563720703,0.5124
01/18/1993,2.600653071603375,0.5124
01/18/1993,2.6163196563720703,0.5124
01/19/1993,2.6163195170551896,0.5124
01/19/1993,2.6006529331207275,0.5124
01/20/1993,2.584986408795316,0.5124
01/20/1993,2.5536532402038574,0.5124
01/21/1993,2.5379866559081283,0.5124
01/21/1993,2.5536532402038574,0.5124
01/22/1993,2.5536539858037774,0.5124
01/22/1993,2.584987163543701,0.5124
01/25/1993,2.553652904382566,0.5124
01/25/1993,2.569319486618042,0.5124
01/26/1993,2.616320341283625,0.5124
01/26/1993,2.584987163543701,0.5124
01/27/1993,2.58498626726645,0.5124
01/27/1993,2.5379865169525146,0.5124
01/28/1993,2.5379863221470904,0.5124
01/28/1993,2.569319486618042,0.5124
01/29/1993,2.5693196838284713,0.5124
01/29/1993,2.5379865169525146,0.5124
02/01/1993,2.5379866559081283,0.5124
02/01/1993,2.5536532402038574,0.5124
02/02/1993,2.5379866559081283,0.5124
02/02/1993,2.5536532402038574,0.5124
02/03/1993,2.5379873969338154,0.5124
02/03/1993,2.584987163543701,0.5124
02/04/1993,2.6006529331207275,0.5124
02/04/1993,2.6006529331207275,0.5124
02/05/1993,2.616319865681404,0.5124
02/05/1993,2.694652795791626,0.5124
02/08/1993,2.6946520356570973,0.5124
02/08/1993,2.6633188724517822,0.5124
02/09/1993,2.631985664367676,0.5124
02/09/1993,2.631985664367676,0.5124
02/10/1993,2.6476522908491247,0.5124
02/10/1993,2.6633188724517822,0.5124
02/11/1993,2.694652657759817,0.5124
02/11/1993,2.678986072540283,0.5124
02/12/1993,2.71031938181367,0.5124
02/12/1993,2.694652795791626,0.5124
02/16/1993,2.6946520356570973,0.5124
02/16/1993,2.6633188724517822,0.5124
02/17/1993,2.710317611694336,0.5124
02/17/1993,2.710317611694336,0.5124
02/18/1993,2.694651035904195,0.5124
02/18/1993,2.710317611694336,0.5124
02/19/1993,2.725984243665423,0.5124
02/19/1993,2.7416508197784424,0.5124
02/22/1993,2.7573180680864313,0.5124
02/22/1993,2.78865122795105,0.5124
02/23/1993,2.8043177127838135,0.5124
02/23/1993,2.8043177127838135,0.5124
02/24/1993,2.8043176187409298,0.5124
02/24/1993,2.819984197616577,0.5124
02/25/1993,2.8043176187409298,0.5124
02/25/1993,2.819984197616577,0.5124
02/26/1993,2.8043177127838135,0.5124
02/26/1993,2.8043177127838135,0.5124
03/01/1993,2.851317355367873,0.5124
03/01/1993,2.819984197616577,0.5124
03/02/1993,2.835651676511504,0.5124
03/02/1993,2.8669848442077637,0.5124
03/03/1993,2.866984704038599,0.5124
03/03/1993,2.851318120956421,0.5124
03/04/1993,2.8669847457305244,0.5124
03/04/1993,2.8826513290405273,0.5124
03/05/1993,2.866984704038599,0.5124
03/05/1993,2.851318120956421,0.5124
03/08/1993,2.8669847457305244,0.5124
03/08/1993,2.8826513290405273,0.5124
03/09/1993,2.8826514280558935,0.5124
03/09/1993,2.8669848442077637,0.5124
03/10/1993,2.8669847457305244,0.5124
03/10/1993,2.8826513290405273,0.5124
03/11/1993,2.866984704038599,0.5124
