NFLX,"Netflix, Inc.",
07/31/2002,0.9285709857940674,0.0,0.0
08/01/2002,0.949999988079071,0.0,0.0
08/02/2002,0.8864290118217468,0.0,0.0
08/05/2002,0.7785710096359253,0.0,0.0
08/06/2002,0.7957140207290649,0.0,0.0
08/07/2002,0.7607139945030212,0.0,0.0
08/08/2002,0.7964289784431458,0.0,0.0
08/09/2002,0.798570990562439,0.0,0.0
08/12/2002,0.802856981754303,0.0,0.0
08/13/2002,0.767857015132904,0.0,0.0
08/14/2002,0.7757139801979065,0.0,0.0
08/15/2002,0.8371430039405823,0.0,0.0
08/16/2002,0.892857015132904,0.0,0.0
08/19/2002,0.925000011920929,0.0,0.0
08/20/2002,0.9850000143051147,0.0,0.0
08/21/2002,0.9528570175170898,0.0,0.0
08/22/2002,0.9735710024833679,0.0,0.0
08/23/2002,0.9935709834098816,0.0,0.0
08/26/2002,0.9964290261268616,0.0,0.0
08/27/2002,0.9678570032119751,0.0,0.0
08/28/2002,0.86142897605896,0.0,0.0
08/29/2002,0.8328570127487183,0.0,0.0
08/30/2002,0.9142860174179077,0.0,0.0
09/03/2002,0.9364290237426758,0.0,0.0
09/04/2002,0.9257140159606934,0.0,0.0
09/05/2002,0.9178569912910461,0.0,0.0
09/06/2002,0.927856981754303,0.0,0.0
09/09/2002,0.9192860126495361,0.0,0.0
09/10/2002,0.9007139801979065,0.0,0.0
09/11/2002,0.9385709762573242,0.0,0.0
09/12/2002,0.9628570079803467,0.0,0.0
09/13/2002,0.9214289784431458,0.0,0.0
09/16/2002,0.8921430110931396,0.0,0.0
09/17/2002,0.8635709881782532,0.0,0.0
09/18/2002,0.8364289999008179,0.0,0.0
09/19/2002,0.7850000262260437,0.0,0.0
09/20/2002,0.7535709738731384,0.0,0.0
09/23/2002,0.7142860293388367,0.0,0.0
09/24/2002,0.7114289999008179,0.0,0.0
09/25/2002,0.7242860198020935,0.0,0.0
09/26/2002,0.74857097864151,0.0,0.0
09/27/2002,0.7764289975166321,0.0,0.0
09/30/2002,0.7071430087089539,0.0,0.0
10/01/2002,0.7092859745025635,0.0,0.0
10/02/2002,0.6885709762573242,0.0,0.0
10/03/2002,0.5692859888076782,0.0,0.0
10/04/2002,0.517857015132904,0.0,0.0
10/07/2002,0.44999998807907104,0.0,0.0
10/08/2002,0.4107140004634857,0.0,0.0
10/09/2002,0.4099999964237213,0.0,0.0
10/10/2002,0.3778569996356964,0.0,0.0
10/11/2002,0.5085710287094116,0.0,0.0
10/14/2002,0.4642859995365143,0.0,0.0
10/15/2002,0.5428569912910461,0.0,0.0
10/16/2002,0.5292860269546509,0.0,0.0
10/17/2002,0.4721429944038391,0.0,0.0
10/18/2002,0.5857139825820923,0.0,0.0
10/21/2002,0.63857102394104,0.0,0.0
10/22/2002,0.6357139945030212,0.0,0.0
10/23/2002,0.625,0.0,0.0
10/24/2002,0.6064289808273315,0.0,0.0
10/25/2002,0.5799999833106995,0.0,0.0
10/28/2002,0.6642860174179077,0.0,0.0
10/29/2002,0.675000011920929,0.0,0.0
10/30/2002,0.6635710000991821,0.0,0.0
10/31/2002,0.6364290118217468,0.0,0.0
11/01/2002,0.6285709738731384,0.0,0.0
11/04/2002,0.642857015132904,0.0,0.0
11/05/2002,0.6721429824829102,0.0,0.0
11/06/2002,0.6642860174179077,0.0,0.0
11/07/2002,0.6321430206298828,0.0,0.0
11/08/2002,0.6050000190734863,0.0,0.0
11/11/2002,0.607142984867096,0.0,0.0
11/12/2002,0.6000000238418579,0.0,0.0
11/13/2002,0.5792859792709351,0.0,0.0
11/14/2002,0.642857015132904,0.0,0.0
11/15/2002,0.6421430110931396,0.0,0.0
11/18/2002,0.6485710144042969,0.0,0.0
11/19/2002,0.7200000286102295,0.0,0.0
11/20/2002,0.6742860078811646,0.0,0.0
11/21/2002,0.7285709977149963,0.0,0.0
11/22/2002,0.7571430206298828,0.0,0.0
11/25/2002,0.7928569912910461,0.0,0.0
11/26/2002,0.7714290022850037,0.0,0.0
11/27/2002,0.7614290118217468,0.0,0.0
11/29/2002,0.75,0.0,0.0
12/02/2002,0.7428569793701172,0.0,0.0
12/03/2002,0.75,0.0,0.0
12/04/2002,0.7428569793701172,0.0,0.0
12/05/2002,0.8585709929466248,0.0,0.0
12/06/2002,0.7850000262260437,0.0,0.0
12/09/2002,0.7957140207290649,0.0,0.0
12/10/2002,0.800000011920929,0.0,0.0
12/11/2002,0.8542860150337219,0.0,0.0
12/12/2002,0.9057139754295349,0.0,0.0
12/13/2002,0.8999999761581421,0.0,0.0
12/16/2002,0.8985710144042969,0.0,0.0
12/17/2002,0.9142860174179077,0.0,0.0
12/18/2002,0.8964290022850037,0.0,0.0
12/19/2002,0.7707139849662781,0.0,0.0
12/20/2002,0.7642859816551208,0.0,0.0
12/23/2002,0.7392860054969788,0.0,0.0
12/24/2002,0.7285709977149963,0.0,0.0
12/26/2002,0.7021430134773254,0.0,0.0
12/27/2002,0.692857027053833,0.0,0.0
12/30/2002,0.7035710215568542,0.0,0.0
12/31/2002,0.7128570079803467,0.0,0.0
01/02/2003,0.8464289903640747,0.0,0.0
01/03/2003,0.8500000238418579,0.0,0.0
01/06/2003,0.7857139706611633,0.0,0.0
01/07/2003,0.7714290022850037,0.0,0.0
01/08/2003,0.7714290022850037,0.0,0.0
01/09/2003,0.824999988079071,0.0,0.0
01/10/2003,0.8349999785423279,0.0,0.0
01/13/2003,0.8578569889068604,0.0,0.0
01/14/2003,0.8714290261268616,0.0,0.0
01/15/2003,0.8492860198020935,0.0,0.0
01/16/2003,0.9071429967880249,0.0,0.0
01/17/2003,0.8428570032119751,0.0,0.0
01/21/2003,0.826429009437561,0.0,0.0
01/22/2003,0.8128569722175598,0.0,0.0
01/23/2003,0.8507140278816223,0.0,0.0
01/24/2003,0.875,0.0,0.0
01/27/2003,0.8642860054969788,0.0,0.0
01/28/2003,0.8592860102653503,0.0,0.0
01/29/2003,0.8999999761581421,0.0,0.0
01/30/2003,0.892857015132904,0.0,0.0
01/31/2003,0.9057139754295349,0.0,0.0
02/03/2003,0.9385709762573242,0.0,0.0
02/04/2003,0.8999999761581421,0.0,0.0
02/05/2003,0.8757140040397644,0.0,0.0
02/06/2003,0.8542860150337219,0.0,0.0
02/07/2003,0.8428570032119751,0.0,0.0
02/10/2003,0.87357097864151,0.0,0.0
02/11/2003,0.9214289784431458,0.0,0.0
02/12/2003,0.9549999833106995,0.0,0.0
02/13/2003,0.9507139921188354,0.0,0.0
02/14/2003,0.9521430134773254,0.0,0.0
02/18/2003,1.022143006324768,0.0,0.0
02/19/2003,1.0585709810256958,0.0,0.0
02/20/2003,1.1064289808273315,0.0,0.0
02/21/2003,1.100000023841858,0.0,0.0
02/24/2003,1.0242860317230225,0.0,0.0
02/25/2003,0.98642897605896,0.0,0.0
02/26/2003,1.054286003112793,0.0,0.0
02/27/2003,1.0585709810256958,0.0,0.0
02/28/2003,1.1878570318222046,0.0,0.0
03/03/2003,1.2078570127487183,0.0,0.0
03/04/2003,1.1421430110931396,0.0,0.0
03/05/2003,1.1685709953308105,0.0,0.0
03/06/2003,1.1649999618530273,0.0,0.0
03/07/2003,1.1414289474487305,0.0,0.0
03/10/2003,1.1414289474487305,0.0,0.0
03/11/2003,1.1235710382461548,0.0,0.0
03/12/2003,1.1035710573196411,0.0,0.0
03/13/2003,1.0971430540084839,0.0,0.0
03/14/2003,1.1857140064239502,0.0,0.0
03/17/2003,1.1842859983444214,0.0,0.0
03/18/2003,1.3214290142059326,0.0,0.0
03/19/2003,1.363571047782898,0.0,0.0
03/20/2003,1.3892860412597656,0.0,0.0
03/21/2003,1.3650000095367432,0.0,0.0
03/24/2003,1.3049999475479126,0.0,0.0
03/25/2003,1.285714030265808,0.0,0.0
03/26/2003,1.385714054107666,0.0,0.0
03/27/2003,1.464285969734192,0.0,0.0
03/28/2003,1.5535709857940674,0.0,0.0
03/31/2003,1.4421429634094238,0.0,0.0
04/01/2003,1.464285969734192,0.0,0.0
04/02/2003,1.4285709857940674,0.0,0.0
04/03/2003,1.442857027053833,0.0,0.0
04/04/2003,1.440000057220459,0.0,0.0
04/07/2003,1.442857027053833,0.0,0.0
04/08/2003,1.420714020729065,0.0,0.0
04/09/2003,1.4821430444717407,0.0,0.0
04/10/2003,1.4635709524154663,0.0,0.0
04/11/2003,1.5,0.0,0.0
04/14/2003,1.4507139921188354,0.0,0.0
04/15/2003,1.4357140064239502,0.0,0.0
04/16/2003,1.448570966720581,0.0,0.0
04/17/2003,1.475000023841858,0.0,0.0
04/21/2003,1.692857027053833,0.0,0.0
04/22/2003,1.7485710382461548,0.0,0.0
04/23/2003,1.647143006324768,0.0,0.0
04/24/2003,1.4671430587768555,0.0,0.0
04/25/2003,1.570713996887207,0.0,0.0
04/28/2003,1.5,0.0,0.0
04/29/2003,1.579285979270935,0.0,0.0
04/30/2003,1.6349999904632568,0.0,0.0
05/01/2003,1.6192859411239624,0.0,0.0
05/02/2003,1.6035710573196411,0.0,0.0
05/05/2003,1.6014289855957031,0.0,0.0
05/06/2003,1.6692860126495361,0.0,0.0
05/07/2003,1.6585710048675537,0.0,0.0
05/08/2003,1.6649999618530273,0.0,0.0
05/09/2003,1.635714054107666,0.0,0.0
05/12/2003,1.6349999904632568,0.0,0.0
05/13/2003,1.692857027053833,0.0,0.0
05/14/2003,1.8485709428787231,0.0,0.0
05/15/2003,1.7557140588760376,0.0,0.0
05/16/2003,1.7514289617538452,0.0,0.0
05/19/2003,1.6642860174179077,0.0,0.0
05/20/2003,1.524999976158142,0.0,0.0
05/21/2003,1.554286003112793,0.0,0.0
05/22/2003,1.5128569602966309,0.0,0.0
05/23/2003,1.6335710287094116,0.0,0.0
05/27/2003,1.5750000476837158,0.0,0.0
05/28/2003,1.6292860507965088,0.0,0.0
05/29/2003,1.6100000143051147,0.0,0.0
05/30/2003,1.6307140588760376,0.0,0.0
06/02/2003,1.6078569889068604,0.0,0.0
06/03/2003,1.6635710000991821,0.0,0.0
06/04/2003,1.7221430540084839,0.0,0.0
06/05/2003,1.7492860555648804,0.0,0.0
06/06/2003,1.8385709524154663,0.0,0.0
06/09/2003,1.6871429681777954,0.0,0.0
06/10/2003,1.5728570222854614,0.0,0.0
06/11/2003,1.5800000429153442,0.0,0.0
06/12/2003,1.5850000381469727,0.0,0.0
06/13/2003,1.5149999856948853,0.0,0.0
06/16/2003,1.38857102394104,0.0,0.0
06/17/2003,1.559999942779541,0.0,0.0
06/18/2003,1.5264290571212769,0.0,0.0
06/19/2003,1.5285710096359253,0.0,0.0
06/20/2003,1.583570957183838,0.0,0.0
06/23/2003,1.5399999618530273,0.0,0.0
06/24/2003,1.5285710096359253,0.0,0.0
06/25/2003,1.6785709857940674,0.0,0.0
06/26/2003,1.6585710048675537,0.0,0.0
06/27/2003,1.784999966621399,0.0,0.0
06/30/2003,1.7921429872512817,0.0,0.0
07/01/2003,1.8285709619522095,0.0,0.0
07/02/2003,1.8542859554290771,0.0,0.0
07/03/2003,1.9214290380477905,0.0,0.0
07/07/2003,1.964285969734192,0.0,0.0
07/08/2003,1.9285709857940674,0.0,0.0
07/09/2003,1.957142949104309,0.0,0.0
07/10/2003,1.9550000429153442,0.0,0.0
07/11/2003,1.9007140398025513,0.0,0.0
07/14/2003,1.9028569459915161,0.0,0.0
07/15/2003,1.9049999713897705,0.0,0.0
07/16/2003,1.9035710096359253,0.0,0.0
07/17/2003,1.8028570413589478,0.0,0.0
07/18/2003,1.8221429586410522,0.0,0.0
07/21/2003,1.7257139682769775,0.0,0.0
07/22/2003,1.6807140111923218,0.0,0.0
07/23/2003,1.7757140398025513,0.0,0.0
07/24/2003,1.9214290380477905,0.0,0.0
07/25/2003,1.863571047782898,0.0,0.0
07/28/2003,1.8964289426803589,0.0,0.0
07/29/2003,1.910714030265808,0.0,0.0
07/30/2003,1.910714030265808,0.0,0.0
07/31/2003,1.875,0.0,0.0
08/01/2003,1.8514289855957031,0.0,0.0
08/04/2003,1.782142996788025,0.0,0.0
08/05/2003,1.792857050895691,0.0,0.0
08/06/2003,1.7428569793701172,0.0,0.0
08/07/2003,1.6507140398025513,0.0,0.0
08/08/2003,1.649999976158142,0.0,0.0
08/11/2003,1.667857050895691,0.0,0.0
08/12/2003,1.7807140350341797,0.0,0.0
08/13/2003,1.7771430015563965,0.0,0.0
08/14/2003,1.7371430397033691,0.0,0.0
08/15/2003,1.792857050895691,0.0,0.0
08/18/2003,1.792857050895691,0.0,0.0
08/19/2003,1.7921429872512817,0.0,0.0
08/20/2003,1.8364289999008179,0.0,0.0
08/21/2003,2.017857074737549,0.0,0.0
08/22/2003,2.0692861080169678,0.0,0.0
08/25/2003,2.036428928375244,0.0,0.0
08/26/2003,1.9928569793701172,0.0,0.0
08/27/2003,2.142857074737549,0.0,0.0
08/28/2003,2.3557140827178955,0.0,0.0
08/29/2003,2.249285936355591,0.0,0.0
09/02/2003,2.3735709190368652,0.0,0.0
09/03/2003,2.4657139778137207,0.0,0.0
09/04/2003,2.371428966522217,0.0,0.0
09/05/2003,2.378571033477783,0.0,0.0
09/08/2003,2.4442861080169678,0.0,0.0
09/09/2003,2.4757139682769775,0.0,0.0
09/10/2003,2.5214290618896484,0.0,0.0
09/11/2003,2.4285709857940674,0.0,0.0
09/12/2003,2.3392860889434814,0.0,0.0
09/15/2003,2.482142925262451,0.0,0.0
09/16/2003,2.6464290618896484,0.0,0.0
09/17/2003,2.585714101791382,0.0,0.0
09/18/2003,2.585714101791382,0.0,0.0
09/19/2003,2.607142925262451,0.0,0.0
09/22/2003,2.604285955429077,0.0,0.0
09/23/2003,2.796428918838501,0.0,0.0
09/24/2003,2.8057138919830322,0.0,0.0
09/25/2003,2.7064290046691895,0.0,0.0
09/26/2003,2.43571400642395,0.0,0.0
09/29/2003,2.322143077850342,0.0,0.0
09/30/2003,2.4135708808898926,0.0,0.0
10/01/2003,2.385714054107666,0.0,0.0
10/02/2003,2.688570976257324,0.0,0.0
10/03/2003,2.93928599357605,0.0,0.0
10/06/2003,2.8585710525512695,0.0,0.0
10/07/2003,2.9578568935394287,0.0,0.0
10/08/2003,3.198570966720581,0.0,0.0
10/09/2003,3.0742859840393066,0.0,0.0
10/10/2003,3.107142925262451,0.0,0.0
10/13/2003,3.171428918838501,0.0,0.0
10/14/2003,3.3685710430145264,0.0,0.0
10/15/2003,3.384999990463257,0.0,0.0
10/16/2003,3.2485709190368652,0.0,0.0
10/17/2003,3.674999952316284,0.0,0.0
10/20/2003,3.633570909500122,0.0,0.0
10/21/2003,3.9464290142059326,0.0,0.0
10/22/2003,3.7928569316864014,0.0,0.0
10/23/2003,3.6578569412231445,0.0,0.0
10/24/2003,3.75,0.0,0.0
10/27/2003,3.688570976257324,0.0,0.0
10/28/2003,3.9035708904266357,0.0,0.0
10/29/2003,4.107142925262451,0.0,0.0
10/30/2003,4.309999942779541,0.0,0.0
10/31/2003,4.20285701751709,0.0,0.0
11/03/2003,4.099286079406738,0.0,0.0
11/04/2003,4.146429061889648,0.0,0.0
11/05/2003,4.232142925262451,0.0,0.0
11/06/2003,3.942857027053833,0.0,0.0
11/07/2003,3.6542859077453613,0.0,0.0
11/10/2003,3.3478569984436035,0.0,0.0
11/11/2003,3.3507139682769775,0.0,0.0
11/12/2003,3.357142925262451,0.0,0.0
11/13/2003,3.627856969833374,0.0,0.0
11/14/2003,3.4564290046691895,0.0,0.0
11/17/2003,3.31071400642395,0.0,0.0
11/18/2003,3.2285709381103516,0.0,0.0
11/19/2003,3.328571081161499,0.0,0.0
11/20/2003,3.179286003112793,0.0,0.0
11/21/2003,3.317857027053833,0.0,0.0
11/24/2003,3.2435710430145264,0.0,0.0
11/25/2003,3.367856979370117,0.0,0.0
11/26/2003,3.447143077850342,0.0,0.0
11/28/2003,3.4521429538726807,0.0,0.0
12/01/2003,3.5299999713897705,0.0,0.0
12/02/2003,3.6035709381103516,0.0,0.0
12/03/2003,3.674999952316284,0.0,0.0
12/04/2003,3.570713996887207,0.0,0.0
12/05/2003,3.4035708904266357,0.0,0.0
12/08/2003,3.375,0.0,0.0
12/09/2003,3.3992860317230225,0.0,0.0
12/10/2003,3.231429100036621,0.0,0.0
12/11/2003,3.2164289951324463,0.0,0.0
12/12/2003,3.4207139015197754,0.0,0.0
12/15/2003,3.4571430683135986,0.0,0.0
12/16/2003,3.2121429443359375,0.0,0.0
12/17/2003,3.179286003112793,0.0,0.0
12/18/2003,3.5914289951324463,0.0,0.0
12/19/2003,3.6564290523529053,0.0,0.0
12/22/2003,3.628571033477783,0.0,0.0
12/23/2003,3.713571071624756,0.0,0.0
12/24/2003,3.936429023742676,0.0,0.0
12/26/2003,4.064286231994629,0.0,0.0
12/29/2003,4.179286003112793,0.0,0.0
12/30/2003,4.166429042816162,0.0,0.0
12/31/2003,4.045713901519775,0.0,0.0
01/02/2004,4.107142925262451,0.0,0.0
01/05/2004,3.892857074737549,0.0,0.0
01/06/2004,3.9464290142059326,0.0,0.0
01/07/2004,4.307143211364746,0.0,0.0
01/08/2004,4.539286136627197,0.0,0.0
01/09/2004,4.3371429443359375,0.0,0.0
01/12/2004,4.445713996887207,0.0,0.0
01/13/2004,4.598570823669434,0.0,0.0
01/14/2004,4.642857074737549,0.0,0.0
01/15/2004,4.637143135070801,0.0,0.0
01/16/2004,4.639286041259766,0.0,0.0
01/20/2004,4.69857120513916,0.0,0.0
01/21/2004,4.8585710525512695,0.0,0.0
01/22/2004,5.413570880889893,0.0,0.0
01/23/2004,5.535714149475098,0.0,0.0
01/26/2004,5.464285850524902,0.0,0.0
01/27/2004,5.4285712242126465,0.0,0.0
01/28/2004,5.365714073181152,0.0,0.0
01/29/2004,5.209286212921143,0.0,0.0
01/30/2004,5.033570766448975,0.0,0.0
02/02/2004,5.300000190734863,0.0,0.0
02/03/2004,5.184286117553711,0.0,0.0
02/04/2004,5.089285850524902,0.0,0.0
02/05/2004,4.960713863372803,0.0,0.0
02/06/2004,5.235713958740234,0.0,0.0
02/09/2004,5.517857074737549,0.0,0.0
02/10/2004,5.5321431159973145,0.0,0.0
02/11/2004,5.1571431159973145,0.0,0.0
02/12/2004,5.195713996887207,0.0,0.0
02/13/2004,5.369999885559082,0.0,0.0
02/17/2004,5.1571431159973145,0.0,0.0
02/18/2004,5.068571090698242,0.0,0.0
02/19/2004,5.097143173217773,0.0,0.0
02/20/2004,4.832857131958008,0.0,0.0
02/23/2004,4.8428568840026855,0.0,0.0
02/24/2004,4.502857208251953,0.0,0.0
02/25/2004,4.440000057220459,0.0,0.0
02/26/2004,4.402856826782227,0.0,0.0
02/27/2004,4.857142925262451,0.0,0.0
03/01/2004,4.9071431159973145,0.0,0.0
03/02/2004,4.964285850524902,0.0,0.0
03/03/2004,4.920000076293945,0.0,0.0
03/04/2004,4.7328572273254395,0.0,0.0
03/05/2004,4.651429176330566,0.0,0.0
03/08/2004,4.728570938110352,0.0,0.0
03/09/2004,4.57714319229126,0.0,0.0
03/10/2004,4.434286117553711,0.0,0.0
03/11/2004,4.348570823669434,0.0,0.0
03/12/2004,4.3428568840026855,0.0,0.0
03/15/2004,4.332857131958008,0.0,0.0
03/16/2004,4.228570938110352,0.0,0.0
03/17/2004,4.2071428298950195,0.0,0.0
03/18/2004,4.347143173217773,0.0,0.0
03/19/2004,4.442856788635254,0.0,0.0
03/22/2004,4.2928571701049805,0.0,0.0
03/23/2004,4.268570899963379,0.0,0.0
03/24/2004,4.0714287757873535,0.0,0.0
03/25/2004,4.082857131958008,0.0,0.0
03/26/2004,4.242856979370117,0.0,0.0
03/29/2004,4.392857074737549,0.0,0.0
03/30/2004,4.75,0.0,0.0
03/31/2004,4.9285712242126465,0.0,0.0
04/01/2004,5.15571403503418,0.0,0.0
04/02/2004,5.17142915725708,0.0,0.0
04/05/2004,5.008571147918701,0.0,0.0
04/06/2004,5.072856903076172,0.0,0.0
04/07/2004,5.105713844299316,0.0,0.0
04/08/2004,5.257143020629883,0.0,0.0
04/12/2004,5.42285680770874,0.0,0.0
04/13/2004,5.432857036590576,0.0,0.0
04/14/2004,5.142857074737549,0.0,0.0
04/15/2004,5.228570938110352,0.0,0.0
04/16/2004,4.652856826782227,0.0,0.0
04/19/2004,4.275713920593262,0.0,0.0
04/20/2004,4.42285680770874,0.0,0.0
04/21/2004,4.199999809265137,0.0,0.0
04/22/2004,4.128571033477783,0.0,0.0
04/23/2004,4.300000190734863,0.0,0.0
04/26/2004,4.2171430587768555,0.0,0.0
04/27/2004,4.114285945892334,0.0,0.0
04/28/2004,3.995713949203491,0.0,0.0
04/29/2004,3.88857102394104,0.0,0.0
04/30/2004,3.759999990463257,0.0,0.0
05/03/2004,3.614285945892334,0.0,0.0
05/04/2004,3.8057138919830322,0.0,0.0
05/05/2004,3.878571033477783,0.0,0.0
05/06/2004,4.107142925262451,0.0,0.0
05/07/2004,3.9571430683135986,0.0,0.0
05/10/2004,3.7785708904266357,0.0,0.0
05/11/2004,4.0928568840026855,0.0,0.0
05/12/2004,4.199999809265137,0.0,0.0
05/13/2004,4.234285831451416,0.0,0.0
05/14/2004,4.40571403503418,0.0,0.0
05/17/2004,4.241428852081299,0.0,0.0
05/18/2004,4.429999828338623,0.0,0.0
05/19/2004,4.512856960296631,0.0,0.0
05/20/2004,4.502857208251953,0.0,0.0
05/21/2004,4.424285888671875,0.0,0.0
05/24/2004,4.465713977813721,0.0,0.0
05/25/2004,4.557143211364746,0.0,0.0
05/26/2004,4.552856922149658,0.0,0.0
05/27/2004,4.751429080963135,0.0,0.0
05/28/2004,4.710000038146973,0.0,0.0
06/01/2004,4.627142906188965,0.0,0.0
06/02/2004,4.699999809265137,0.0,0.0
06/03/2004,4.628571033477783,0.0,0.0
06/04/2004,4.4828572273254395,0.0,0.0
06/07/2004,4.531428813934326,0.0,0.0
06/08/2004,4.570000171661377,0.0,0.0
06/09/2004,4.514286041259766,0.0,0.0
06/10/2004,4.485713958740234,0.0,0.0
06/14/2004,4.355713844299316,0.0,0.0
06/15/2004,4.251429080963135,0.0,0.0
06/16/2004,4.242856979370117,0.0,0.0
06/17/2004,4.324285984039307,0.0,0.0
06/18/2004,4.269999980926514,0.0,0.0
06/21/2004,4.221428871154785,0.0,0.0
06/22/2004,4.1785712242126465,0.0,0.0
06/23/2004,4.12571382522583,0.0,0.0
06/24/2004,4.471428871154785,0.0,0.0
06/25/2004,4.4671430587768555,0.0,0.0
06/28/2004,4.610000133514404,0.0,0.0
06/29/2004,4.978570938110352,0.0,0.0
06/30/2004,5.079999923706055,0.0,0.0
07/01/2004,5.099999904632568,0.0,0.0
07/02/2004,4.96999979019165,0.0,0.0
07/06/2004,4.521429061889648,0.0,0.0
07/07/2004,4.794285774230957,0.0,0.0
07/08/2004,4.6414289474487305,0.0,0.0
07/09/2004,4.619999885559082,0.0,0.0
07/12/2004,4.7614288330078125,0.0,0.0
07/13/2004,4.675714015960693,0.0,0.0
07/14/2004,4.53000020980835,0.0,0.0
07/15/2004,4.607142925262451,0.0,0.0
07/16/2004,3.8342859745025635,0.0,0.0
07/19/2004,3.128571033477783,0.0,0.0
07/20/2004,2.958570957183838,0.0,0.0
07/21/2004,3.057142972946167,0.0,0.0
07/22/2004,2.818571090698242,0.0,0.0
07/23/2004,2.877142906188965,0.0,0.0
07/26/2004,2.8814289569854736,0.0,0.0
07/27/2004,2.741429090499878,0.0,0.0
07/28/2004,2.932857036590576,0.0,0.0
07/29/2004,2.9200000762939453,0.0,0.0
07/30/2004,2.869999885559082,0.0,0.0
08/02/2004,2.8342859745025635,0.0,0.0
08/03/2004,2.892857074737549,0.0,0.0
08/04/2004,2.7171430587768555,0.0,0.0
08/05/2004,2.5114290714263916,0.0,0.0
08/06/2004,2.382857084274292,0.0,0.0
08/09/2004,2.375714063644409,0.0,0.0
08/10/2004,2.390000104904175,0.0,0.0
08/11/2004,2.3342859745025635,0.0,0.0
08/12/2004,2.2699999809265137,0.0,0.0
08/13/2004,2.18571400642395,0.0,0.0
08/16/2004,2.124285936355591,0.0,0.0
08/17/2004,2.244286060333252,0.0,0.0
08/18/2004,2.241429090499878,0.0,0.0
08/19/2004,2.2742860317230225,0.0,0.0
08/20/2004,2.2642860412597656,0.0,0.0
08/23/2004,2.309999942779541,0.0,0.0
08/24/2004,2.2757139205932617,0.0,0.0
08/25/2004,2.2214291095733643,0.0,0.0
08/26/2004,2.2285709381103516,0.0,0.0
08/27/2004,2.195713996887207,0.0,0.0
08/30/2004,2.145714044570923,0.0,0.0
08/31/2004,2.054286003112793,0.0,0.0
09/01/2004,2.0014290809631348,0.0,0.0
09/02/2004,2.0142860412597656,0.0,0.0
09/03/2004,2.127142906188965,0.0,0.0
09/07/2004,2.3942859172821045,0.0,0.0
09/08/2004,2.2328569889068604,0.0,0.0
09/09/2004,2.142857074737549,0.0,0.0
09/10/2004,2.164285898208618,0.0,0.0
09/13/2004,2.1571431159973145,0.0,0.0
09/14/2004,2.2857139110565186,0.0,0.0
09/15/2004,2.3414289951324463,0.0,0.0
09/16/2004,2.3085711002349854,0.0,0.0
09/17/2004,2.455713987350464,0.0,0.0
09/20/2004,2.4714291095733643,0.0,0.0
09/21/2004,2.5742859840393066,0.0,0.0
09/22/2004,2.5199999809265137,0.0,0.0
09/23/2004,2.4100000858306885,0.0,0.0
09/24/2004,2.4257140159606934,0.0,0.0
09/27/2004,2.3557140827178955,0.0,0.0
09/28/2004,2.325714111328125,0.0,0.0
09/29/2004,2.2985711097717285,0.0,0.0
09/30/2004,2.319999933242798,0.0,0.0
