ALTEX,Firsthand Alternative Energy Fu,
12/18/2007,10.418284416198732,0.0
12/18/2007,10.41828441619873,0.0
12/19/2007,10.448193550109863,0.0
12/19/2007,10.448193550109863,0.0
12/20/2007,10.418284416198732,0.0
12/20/2007,10.41828441619873,0.0
12/21/2007,10.577799797058105,0.0
12/21/2007,10.577799797058105,0.0
12/24/2007,10.697434425354006,0.0
12/24/2007,10.697434425354004,0.0
12/26/2007,10.97658634185791,0.0
12/26/2007,10.97658634185791,0.0
12/27/2007,10.926736831665039,0.0
12/27/2007,10.926736831665039,0.0
12/28/2007,10.966615676879883,0.0
12/28/2007,10.966615676879883,0.0
12/31/2007,10.856950759887697,0.0
12/31/2007,10.856950759887695,0.0
01/02/2008,11.04637336730957,0.0
01/02/2008,11.04637336730957,0.0
01/03/2008,11.215856552124023,0.0
01/03/2008,11.215856552124023,0.0
01/04/2008,10.956645965576172,0.0
01/04/2008,10.956645965576172,0.0
01/07/2008,10.607708930969238,0.0
01/07/2008,10.607708930969238,0.0
01/08/2008,10.428255081176758,0.0
01/08/2008,10.428255081176758,0.0
01/09/2008,10.268739700317383,0.0
01/09/2008,10.268739700317383,0.0
01/10/2008,10.288679122924805,0.0
01/10/2008,10.288679122924805,0.0
01/11/2008,10.179014205932617,0.0
01/11/2008,10.179014205932617,0.0
01/14/2008,10.218892097473145,0.0
01/14/2008,10.218892097473145,0.0
01/15/2008,9.76028823852539,0.0
01/15/2008,9.76028823852539,0.0
01/16/2008,9.501076698303223,0.0
01/16/2008,9.501076698303223,0.0
01/17/2008,9.431289672851562,0.0
01/17/2008,9.431289672851562,0.0
01/18/2008,9.331592559814453,0.0
01/18/2008,9.331592559814453,0.0
01/22/2008,9.172079086303711,0.0
01/22/2008,9.172079086303711,0.0
01/23/2008,9.022534370422363,0.0
01/23/2008,9.022534370422363,0.0
01/24/2008,9.331592559814453,0.0
01/24/2008,9.331592559814453,0.0
01/25/2008,9.391410827636719,0.0
01/25/2008,9.391410827636719,0.0
01/28/2008,9.41135025024414,0.0
01/28/2008,9.41135025024414,0.0
01/29/2008,9.570865631103516,0.0
01/29/2008,9.570865631103516,0.0
01/30/2008,9.501076698303223,0.0
01/30/2008,9.501076698303223,0.0
01/31/2008,9.530985832214355,0.0
01/31/2008,9.530985832214355,0.0
02/01/2008,9.720409393310547,0.0
02/01/2008,9.720409393310547,0.0
02/04/2008,9.879923820495605,0.0
02/04/2008,9.879923820495605,0.0
02/05/2008,9.41135025024414,0.0
02/05/2008,9.41135025024414,0.0
02/06/2008,9.142169952392578,0.0
02/06/2008,9.142169952392578,0.0
02/07/2008,9.311654090881348,0.0
02/07/2008,9.311654090881348,0.0
02/08/2008,9.361502647399902,0.0
02/08/2008,9.361502647399902,0.0
02/11/2008,9.560894966125488,0.0
02/11/2008,9.560894966125488,0.0
02/12/2008,9.550926208496094,0.0
02/12/2008,9.550926208496094,0.0
02/13/2008,9.889893531799316,0.0
02/13/2008,9.889893531799316,0.0
02/14/2008,9.75031852722168,0.0
02/14/2008,9.75031852722168,0.0
02/15/2008,9.62071228027344,0.0
02/15/2008,9.620712280273438,0.0
02/19/2008,9.650622367858887,0.0
02/19/2008,9.650622367858887,0.0
02/20/2008,9.62071228027344,0.0
02/20/2008,9.620712280273438,0.0
02/21/2008,9.660591125488283,0.0
02/21/2008,9.660591125488281,0.0
02/22/2008,9.640652656555176,0.0
02/22/2008,9.640652656555176,0.0
02/25/2008,9.840045928955078,0.0
02/25/2008,9.840045928955078,0.0
02/26/2008,9.92977237701416,0.0
02/26/2008,9.92977237701416,0.0
02/27/2008,9.92977237701416,0.0
02/27/2008,9.92977237701416,0.0
02/28/2008,9.889893531799316,0.0
02/28/2008,9.889893531799316,0.0
02/29/2008,9.780228614807129,0.0
02/29/2008,9.780228614807129,0.0
03/03/2008,9.85001468658447,0.0
03/03/2008,9.850014686584473,0.0
03/04/2008,9.780228614807129,0.0
03/04/2008,9.780228614807129,0.0
03/05/2008,9.899863243103027,0.0
03/05/2008,9.899863243103027,0.0
03/06/2008,9.770257949829102,0.0
03/06/2008,9.770257949829102,0.0
03/07/2008,9.570865631103516,0.0
03/07/2008,9.570865631103516,0.0
03/10/2008,9.381442070007324,0.0
03/10/2008,9.381442070007324,0.0
03/11/2008,9.550926208496094,0.0
03/11/2008,9.550926208496094,0.0
03/12/2008,9.610744476318361,0.0
03/12/2008,9.61074447631836,0.0
03/13/2008,9.69050121307373,0.0
03/13/2008,9.69050121307373,0.0
03/14/2008,9.570865631103516,0.0
03/14/2008,9.570865631103516,0.0
03/17/2008,9.401381492614746,0.0
03/17/2008,9.401381492614746,0.0
03/18/2008,9.530985832214355,0.0
03/18/2008,9.530985832214355,0.0
03/19/2008,9.41135025024414,0.0
03/19/2008,9.41135025024414,0.0
03/20/2008,9.401381492614746,0.0
03/20/2008,9.401381492614746,0.0
03/24/2008,9.550926208496094,0.0
03/24/2008,9.550926208496094,0.0
03/25/2008,9.780228614807129,0.0
03/25/2008,9.780228614807129,0.0
03/26/2008,9.75031852722168,0.0
03/26/2008,9.75031852722168,0.0
03/27/2008,9.790196418762209,0.0
03/27/2008,9.790196418762207,0.0
03/28/2008,9.830075263977053,0.0
03/28/2008,9.83007526397705,0.0
03/31/2008,9.790196418762209,0.0
03/31/2008,9.790196418762207,0.0
04/01/2008,9.91980266571045,0.0
04/01/2008,9.91980266571045,0.0
04/02/2008,10.139135360717773,0.0
04/02/2008,10.139135360717773,0.0
04/03/2008,10.188982963562012,0.0
04/03/2008,10.188982963562012,0.0
04/04/2008,10.33852767944336,0.0
04/04/2008,10.33852767944336,0.0
04/07/2008,10.268739700317383,0.0
04/07/2008,10.268739700317383,0.0
04/08/2008,10.258770942687988,0.0
04/08/2008,10.258770942687988,0.0
04/09/2008,10.149105072021484,0.0
04/09/2008,10.149105072021484,0.0
04/10/2008,10.119195938110352,0.0
04/10/2008,10.119195938110352,0.0
04/11/2008,9.969651222229004,0.0
04/11/2008,9.969651222229004,0.0
04/14/2008,9.969651222229004,0.0
04/14/2008,9.969651222229004,0.0
04/15/2008,9.939742088317871,0.0
04/15/2008,9.939742088317871,0.0
04/16/2008,10.188982963562012,0.0
04/16/2008,10.188982963562012,0.0
04/17/2008,10.089286804199217,0.0
04/17/2008,10.089286804199219,0.0
04/18/2008,10.139135360717773,0.0
04/18/2008,10.139135360717773,0.0
04/21/2008,10.198952674865723,0.0
04/21/2008,10.198952674865723,0.0
04/22/2008,10.16904354095459,0.0
04/22/2008,10.16904354095459,0.0
04/23/2008,10.089286804199217,0.0
04/23/2008,10.089286804199219,0.0
04/24/2008,10.039438247680664,0.0
04/24/2008,10.039438247680664,0.0
04/25/2008,10.079316139221191,0.0
04/25/2008,10.079316139221191,0.0
04/28/2008,10.149105072021484,0.0
04/28/2008,10.149105072021484,0.0
04/29/2008,10.059377670288088,0.0
04/29/2008,10.059377670288086,0.0
04/30/2008,10.009530067443848,0.0
04/30/2008,10.009530067443848,0.0
05/01/2008,9.999559402465822,0.0
05/01/2008,9.99955940246582,0.0
05/02/2008,10.02946949005127,0.0
05/02/2008,10.02946949005127,0.0
05/05/2008,9.999559402465822,0.0
05/05/2008,9.99955940246582,0.0
05/06/2008,10.119195938110352,0.0
05/06/2008,10.119195938110352,0.0
05/07/2008,10.019498825073242,0.0
05/07/2008,10.019498825073242,0.0
05/08/2008,10.009530067443848,0.0
05/08/2008,10.009530067443848,0.0
05/09/2008,9.999559402465822,0.0
05/09/2008,9.99955940246582,0.0
05/12/2008,10.039438247680664,0.0
05/12/2008,10.039438247680664,0.0
05/13/2008,10.139135360717773,0.0
05/13/2008,10.139135360717773,0.0
05/14/2008,10.258770942687988,0.0
05/14/2008,10.258770942687988,0.0
05/15/2008,10.368436813354492,0.0
05/15/2008,10.368436813354492,0.0
05/16/2008,10.438224792480469,0.0
05/16/2008,10.438224792480469,0.0
05/19/2008,10.488073348999022,0.0
05/19/2008,10.488073348999023,0.0
05/20/2008,10.428255081176758,0.0
05/20/2008,10.428255081176758,0.0
05/21/2008,10.458163261413574,0.0
05/21/2008,10.458163261413574,0.0
05/22/2008,10.358467102050781,0.0
05/22/2008,10.358467102050781,0.0
05/23/2008,10.368436813354492,0.0
05/23/2008,10.368436813354492,0.0
05/27/2008,10.308619499206545,0.0
05/27/2008,10.308619499206543,0.0
05/28/2008,10.328557968139648,0.0
05/28/2008,10.328557968139648,0.0
05/29/2008,10.218892097473145,0.0
05/29/2008,10.218892097473145,0.0
05/30/2008,10.358467102050781,0.0
05/30/2008,10.358467102050781,0.0
06/02/2008,10.298648834228516,0.0
06/02/2008,10.298648834228516,0.0
06/03/2008,10.288679122924805,0.0
06/03/2008,10.288679122924805,0.0
06/04/2008,10.198952674865723,0.0
06/04/2008,10.198952674865723,0.0
06/05/2008,10.27871036529541,0.0
06/05/2008,10.27871036529541,0.0
06/06/2008,10.119195938110352,0.0
06/06/2008,10.119195938110352,0.0
06/09/2008,9.959680557250977,0.0
06/09/2008,9.959680557250977,0.0
06/10/2008,9.790196418762209,0.0
06/10/2008,9.790196418762207,0.0
06/11/2008,9.720409393310547,0.0
06/11/2008,9.720409393310547,0.0
06/12/2008,9.700469017028809,0.0
06/12/2008,9.700469017028809,0.0
06/13/2008,9.869954109191895,0.0
06/13/2008,9.869954109191895,0.0
06/16/2008,10.039438247680664,0.0
06/16/2008,10.039438247680664,0.0
06/17/2008,10.069347381591797,0.0
06/17/2008,10.069347381591797,0.0
06/18/2008,10.039438247680664,0.0
06/18/2008,10.039438247680664,0.0
06/19/2008,10.02946949005127,0.0
06/19/2008,10.02946949005127,0.0
06/20/2008,9.830075263977053,0.0
06/20/2008,9.83007526397705,0.0
06/23/2008,9.889893531799316,0.0
06/23/2008,9.889893531799316,0.0
06/24/2008,9.800167083740234,0.0
06/24/2008,9.800167083740234,0.0
06/25/2008,9.859985351562498,0.0
06/25/2008,9.8599853515625,0.0
06/26/2008,9.62071228027344,0.0
06/26/2008,9.620712280273438,0.0
06/27/2008,9.530985832214355,0.0
06/27/2008,9.530985832214355,0.0
06/30/2008,9.421319961547852,0.0
06/30/2008,9.421319961547852,0.0
07/01/2008,9.211957931518555,0.0
07/01/2008,9.211957931518555,0.0
07/02/2008,8.972685813903809,0.0
07/02/2008,8.972685813903809,0.0
07/03/2008,8.932806968688965,0.0
07/03/2008,8.932806968688965,0.0
07/07/2008,8.942776679992676,0.0
07/07/2008,8.942776679992676,0.0
07/08/2008,9.002594947814941,0.0
07/08/2008,9.002594947814941,0.0
07/09/2008,8.853050231933594,0.0
07/09/2008,8.853050231933594,0.0
07/10/2008,8.892929077148438,0.0
07/10/2008,8.892929077148438,0.0
07/11/2008,8.932806968688965,0.0
07/11/2008,8.932806968688965,0.0
07/14/2008,9.082351684570312,0.0
07/14/2008,9.082351684570312,0.0
07/15/2008,8.982656478881838,0.0
07/15/2008,8.982656478881836,0.0
07/16/2008,9.022534370422363,0.0
07/16/2008,9.022534370422363,0.0
07/17/2008,9.112260818481445,0.0
07/17/2008,9.112260818481445,0.0
07/18/2008,8.952746391296387,0.0
07/18/2008,8.952746391296387,0.0
07/21/2008,8.99262523651123,0.0
07/21/2008,8.99262523651123,0.0
07/22/2008,9.042473793029785,0.0
07/22/2008,9.042473793029785,0.0
07/23/2008,9.042473793029785,0.0
07/23/2008,9.042473793029785,0.0
07/24/2008,8.74338436126709,0.0
07/24/2008,8.74338436126709,0.0
07/25/2008,8.793231010437012,0.0
07/25/2008,8.793231010437012,0.0
07/28/2008,8.663626670837402,0.0
07/28/2008,8.663626670837402,0.0
07/29/2008,8.833110809326172,0.0
07/29/2008,8.833110809326172,0.0
07/30/2008,8.813172340393066,0.0
07/30/2008,8.813172340393066,0.0
07/31/2008,8.693535804748535,0.0
07/31/2008,8.693535804748535,0.0
08/01/2008,8.603808403015137,0.0
08/01/2008,8.603808403015137,0.0
08/04/2008,8.454263687133789,0.0
08/04/2008,8.454263687133789,0.0
08/05/2008,8.49414348602295,0.0
08/05/2008,8.49414348602295,0.0
08/06/2008,8.534021377563477,0.0
08/06/2008,8.534021377563477,0.0
08/07/2008,8.553960800170898,0.0
08/07/2008,8.553960800170898,0.0
08/08/2008,8.593838691711426,0.0
08/08/2008,8.593838691711426,0.0
08/11/2008,8.663626670837402,0.0
08/11/2008,8.663626670837402,0.0
08/12/2008,8.663626670837402,0.0
08/12/2008,8.663626670837402,0.0
08/13/2008,8.763322830200195,0.0
08/13/2008,8.763322830200195,0.0
08/14/2008,8.833110809326172,0.0
08/14/2008,8.833110809326172,0.0
08/15/2008,8.942776679992676,0.0
08/15/2008,8.942776679992676,0.0
08/18/2008,8.892929077148438,0.0
08/18/2008,8.892929077148438,0.0
08/19/2008,8.853050231933594,0.0
08/19/2008,8.853050231933594,0.0
08/20/2008,9.062413215637207,0.0
08/20/2008,9.062413215637207,0.0
08/21/2008,9.152139663696289,0.0
08/21/2008,9.152139663696289,0.0
08/22/2008,9.271775245666504,0.0
08/22/2008,9.271775245666504,0.0
08/25/2008,9.182048797607422,0.0
08/25/2008,9.182048797607422,0.0
08/26/2008,9.062413215637207,0.0
08/26/2008,9.062413215637207,0.0
08/27/2008,9.092321395874023,0.0
08/27/2008,9.092321395874023,0.0
08/28/2008,9.192018508911133,0.0
08/28/2008,9.192018508911133,0.0
08/29/2008,9.172079086303711,0.0
08/29/2008,9.172079086303711,0.0
09/02/2008,9.371471405029297,0.0
09/02/2008,9.371471405029297,0.0
09/03/2008,9.082351684570312,0.0
09/03/2008,9.082351684570312,0.0
09/04/2008,8.902897834777832,0.0
09/04/2008,8.902897834777832,0.0
09/05/2008,8.922837257385254,0.0
09/05/2008,8.922837257385254,0.0
09/08/2008,8.952746391296387,0.0
09/08/2008,8.952746391296387,0.0
09/09/2008,8.553960800170898,0.0
09/09/2008,8.553960800170898,0.0
09/10/2008,8.593838691711426,0.0
09/10/2008,8.593838691711426,0.0
09/11/2008,8.573900222778322,0.0
09/11/2008,8.57390022277832,0.0
09/12/2008,8.663626670837402,0.0
09/12/2008,8.663626670837402,0.0
09/15/2008,8.354567527770996,0.0
09/15/2008,8.354567527770996,0.0
09/16/2008,8.364537239074707,0.0
09/16/2008,8.364537239074707,0.0
09/17/2008,8.224961280822754,0.0
09/17/2008,8.224961280822754,0.0
09/18/2008,8.524051666259766,0.0
09/18/2008,8.524051666259766,0.0
09/19/2008,8.982656478881838,0.0
09/19/2008,8.982656478881836,0.0
09/22/2008,8.813172340393066,0.0
09/22/2008,8.813172340393066,0.0
09/23/2008,8.63371753692627,0.0
09/23/2008,8.63371753692627,0.0
09/24/2008,8.693535804748535,0.0
09/24/2008,8.693535804748535,0.0
09/25/2008,8.753353118896486,0.0
09/25/2008,8.753353118896484,0.0
09/26/2008,8.71347427368164,0.0
09/26/2008,8.71347427368164,0.0
09/29/2008,8.205021858215332,0.0
09/29/2008,8.205021858215332,0.0
09/30/2008,8.334627151489258,0.0
09/30/2008,8.334627151489258,0.0
10/01/2008,8.334627151489258,0.0
10/01/2008,8.334627151489258,0.0
10/02/2008,7.95578145980835,0.0
10/02/2008,7.95578145980835,0.0
10/03/2008,7.87602424621582,0.0
10/03/2008,7.87602424621582,0.0
10/06/2008,7.427390098571777,0.0
10/06/2008,7.427390098571777,0.0
10/07/2008,7.01863431930542,0.0
10/07/2008,7.01863431930542,0.0
10/08/2008,6.849150180816651,0.0
10/08/2008,6.84915018081665,0.0
10/09/2008,6.560029983520507,0.0
10/09/2008,6.560029983520508,0.0
10/10/2008,6.560029983520507,0.0
10/10/2008,6.560029983520508,0.0
10/13/2008,7.148239612579346,0.0
10/13/2008,7.148239612579346,0.0
10/14/2008,7.008664608001709,0.0
10/14/2008,7.008664608001709,0.0
10/15/2008,6.540091037750243,0.0
10/15/2008,6.540091037750244,0.0
10/16/2008,6.699605464935302,0.0
10/16/2008,6.699605464935303,0.0
10/17/2008,6.679666042327881,0.0
10/17/2008,6.679666042327881,0.0
10/20/2008,6.829210758209229,0.0
10/20/2008,6.8292107582092285,0.0
10/21/2008,6.659726619720458,0.0
10/21/2008,6.659726619720459,0.0
10/22/2008,6.211092472076416,0.0
10/22/2008,6.211092472076416,0.0
10/23/2008,6.011699676513672,0.0
10/23/2008,6.011699676513672,0.0
10/24/2008,5.722579479217529,0.0
10/24/2008,5.722579479217529,0.0
10/27/2008,5.413520336151123,0.0
10/27/2008,5.413520336151123,0.0
10/28/2008,5.563065052032471,0.0
10/28/2008,5.563065052032471,0.0
10/29/2008,5.742519378662109,0.0
10/29/2008,5.742519378662109,0.0
10/30/2008,5.921972751617431,0.0
10/30/2008,5.921972751617432,0.0
10/31/2008,6.0416083335876465,0.0
10/31/2008,6.0416083335876465,0.0
11/03/2008,6.33072853088379,0.0
11/03/2008,6.330728530883789,0.0
11/04/2008,6.699605464935302,0.0
11/04/2008,6.699605464935303,0.0
11/05/2008,6.201122760772704,0.0
11/05/2008,6.201122760772705,0.0
11/06/2008,5.8123064041137695,0.0
11/06/2008,5.8123064041137695,0.0
11/07/2008,5.941912174224854,0.0
11/07/2008,5.9419121742248535,0.0
11/10/2008,5.8222761154174805,0.0
11/10/2008,5.8222761154174805,0.0
11/11/2008,5.612913608551025,0.0
11/11/2008,5.612913608551025,0.0
11/12/2008,5.204157829284668,0.0
11/12/2008,5.204157829284668,0.0
11/13/2008,5.433459758758544,0.0
11/13/2008,5.433459758758545,0.0
11/14/2008,5.224096775054932,0.0
11/14/2008,5.224096775054932,0.0
11/17/2008,5.164278984069824,0.0
11/17/2008,5.164278984069824,0.0
11/18/2008,4.954916000366211,0.0
11/18/2008,4.954916000366211,0.0
11/19/2008,4.675766468048096,0.0
11/19/2008,4.675766468048096,0.0
11/20/2008,4.326828479766846,0.0
11/20/2008,4.326828479766846,0.0
11/21/2008,4.516252040863037,0.0
11/21/2008,4.516252040863037,0.0
11/24/2008,4.516252040863037,0.0
11/24/2008,4.516252040863037,0.0
11/25/2008,5.0247039794921875,0.0
11/25/2008,5.0247039794921875,0.0
11/26/2008,5.244036674499511,0.0
11/26/2008,5.244036674499512,0.0
11/28/2008,5.29388427734375,0.0
11/28/2008,5.29388427734375,0.0
12/01/2008,4.925007343292235,0.0
12/01/2008,4.925007343292236,0.0
12/02/2008,5.0247039794921875,0.0
12/02/2008,5.0247039794921875,0.0
12/03/2008,5.214127540588379,0.0
12/03/2008,5.214127540588379,0.0
12/04/2008,5.034673690795898,0.0
12/04/2008,5.034673690795898,0.0
12/05/2008,5.1244001388549805,0.0
12/05/2008,5.1244001388549805,0.0
12/08/2008,5.343733310699463,0.0
12/08/2008,5.343733310699463,0.0
12/09/2008,5.174249172210693,0.0
12/09/2008,5.174249172210693,0.0
12/10/2008,5.273945331573486,0.0
12/10/2008,5.273945331573486,0.0
12/11/2008,5.194188117980957,0.0
12/11/2008,5.194188117980957,0.0
12/12/2008,5.254005908966064,0.0
12/12/2008,5.2540059089660645,0.0
12/15/2008,5.254005908966064,0.0
12/15/2008,5.2540059089660645,0.0
12/16/2008,5.423490047454835,0.0
12/16/2008,5.423490047454834,0.0
12/17/2008,5.563065052032471,0.0
12/17/2008,5.563065052032471,0.0
12/18/2008,5.493277549743652,0.0
12/18/2008,5.493277549743652,0.0
12/19/2008,5.503247261047363,0.0
12/19/2008,5.503247261047363,0.0
12/22/2008,5.423490047454835,0.0
12/22/2008,5.423490047454834,0.0
12/23/2008,5.413520336151123,0.0
12/23/2008,5.413520336151123,0.0
12/24/2008,5.413520336151123,0.0
12/24/2008,5.413520336151123,0.0
12/26/2008,5.413520336151123,0.0
12/26/2008,5.413520336151123,0.0
12/29/2008,5.4733381271362305,0.0
12/29/2008,5.4733381271362305,0.0
12/30/2008,5.632852554321289,0.0
12/30/2008,5.632852554321289,0.0
12/31/2008,5.662761211395264,0.0
12/31/2008,5.662761211395264,0.0
01/02/2009,5.862154483795167,0.0
01/02/2009,5.862154483795166,0.0
01/05/2009,5.951881408691406,0.0
01/05/2009,5.951881408691406,0.0
01/06/2009,6.001729965209961,0.0
01/06/2009,6.001729965209961,0.0
01/07/2009,5.832245826721192,0.0
01/07/2009,5.832245826721191,0.0
01/08/2009,5.902033805847169,0.0
01/08/2009,5.902033805847168,0.0
01/09/2009,5.842215538024902,0.0
01/09/2009,5.842215538024902,0.0
01/12/2009,5.682700634002686,0.0
01/12/2009,5.6827006340026855,0.0
01/13/2009,5.612913608551025,0.0
01/13/2009,5.612913608551025,0.0
01/14/2009,5.423490047454835,0.0
01/14/2009,5.423490047454834,0.0
01/15/2009,5.543126106262207,0.0
01/15/2009,5.543126106262207,0.0
01/16/2009,5.5929741859436035,0.0
01/16/2009,5.5929741859436035,0.0
01/20/2009,5.273945331573486,0.0
01/20/2009,5.273945331573486,0.0
01/21/2009,5.433459758758544,0.0
01/21/2009,5.433459758758545,0.0
01/22/2009,5.254005908966064,0.0
01/22/2009,5.2540059089660645,0.0
01/23/2009,5.29388427734375,0.0
01/23/2009,5.29388427734375,0.0
01/26/2009,5.3736419677734375,0.0
01/26/2009,5.3736419677734375,0.0
01/27/2009,5.433459758758544,0.0
01/27/2009,5.433459758758545,0.0
01/28/2009,5.5929741859436035,0.0
01/28/2009,5.5929741859436035,0.0
01/29/2009,5.423490047454835,0.0
01/29/2009,5.423490047454834,0.0
01/30/2009,5.453398704528809,0.0
01/30/2009,5.453398704528809,0.0
02/02/2009,5.343733310699463,0.0
02/02/2009,5.343733310699463,0.0
02/03/2009,5.393580913543701,0.0
02/03/2009,5.393580913543701,0.0
02/04/2009,5.453398704528809,0.0
02/04/2009,5.453398704528809,0.0
02/05/2009,5.4733381271362305,0.0
02/05/2009,5.4733381271362305,0.0
02/06/2009,5.632852554321289,0.0
02/06/2009,5.632852554321289,0.0
02/09/2009,5.682700634002686,0.0
02/09/2009,5.6827006340026855,0.0
02/10/2009,5.523186683654785,0.0
02/10/2009,5.523186683654785,0.0
02/11/2009,5.503247261047363,0.0
02/11/2009,5.503247261047363,0.0
02/12/2009,5.453398704528809,0.0
02/12/2009,5.453398704528809,0.0
02/13/2009,5.57303524017334,0.0
02/13/2009,5.57303524017334,0.0
02/17/2009,5.343733310699463,0.0
02/17/2009,5.343733310699463,0.0
02/18/2009,5.283915042877198,0.0
02/18/2009,5.283915042877197,0.0
02/19/2009,5.194188117980957,0.0
02/19/2009,5.194188117980957,0.0
02/20/2009,5.104461193084717,0.0
02/20/2009,5.104461193084717,0.0
02/23/2009,4.895098209381104,0.0
02/23/2009,4.8950982093811035,0.0
02/24/2009,5.114430904388428,0.0
02/24/2009,5.114430904388428,0.0
02/25/2009,4.994795322418213,0.0
02/25/2009,4.994795322418213,0.0
02/26/2009,4.954916000366211,0.0
02/26/2009,4.954916000366211,0.0
02/27/2009,4.845250606536865,0.0
02/27/2009,4.845250606536865,0.0
03/02/2009,4.596009254455566,0.0
03/02/2009,4.596009254455566,0.0
03/03/2009,4.556130409240723,0.0
03/03/2009,4.556130409240723,0.0
03/04/2009,4.695705413818359,0.0
03/04/2009,4.695705413818359,0.0
03/05/2009,4.486342906951904,0.0
03/05/2009,4.486342906951904,0.0
03/06/2009,4.446464538574219,0.0
03/06/2009,4.446464538574219,0.0
03/09/2009,4.296919345855713,0.0
03/09/2009,4.296919345855713,0.0
03/10/2009,4.5860395431518555,0.0
03/10/2009,4.5860395431518555,0.0
03/11/2009,4.655827045440674,0.0
03/11/2009,4.655827045440674,0.0
03/12/2009,4.735584259033203,0.0
03/12/2009,4.735584259033203,0.0
03/13/2009,4.785432815551758,0.0
03/13/2009,4.785432815551758,0.0
03/16/2009,4.745553970336914,0.0
03/16/2009,4.745553970336914,0.0
03/17/2009,4.735584259033203,0.0
03/17/2009,4.735584259033203,0.0
03/18/2009,4.755523204803466,0.0
03/18/2009,4.755523204803467,0.0
03/19/2009,4.835280895233154,0.0
03/19/2009,4.835280895233154,0.0
03/20/2009,4.725614070892334,0.0
03/20/2009,4.725614070892334,0.0
03/23/2009,4.954916000366211,0.0
03/23/2009,4.954916000366211,0.0
03/24/2009,4.895098209381104,0.0
03/24/2009,4.8950982093811035,0.0
03/25/2009,4.934977054595947,0.0
03/25/2009,4.934977054595947,0.0
03/26/2009,5.254005908966064,0.0
03/26/2009,5.2540059089660645,0.0
03/27/2009,5.263975620269775,0.0
03/27/2009,5.263975620269775,0.0
03/30/2009,5.074552536010742,0.0
03/30/2009,5.074552536010742,0.0
03/31/2009,5.1244001388549805,0.0
03/31/2009,5.1244001388549805,0.0
04/01/2009,5.244036674499511,0.0
04/01/2009,5.244036674499512,0.0
04/02/2009,5.423490047454835,0.0
04/02/2009,5.423490047454834,0.0
04/03/2009,5.4733381271362305,0.0
04/03/2009,5.4733381271362305,0.0
04/06/2009,5.413520336151123,0.0
04/06/2009,5.413520336151123,0.0
04/07/2009,5.194188117980957,0.0
04/07/2009,5.194188117980957,0.0
04/08/2009,5.263975620269775,0.0
04/08/2009,5.263975620269775,0.0
04/09/2009,5.523186683654785,0.0
04/09/2009,5.523186683654785,0.0
04/13/2009,5.493277549743652,0.0
04/13/2009,5.493277549743652,0.0
04/14/2009,5.503247261047363,0.0
