UVV,Universal Corporation,
09/12/1973,0.689273476600647,0.0
09/13/1973,0.0,0.0
09/13/1973,0.6768544912338257,0.0
09/14/1973,0.0,0.0
09/14/1973,0.6768544912338257,0.0
09/17/1973,0.6768544912338257,0.0
09/17/1973,0.6768544912338257,0.0
09/18/1973,0.0,0.0
09/18/1973,0.6768544912338257,0.0
09/19/1973,0.0,0.0
09/19/1973,0.689273476600647,0.0
09/20/1973,0.0,0.0
09/20/1973,0.689273476600647,0.0
09/21/1973,0.0,0.0
09/21/1973,0.689273476600647,0.0
09/24/1973,0.0,0.0
09/24/1973,0.7016929984092712,0.0
09/25/1973,0.0,0.0
09/25/1973,0.7016929984092712,0.0
09/26/1973,0.0,0.0
09/26/1973,0.7079027891159058,0.0
09/27/1973,0.0,0.0
09/27/1973,0.7265320420265198,0.0
09/28/1973,0.0,0.0
09/28/1973,0.7141124606132507,0.0
10/01/1973,0.0,0.0
10/01/1973,0.6830641031265259,0.0
10/02/1973,0.0,0.0
10/02/1973,0.689273476600647,0.0
10/03/1973,0.0,0.0
10/03/1973,0.7141124606132507,0.0
10/04/1973,0.0,0.0
10/04/1973,0.7265320420265198,0.0
10/05/1973,0.0,0.0
10/05/1973,0.7389513850212097,0.0
10/08/1973,0.0,0.0
10/08/1973,0.7327414751052856,0.0
10/09/1973,0.0,0.0
10/09/1973,0.7265320420265198,0.0
10/10/1973,0.0,0.0
10/10/1973,0.7203220725059509,0.0
10/11/1973,0.0,0.0
10/11/1973,0.7079027891159058,0.0
10/12/1973,0.0,0.0
10/12/1973,0.7079027891159058,0.0
10/15/1973,0.0,0.0
10/15/1973,0.7079027891159058,0.0
10/16/1973,0.0,0.0
10/16/1973,0.6954834461212158,0.0
10/17/1973,0.0,0.0
10/17/1973,0.6768544912338257,0.0
10/18/1973,0.0,0.0
10/18/1973,0.6830641031265259,0.0
10/19/1973,0.0,0.0
10/19/1973,0.7079027891159058,0.0
10/22/1973,0.0,0.0
10/22/1973,0.7265320420265198,0.0
10/23/1973,0.0,0.0
10/23/1973,0.7079027891159058,0.0
10/24/1973,0.0,0.0
10/24/1973,0.7016929984092712,0.0
10/25/1973,0.0,0.0
10/25/1973,0.7203220725059509,0.0
10/26/1973,0.0,0.0
10/26/1973,0.7141124606132507,0.0
10/29/1973,0.0,0.0
10/29/1973,0.7265320420265198,0.0
10/30/1973,0.0,0.0
10/30/1973,0.7265320420265198,0.0
10/31/1973,0.0,0.0
10/31/1973,0.7389513850212097,0.0
11/01/1973,0.0,0.0
11/01/1973,0.7265320420265198,0.0
11/02/1973,0.0,0.0
11/02/1973,0.7203220725059509,0.0
11/05/1973,0.0,0.0
11/05/1973,0.7265320420265198,0.0
11/06/1973,0.0,0.0
11/06/1973,0.7203220725059509,0.0
11/07/1973,0.0,0.0
11/07/1973,0.7141124606132507,0.0
11/08/1973,0.0,0.0
11/08/1973,0.7203220725059509,0.0
11/09/1973,0.0,0.0
11/09/1973,0.7079027891159058,0.0
11/12/1973,0.0,0.0
11/12/1973,0.7016929984092712,0.0
11/13/1973,0.0,0.0
11/13/1973,0.7016929984092712,0.0
11/14/1973,0.0,0.0
11/14/1973,0.6954834461212158,0.0
11/15/1973,0.0,0.0
11/15/1973,0.7016929984092712,0.0
11/16/1973,0.0,0.0
11/16/1973,0.7079027891159058,0.0
11/19/1973,0.0,0.0
11/19/1973,0.7079027891159058,0.0
11/20/1973,0.0,0.0
11/20/1973,0.6706448197364807,0.0
11/21/1973,0.6706448197364807,0.0
11/21/1973,0.6706448197364807,0.0
11/23/1973,0.0,0.0
11/23/1973,0.6830641031265259,0.0
11/26/1973,0.0,0.0
11/26/1973,0.6520160436630249,0.0
11/27/1973,0.0,0.0
11/27/1973,0.6458064913749695,0.0
11/28/1973,0.0,0.0
11/28/1973,0.6520160436630249,0.0
11/29/1973,0.0,0.0
11/29/1973,0.6333869695663452,0.0
11/30/1973,0.0,0.0
11/30/1973,0.6333869695663452,0.0
12/03/1973,0.0,0.0
12/03/1973,0.6023382544517517,0.0
12/04/1973,0.0,0.0
12/04/1973,0.5961287617683411,0.0
12/05/1973,0.0,0.0
12/05/1973,0.5837090611457825,0.0
12/06/1973,0.0,0.0
12/06/1973,0.608548104763031,0.0
12/07/1973,0.0,0.0
12/07/1973,0.6209677457809448,0.0
12/10/1973,0.0,0.0
12/10/1973,0.608548104763031,0.0
12/11/1973,0.0,0.0
12/11/1973,0.608548104763031,0.0
12/12/1973,0.0,0.0
12/12/1973,0.6209677457809448,0.0
12/13/1973,0.0,0.0
12/13/1973,0.608548104763031,0.0
12/14/1973,0.0,0.0
12/14/1973,0.608548104763031,0.0
12/17/1973,0.0,0.0
12/17/1973,0.608548104763031,0.0
12/18/1973,0.0,0.0
12/18/1973,0.5899191498756409,0.0
12/19/1973,0.0,0.0
12/19/1973,0.5961287617683411,0.0
12/20/1973,0.0,0.0
12/20/1973,0.608548104763031,0.0
12/21/1973,0.0,0.0
12/21/1973,0.6023382544517517,0.0
12/24/1973,0.0,0.0
12/24/1973,0.6147575974464417,0.0
12/26/1973,0.0,0.0
12/26/1973,0.608548104763031,0.0
12/27/1973,0.0,0.0
12/27/1973,0.6333869695663452,0.0
12/28/1973,0.0,0.0
12/28/1973,0.6209677457809448,0.0
12/31/1973,0.0,0.0
12/31/1973,0.6333869695663452,0.0
01/02/1974,0.0,0.0
01/02/1974,0.6520160436630249,0.0
01/03/1974,0.0,0.0
01/03/1974,0.6830641031265259,0.0
01/04/1974,0.0,0.0
01/04/1974,0.6768544912338257,0.0
01/07/1974,0.0,0.0
01/07/1974,0.6768544912338257,0.0
01/08/1974,0.0,0.0
01/08/1974,0.6644353270530701,0.0
01/09/1974,0.6644353270530701,0.0
01/09/1974,0.6644353270530701,0.0
01/10/1974,0.0,0.0
01/10/1974,0.6582252383232117,0.0
01/11/1974,0.0,0.0
01/11/1974,0.6458064913749695,0.0
01/14/1974,0.0,0.0
01/14/1974,0.6520160436630249,0.0
01/15/1974,0.0,0.0
01/15/1974,0.6644353270530701,0.0
01/16/1974,0.0,0.0
01/16/1974,0.6644353270530701,0.0
01/17/1974,0.0,0.0
01/17/1974,0.6768544912338257,0.0
01/18/1974,0.6768544912338257,0.0
01/18/1974,0.6768544912338257,0.0
01/21/1974,0.0,0.0
01/21/1974,0.689273476600647,0.0
01/22/1974,0.0,0.0
01/22/1974,0.689273476600647,0.0
01/23/1974,0.0,0.0
01/23/1974,0.6954834461212158,0.0
01/24/1974,0.0,0.0
01/24/1974,0.689273476600647,0.0
01/25/1974,0.689273476600647,0.0
01/25/1974,0.689273476600647,0.0
01/28/1974,0.0,0.0
01/28/1974,0.6768544912338257,0.0
01/29/1974,0.0,0.0
01/29/1974,0.6706448197364807,0.0
01/30/1974,0.6706448197364807,0.0
01/30/1974,0.6706448197364807,0.0
01/31/1974,0.0,0.0
01/31/1974,0.6830641031265259,0.0
02/01/1974,0.6830641031265259,0.0
02/01/1974,0.6830641031265259,0.0
02/04/1974,0.0,0.0
02/04/1974,0.6644353270530701,0.0
02/05/1974,0.0,0.0
02/05/1974,0.6582252383232117,0.0
02/06/1974,0.0,0.0
02/06/1974,0.6644353270530701,0.0
02/07/1974,0.6644353270530701,0.0
02/07/1974,0.6644353270530701,0.0
02/08/1974,0.0,0.0
02/08/1974,0.6644353270530701,0.0
02/11/1974,0.0,0.0
02/11/1974,0.6706448197364807,0.0
02/12/1974,0.0,0.0
02/12/1974,0.6706448197364807,0.0
02/13/1974,0.6706448197364807,0.0
02/13/1974,0.6706448197364807,0.0
02/14/1974,0.0,0.0
02/14/1974,0.6644353270530701,0.0
02/15/1974,0.0,0.0
02/15/1974,0.6644353270530701,0.0
02/19/1974,0.0,0.0
02/19/1974,0.6644353270530701,0.0
02/20/1974,0.6644353270530701,0.0
02/20/1974,0.6644353270530701,0.0
02/21/1974,0.0,0.0
02/21/1974,0.6582252383232117,0.0
02/22/1974,0.0,0.0
02/22/1974,0.6644353270530701,0.0
02/25/1974,0.0,0.0
02/25/1974,0.6644353270530701,0.0
02/26/1974,0.0,0.0
02/26/1974,0.6644353270530701,0.0
02/27/1974,0.0,0.0
02/27/1974,0.6706448197364807,0.0
02/28/1974,0.0,0.0
02/28/1974,0.6644353270530701,0.0
03/01/1974,0.0,0.0
03/01/1974,0.6644353270530701,0.0
03/04/1974,0.0,0.0
03/04/1974,0.6644353270530701,0.0
03/05/1974,0.0,0.0
03/05/1974,0.6644353270530701,0.0
03/06/1974,0.0,0.0
03/06/1974,0.6582252383232117,0.0
03/07/1974,0.0,0.0
03/07/1974,0.6520160436630249,0.0
03/08/1974,0.0,0.0
03/08/1974,0.6706448197364807,0.0
03/11/1974,0.0,0.0
03/11/1974,0.6830641031265259,0.0
03/12/1974,0.0,0.0
03/12/1974,0.6768544912338257,0.0
03/13/1974,0.0,0.0
03/13/1974,0.6830641031265259,0.0
03/14/1974,0.0,0.0
03/14/1974,0.6830641031265259,0.0
03/15/1974,0.0,0.0
03/15/1974,0.6706448197364807,0.0
03/18/1974,0.0,0.0
03/18/1974,0.689273476600647,0.0
03/19/1974,0.0,0.0
03/19/1974,0.6954834461212158,0.0
03/20/1974,0.0,0.0
03/20/1974,0.7016929984092712,0.0
03/21/1974,0.0,0.0
03/21/1974,0.6954834461212158,0.0
03/22/1974,0.0,0.0
03/22/1974,0.6954834461212158,0.0
03/25/1974,0.6954834461212158,0.0
03/25/1974,0.6954834461212158,0.0
03/26/1974,0.0,0.0
03/26/1974,0.7141124606132507,0.0
03/27/1974,0.0,0.0
03/27/1974,0.7203220725059509,0.0
03/28/1974,0.0,0.0
03/28/1974,0.689273476600647,0.0
03/29/1974,0.689273476600647,0.0
03/29/1974,0.689273476600647,0.0
04/01/1974,0.0,0.0
04/01/1974,0.6706448197364807,0.0
04/02/1974,0.6706448197364807,0.0
04/02/1974,0.6706448197364807,0.0
04/03/1974,0.0,0.0
04/03/1974,0.6644353270530701,0.0
04/04/1974,0.0,0.0
04/04/1974,0.6582252383232117,0.0
04/05/1974,0.0,0.0
04/05/1974,0.6582252383232117,0.0
04/08/1974,0.0,0.0
04/08/1974,0.6520160436630249,0.0
04/09/1974,0.0,0.0
04/09/1974,0.6520160436630249,0.0
04/10/1974,0.0,0.0
04/10/1974,0.6520160436630249,0.0
04/11/1974,0.0,0.0
04/11/1974,0.6458064913749695,0.0
04/15/1974,0.0,0.0
04/15/1974,0.6706448197364807,0.0
04/16/1974,0.0,0.0
04/16/1974,0.6582252383232117,0.0
04/17/1974,0.0,0.0
04/17/1974,0.6706448197364807,0.0
04/18/1974,0.0,0.0
04/18/1974,0.6954834461212158,0.0
04/19/1974,0.0,0.0
04/19/1974,0.6768544912338257,0.0
04/22/1974,0.6768544912338257,0.0
04/22/1974,0.6768544912338257,0.0
04/23/1974,0.0,0.0
04/23/1974,0.6830641031265259,0.0
04/24/1974,0.0,0.0
04/24/1974,0.6706448197364807,0.0
04/25/1974,0.0,0.0
04/25/1974,0.6706448197364807,0.0
04/26/1974,0.0,0.0
04/26/1974,0.6706448197364807,0.0
04/29/1974,0.0,0.0
04/29/1974,0.6582252383232117,0.0
04/30/1974,0.0,0.0
04/30/1974,0.6582252383232117,0.0
05/01/1974,0.0,0.0
05/01/1974,0.6644353270530701,0.0
05/02/1974,0.0,0.0
05/02/1974,0.689273476600647,0.0
05/03/1974,0.0,0.0
05/03/1974,0.6954834461212158,0.0
05/06/1974,0.0,0.0
05/06/1974,0.689273476600647,0.0
05/07/1974,0.0,0.0
05/07/1974,0.6830641031265259,0.0
05/08/1974,0.6830641031265259,0.0
05/08/1974,0.6830641031265259,0.0
05/09/1974,0.0,0.0
05/09/1974,0.689273476600647,0.0
05/10/1974,0.689273476600647,0.0
05/10/1974,0.689273476600647,0.0
05/13/1974,0.0,0.0
05/13/1974,0.6954834461212158,0.0
05/14/1974,0.0,0.0
05/14/1974,0.6954834461212158,0.0
05/15/1974,0.0,0.0
05/15/1974,0.689273476600647,0.0
05/16/1974,0.0,0.0
05/16/1974,0.6830641031265259,0.0
05/17/1974,0.0,0.0
05/17/1974,0.6768544912338257,0.0
05/20/1974,0.0,0.0
05/20/1974,0.6520160436630249,0.0
05/21/1974,0.0,0.0
05/21/1974,0.6582252383232117,0.0
05/22/1974,0.0,0.0
05/22/1974,0.6520160436630249,0.0
05/23/1974,0.0,0.0
05/23/1974,0.6458064913749695,0.0
05/24/1974,0.0,0.0
05/24/1974,0.6582252383232117,0.0
05/28/1974,0.0,0.0
05/28/1974,0.6520160436630249,0.0
05/29/1974,0.0,0.0
05/29/1974,0.6520160436630249,0.0
05/30/1974,0.0,0.0
05/30/1974,0.6520160436630249,0.0
05/31/1974,0.0,0.0
05/31/1974,0.6520160436630249,0.0
06/03/1974,0.6520160436630249,0.0
06/03/1974,0.6520160436630249,0.0
06/04/1974,0.0,0.0
06/04/1974,0.6644353270530701,0.0
06/05/1974,0.0,0.0
06/05/1974,0.6644353270530701,0.0
06/06/1974,0.0,0.0
06/06/1974,0.6706448197364807,0.0
06/07/1974,0.0,0.0
06/07/1974,0.6830641031265259,0.0
06/10/1974,0.0,0.0
06/10/1974,0.689273476600647,0.0
06/11/1974,0.0,0.0
06/11/1974,0.6954834461212158,0.0
06/12/1974,0.6954834461212158,0.0
06/12/1974,0.6954834461212158,0.0
06/13/1974,0.0,0.0
06/13/1974,0.689273476600647,0.0
06/14/1974,0.0,0.0
06/14/1974,0.7079027891159058,0.0
06/17/1974,0.0,0.0
06/17/1974,0.7016929984092712,0.0
06/18/1974,0.7016929984092714,0.0
06/18/1974,0.7016929984092712,0.0
06/19/1974,0.0,0.0
06/19/1974,0.7016929984092712,0.0
06/20/1974,0.0,0.0
06/20/1974,0.6954834461212158,0.0
06/21/1974,0.0,0.0
06/21/1974,0.6954834461212158,0.0
06/24/1974,0.0,0.0
06/24/1974,0.6954834461212158,0.0
06/25/1974,0.0,0.0
06/25/1974,0.6830641031265259,0.0
06/26/1974,0.0,0.0
06/26/1974,0.689273476600647,0.0
06/27/1974,0.0,0.0
06/27/1974,0.6644353270530701,0.0
06/28/1974,0.0,0.0
06/28/1974,0.6582252383232117,0.0
07/01/1974,0.0,0.0
07/01/1974,0.6706448197364807,0.0
07/02/1974,0.0,0.0
07/02/1974,0.6830641031265259,0.0
07/03/1974,0.0,0.0
07/03/1974,0.6644353270530701,0.0
07/05/1974,0.0,0.0
07/05/1974,0.689273476600647,0.0
07/08/1974,0.0,0.0
07/08/1974,0.6768544912338257,0.0
07/09/1974,0.0,0.0
07/09/1974,0.6768544912338257,0.0
07/10/1974,0.0,0.0
07/10/1974,0.6830641031265259,0.0
07/11/1974,0.0,0.0
07/11/1974,0.6830641031265259,0.0
07/12/1974,0.0,0.0
07/12/1974,0.6830641031265259,0.0
07/15/1974,0.0,0.0
07/15/1974,0.6954834461212158,0.0
07/16/1974,0.6954834461212158,0.0
07/16/1974,0.6954834461212158,0.0
07/17/1974,0.6954834461212158,0.0
07/17/1974,0.6954834461212158,0.0
07/18/1974,0.0,0.0
07/18/1974,0.6954834461212158,0.0
07/19/1974,0.0,0.0
07/19/1974,0.7016929984092712,0.0
07/22/1974,0.7016929984092714,0.0
07/22/1974,0.7016929984092712,0.0
07/23/1974,0.0,0.0
07/23/1974,0.7079027891159058,0.0
07/24/1974,0.0,0.0
07/24/1974,0.7141124606132507,0.0
07/25/1974,0.0,0.0
07/25/1974,0.7016929984092712,0.0
07/26/1974,0.0,0.0
07/26/1974,0.7016929984092712,0.0
07/29/1974,0.0,0.0
07/29/1974,0.7016929984092712,0.0
07/30/1974,0.0,0.0
07/30/1974,0.6954834461212158,0.0
07/31/1974,0.6954834461212158,0.0
07/31/1974,0.6954834461212158,0.0
08/01/1974,0.0,0.0
08/01/1974,0.6768544912338257,0.0
08/02/1974,0.0,0.0
08/02/1974,0.689273476600647,0.0
08/05/1974,0.0,0.0
08/05/1974,0.6954834461212158,0.0
08/06/1974,0.6954834461212158,0.0
08/06/1974,0.6954834461212158,0.0
08/07/1974,0.0,0.0
08/07/1974,0.6954834461212158,0.0
08/08/1974,0.0,0.0
08/08/1974,0.7079027891159058,0.0
08/09/1974,0.0,0.0
08/09/1974,0.6954834461212158,0.0
08/12/1974,0.0,0.0
08/12/1974,0.6954834461212158,0.0
08/13/1974,0.0,0.0
08/13/1974,0.689273476600647,0.0
08/14/1974,0.0,0.0
08/14/1974,0.6830641031265259,0.0
08/15/1974,0.0,0.0
08/15/1974,0.6830641031265259,0.0
08/16/1974,0.0,0.0
08/16/1974,0.6830641031265259,0.0
08/19/1974,0.0,0.0
08/19/1974,0.6768544912338257,0.0
08/20/1974,0.0,0.0
08/20/1974,0.6706448197364807,0.0
08/21/1974,0.0,0.0
08/21/1974,0.6768544912338257,0.0
08/22/1974,0.0,0.0
08/22/1974,0.689273476600647,0.0
08/23/1974,0.0,0.0
08/23/1974,0.6768544912338257,0.0
08/26/1974,0.0,0.0
08/26/1974,0.6706448197364807,0.0
08/27/1974,0.0,0.0
08/27/1974,0.6520160436630249,0.0
08/28/1974,0.0,0.0
08/28/1974,0.6582252383232117,0.0
08/29/1974,0.6582252383232118,0.0
08/29/1974,0.6582252383232117,0.0
08/30/1974,0.0,0.0
08/30/1974,0.6582252383232117,0.0
09/03/1974,0.0,0.0
09/03/1974,0.6458064913749695,0.0
09/04/1974,0.0,0.0
09/04/1974,0.6333869695663452,0.0
