CM,Canadian Imperial Bank of Comme,
09/17/1998,6.429296493530273,0.81
09/18/1998,6.429299345353791,0.81
09/18/1998,6.534353256225586,0.81
09/21/1998,6.47131904167465,0.81
09/21/1998,6.639405250549316,0.81
09/22/1998,6.723449418221363,0.81
09/22/1998,6.660417079925537,0.81
09/23/1998,6.68142695886543,0.81
09/23/1998,6.9755778312683105,0.81
09/24/1998,6.9926311612129215,1.11
09/24/1998,6.822079181671143,1.11
09/25/1998,6.651525256703201,1.11
09/25/1998,6.587568283081055,1.11
09/28/1998,6.651529778098438,1.11
09/28/1998,6.5449347496032715,1.11
09/29/1998,6.566254425048828,1.11
09/29/1998,6.608892440795898,1.11
09/30/1998,6.52361452336214,1.11
09/30/1998,6.267786502838135,1.11
10/01/1998,6.07591602239716,1.11
10/01/1998,5.692173957824707,1.11
10/02/1998,5.777450655124806,1.11
10/02/1998,5.756131649017334,1.11
10/05/1998,5.670852743904546,1.11
10/05/1998,5.649533748626709,1.11
10/06/1998,5.884045685662164,1.11
10/06/1998,5.756131649017334,1.11
10/07/1998,5.820089244494473,1.11
10/07/1998,5.8414082527160645,1.11
10/08/1998,5.670853480127931,1.11
10/08/1998,5.585577487945557,1.11
10/09/1998,5.585580445797507,1.11
10/09/1998,5.564261436462402,1.11
10/12/1998,5.628216387620613,1.11
10/12/1998,5.713492393493652,1.11
10/13/1998,5.585576762793199,1.11
10/13/1998,5.649533748626709,1.11
10/14/1998,5.6282183512883925,1.11
10/14/1998,5.905365467071533,1.11
10/15/1998,5.841408504600144,1.11
10/15/1998,6.417021751403809,1.11
10/16/1998,6.438338516520805,1.11
10/16/1998,6.267786502838135,1.11
10/19/1998,6.182511255547807,1.11
10/19/1998,6.310425281524658,1.11
10/20/1998,6.35306250967947,1.11
10/20/1998,6.267786502838135,1.11
10/21/1998,6.225150779197956,1.11
10/21/1998,6.1825127601623535,1.11
10/22/1998,6.139873336533369,1.11
10/22/1998,6.289106369018555,1.11
10/23/1998,6.310423204562808,1.11
10/23/1998,6.353061199188232,1.11
10/26/1998,6.4383383469703865,1.11
10/26/1998,6.651528358459473,1.11
10/27/1998,6.736806391136439,1.11
10/27/1998,6.630211353302002,1.11
10/28/1998,6.566252353863838,1.11
10/28/1998,6.651528358459473,1.11
10/29/1998,6.630211448669433,1.11
10/29/1998,6.608892440795898,1.11
10/30/1998,6.736803748390892,1.11
10/30/1998,6.800760746002197,1.11
11/02/1998,6.864717409282388,1.11
11/02/1998,7.120545387268066,1.11
11/03/1998,7.163185188987039,1.11
11/03/1998,7.035271167755127,1.11
11/04/1998,7.227140119592231,1.11
11/04/1998,7.184502124786377,1.11
11/05/1998,7.120550056002033,1.11
11/05/1998,7.141869068145752,1.11
11/06/1998,7.163185004728386,1.11
11/06/1998,7.077908992767334,1.11
11/09/1998,6.9926311612129215,1.11
11/09/1998,6.822079181671143,1.11
11/10/1998,6.779444406270214,1.11
11/10/1998,6.630211353302002,1.11
11/11/1998,6.800760701963096,1.11
11/11/1998,6.6941657066345215,1.11
11/12/1998,6.6515277085030915,1.11
11/12/1998,6.6941657066345215,1.11
11/13/1998,6.651527751575817,1.11
11/13/1998,6.800760746002197,1.11
11/16/1998,6.822079960603892,1.11
11/16/1998,6.864717960357666,1.11
11/17/1998,6.779442813743379,1.11
11/17/1998,6.886037826538086,1.11
11/18/1998,6.864719004645897,1.11
11/18/1998,6.843400001525879,1.11
11/19/1998,6.928675418143516,1.11
11/19/1998,7.099227428436279,1.11
11/20/1998,7.419014465710348,1.11
11/20/1998,7.738799571990967,1.11
11/23/1998,8.16517964474441,1.11
11/23/1998,8.399688720703125,1.11
11/24/1998,8.271770356193421,1.11
11/24/1998,8.05858039855957,1.11
11/25/1998,7.994626522064208,1.11
11/25/1998,7.994626522064209,1.11
11/27/1998,8.037263629882316,1.11
11/27/1998,7.866711616516113,1.11
11/30/1998,7.674840872628349,1.11
11/30/1998,7.461650848388672,1.11
12/01/1998,7.37637457808828,1.11
12/01/1998,7.866711616516113,1.11
12/02/1998,7.84539294772678,1.11
12/02/1998,7.674840927124023,1.11
12/03/1998,7.6748385060482525,1.11
12/03/1998,7.440329551696777,1.11
12/04/1998,7.546926911671957,1.11
12/04/1998,7.674840927124023,1.11
12/07/1998,7.58956527709961,1.11
12/07/1998,7.589565277099609,1.11
12/08/1998,7.610884280686968,1.11
12/08/1998,7.589565277099609,1.11
12/09/1998,7.58956527709961,1.11
12/09/1998,7.589565277099609,1.11
12/10/1998,7.58956527709961,1.11
12/10/1998,7.589565277099609,1.11
12/11/1998,7.546927269924893,1.11
12/11/1998,7.589565277099609,1.11
12/14/1998,7.461648524647028,1.11
12/14/1998,7.568243503570557,1.11
12/15/1998,7.632203284274326,1.11
12/15/1998,7.589565277099609,1.11
12/16/1998,7.674840061113363,1.11
12/16/1998,7.6535210609436035,1.11
12/17/1998,7.653523082318514,1.11
12/17/1998,7.845394134521484,1.11
12/18/1998,7.930669419308927,1.11
12/18/1998,8.015945434570312,1.11
12/21/1998,8.229133649860197,1.11
12/21/1998,8.335728645324707,1.11
12/22/1998,8.357051478909069,1.11
12/22/1998,8.122542381286621,1.11
12/23/1998,8.122538441235257,1.11
12/23/1998,8.271771430969238,1.11
12/24/1998,8.310629043382468,1.2
12/24/1998,8.375387191772461,1.2
12/28/1998,8.289042315145178,1.2
12/28/1998,8.224284172058105,1.2
12/29/1998,8.289042993919136,1.2
12/29/1998,8.375387191772461,1.2
12/30/1998,8.396973902018283,1.2
12/30/1998,8.245871543884277,1.2
12/31/1998,8.245868779435941,1.2
12/31/1998,8.526487350463867,1.2
01/04/1999,8.591248292922973,1.2
01/04/1999,8.634420394897461,1.2
01/05/1999,8.699178984812244,1.2
01/05/1999,8.828695297241211,1.2
01/06/1999,9.066137891965152,1.2
01/06/1999,9.044551849365234,1.2
01/07/1999,9.130899577073647,1.2
01/07/1999,9.195657730102539,1.2
01/08/1999,9.389933221351166,1.2
01/08/1999,9.36834716796875,1.2
01/11/1999,9.368347026355858,1.2
01/11/1999,9.3035888671875,1.2
01/12/1999,9.238831192974883,1.2
01/12/1999,8.936626434326172,1.2
01/13/1999,8.267457240729163,1.2
01/13/1999,8.504903793334961,1.2
01/14/1999,8.548076336200422,1.2
01/14/1999,8.418560028076172,1.2
01/15/1999,8.504899191329168,1.2
01/15/1999,8.785517692565918,1.2
01/19/1999,8.979797807711998,1.2
01/19/1999,8.893453598022461,1.2
01/20/1999,8.93662274166306,1.2
01/20/1999,9.1093111038208,1.2
01/21/1999,9.066140511456657,1.2
01/21/1999,8.807107925415039,1.2
01/22/1999,8.699172200578632,1.2
01/22/1999,8.548069953918457,1.2
01/25/1999,8.548075150470344,1.2
01/25/1999,8.46173095703125,1.2
01/26/1999,8.48331555474568,1.2
01/26/1999,8.763934135437012,1.2
01/27/1999,8.807106690683053,1.2
01/27/1999,8.569660186767578,1.2
01/28/1999,8.634418858554298,1.2
01/28/1999,8.656004905700684,1.2
01/29/1999,8.677587499782552,1.2
01/29/1999,8.785517692565918,1.2
02/01/1999,8.80711010919101,1.2
02/01/1999,8.936626434326172,1.2
02/02/1999,8.958207979724182,1.2
02/02/1999,8.677589416503906,1.2
02/03/1999,8.65600702137623,1.2
02/03/1999,8.893453598022461,1.2
02/04/1999,8.893453598022461,1.2
02/04/1999,8.893453598022461,1.2
02/05/1999,8.85027852388892,1.2
02/05/1999,8.720762252807617,1.2
02/08/1999,8.76393639617765,1.2
02/08/1999,8.504903793334961,1.2
02/09/1999,8.440146153933041,1.2
02/09/1999,8.310629844665527,1.2
02/10/1999,8.289041940789474,1.2
02/10/1999,8.20269775390625,1.2
02/11/1999,8.181108467280865,1.2
02/11/1999,8.28903865814209,1.2
02/12/1999,8.245869684598807,1.2
02/12/1999,8.137939453125,1.2
02/16/1999,8.20269775390625,1.2
02/16/1999,8.20269775390625,1.2
02/17/1999,8.224282468529049,1.2
02/17/1999,8.181110382080078,1.2
02/18/1999,8.267453748126362,1.2
02/18/1999,8.353797912597656,1.2
02/19/1999,8.310629043382468,1.2
02/19/1999,8.375387191772461,1.2
02/22/1999,8.353799525956463,1.2
02/22/1999,8.612832069396973,1.2
02/23/1999,8.634418324199071,1.2
02/23/1999,8.569660186767578,1.2
02/24/1999,8.591246761790144,1.2
02/24/1999,8.2674560546875,1.2
02/25/1999,8.224284172058105,1.2
02/25/1999,8.224284172058105,1.2
02/26/1999,8.181113390398275,1.2
02/26/1999,8.245871543884277,1.2
03/01/1999,8.267454835959287,1.2
03/01/1999,7.9220781326293945,1.2
03/02/1999,7.943664176587513,1.2
03/02/1999,7.9220781326293945,1.2
03/03/1999,7.9004926681518555,1.2
03/03/1999,7.9004926681518555,1.2
03/04/1999,7.922075839698155,1.2
03/04/1999,8.00841999053955,1.2
03/05/1999,8.202695624772893,1.2
03/05/1999,8.353797912597656,1.2
03/08/1999,8.375386396637353,1.2
03/08/1999,8.440144538879395,1.2
03/09/1999,8.396973241235791,1.2
03/09/1999,8.375387191772461,1.2
03/10/1999,8.37538792536809,1.2
03/10/1999,8.418560028076172,1.2
03/11/1999,8.332214301809326,1.2
03/11/1999,8.440144538879395,1.2
03/12/1999,8.56965832377589,1.2
03/12/1999,8.353797912597656,1.2
03/15/1999,8.375387783050538,1.2
03/15/1999,8.634420394897461,1.2
03/16/1999,8.85027746596598,1.2
03/16/1999,9.044551849365234,1.2
03/17/1999,9.087725360219071,1.2
03/17/1999,8.850278854370117,1.2
03/18/1999,8.871866071925444,1.2
03/18/1999,8.807107925415039,1.2
03/19/1999,8.871865377164541,1.2
03/19/1999,8.656004905700684,1.2
03/22/1999,8.720762578452506,1.2
03/22/1999,8.850278854370117,1.2
03/23/1999,8.850278782304049,1.2
03/23/1999,8.569660186767578,1.2
03/24/1999,8.591246655879129,1.2
03/24/1999,8.483316421508789,1.2
03/25/1999,8.697474142945842,1.2
03/25/1999,8.850444793701172,1.2
03/26/1999,8.76303209309496,1.2
03/26/1999,8.894149780273438,1.2
03/29/1999,8.872302572802615,1.2
03/29/1999,8.9815673828125,1.2
03/30/1999,8.959711626351597,1.2
03/30/1999,9.068976402282715,1.2
03/31/1999,9.047124792547788,1.2
03/31/1999,8.916007041931152,1.2
04/01/1999,8.959714847035928,1.2
04/01/1999,8.828597068786621,1.2
04/05/1999,8.828590936684199,1.2
04/05/1999,8.894149780273438,1.2
04/06/1999,8.916004327627329,1.2
04/06/1999,9.090827941894531,1.2
04/07/1999,9.090828014555433,1.2
04/07/1999,9.178239822387695,1.2
04/08/1999,9.178240169178357,1.2
04/08/1999,9.615299224853516,1.2
04/09/1999,9.593449592590332,1.2
04/09/1999,9.593449592590332,1.2
04/12/1999,9.440475293947488,1.2
04/12/1999,9.811975479125977,1.2
04/13/1999,9.899388745625814,1.2
04/13/1999,9.833829879760742,1.2
04/14/1999,9.811972714944128,1.2
04/14/1999,9.899384498596191,1.2
04/15/1999,9.986799240112305,1.2
04/15/1999,9.986799240112305,1.2
04/16/1999,10.030504999819206,1.2
04/16/1999,9.811975479125977,1.2
04/19/1999,9.790120974289266,1.2
04/19/1999,9.200091361999512,1.2
04/20/1999,9.112685154824362,1.2
04/20/1999,8.9815673828125,1.2
04/21/1999,9.068971494629789,1.2
04/21/1999,9.052581787109375,1.2
04/22/1999,9.200094454353685,1.2
04/22/1999,9.189167976379395,1.2
04/23/1999,9.04712200164795,1.2
04/23/1999,9.04712200164795,1.2
04/26/1999,9.090828366776066,1.2
04/26/1999,9.025269508361816,1.2
04/27/1999,9.068976402282715,1.2
04/27/1999,9.068976402282715,1.2
04/28/1999,9.003416134760931,1.2
04/28/1999,9.090827941894531,1.2
04/29/1999,9.09082797839881,1.2
04/29/1999,9.134533882141113,1.2
