CM,Canadian Imperial Bank of Comme,
01/20/1998,7.954132556915283,0.21
01/21/1998,7.8794442786173695,0.21
01/21/1998,7.860772609710693,0.21
01/22/1998,7.842099380493163,0.21
01/22/1998,7.468666076660156,0.21
01/23/1998,8.36491238929983,0.21
01/23/1998,7.898120403289795,0.21
01/26/1998,7.972804054617882,0.21
01/26/1998,8.364909172058105,0.21
01/27/1998,8.40225840338916,0.21
01/27/1998,8.607646942138672,0.21
01/28/1998,8.607640911425863,0.21
01/28/1998,8.364909172058105,0.21
01/29/1998,8.308894478171458,0.21
01/29/1998,8.271551132202148,0.21
01/30/1998,8.27154985042887,0.21
01/30/1998,8.140848159790039,0.21
02/02/1998,8.36491267739793,0.21
02/02/1998,8.346240997314453,0.21
02/03/1998,8.327564894634746,0.21
02/03/1998,8.588968276977539,0.21
02/04/1998,8.58897118240661,0.21
02/04/1998,8.420926094055176,0.21
02/05/1998,8.495614361344723,0.21
02/05/1998,8.514286041259766,0.21
02/06/1998,8.663652440465237,0.21
02/06/1998,8.719667434692383,0.21
02/09/1998,8.775687519508072,0.21
02/09/1998,8.850374221801758,0.21
02/10/1998,8.850373256206513,0.21
02/10/1998,8.962403297424316,0.21
02/11/1998,9.037093338012696,0.21
02/11/1998,9.335840225219727,0.21
02/12/1998,9.261151287185243,0.21
02/12/1998,9.373181343078613,0.21
02/13/1998,9.373179117838541,0.21
02/13/1998,9.522552490234375,0.21
02/17/1998,9.559893608093262,0.21
02/17/1998,9.559893608093262,0.21
02/18/1998,9.559895833333334,0.21
02/18/1998,9.522552490234375,0.21
02/19/1998,9.522555455928895,0.21
02/19/1998,9.1864652633667,0.21
02/20/1998,9.1864652633667,0.21
02/20/1998,9.1864652633667,0.21
02/23/1998,9.261150646586664,0.21
02/23/1998,9.447867393493652,0.21
02/24/1998,9.410525009124937,0.21
02/24/1998,9.391853332519531,0.21
02/25/1998,9.4105224609375,0.21
02/25/1998,9.466537475585938,0.21
02/26/1998,9.410526208710252,0.21
02/26/1998,9.578571319580078,0.21
02/27/1998,9.634583164057704,0.21
02/27/1998,9.503881454467773,0.21
03/02/1998,9.503883074954212,0.21
03/02/1998,9.373181343078613,0.21
03/03/1998,9.391851417676405,0.21
03/03/1998,9.503881454467773,0.21
03/04/1998,9.466539722989754,0.21
03/04/1998,9.373181343078613,0.21
03/05/1998,9.317164423004273,0.21
03/05/1998,9.261149406433105,0.21
03/06/1998,9.279823303222656,0.21
03/06/1998,9.279823303222656,0.21
03/09/1998,9.354511171753645,0.21
03/09/1998,9.578571319580078,0.21
03/10/1998,9.653255124886831,0.21
03/10/1998,9.858643531799316,0.21
03/11/1998,9.895988125667394,0.21
03/11/1998,9.989346504211426,0.21
03/12/1998,10.008015639590521,0.21
03/12/1998,10.232075691223145,0.21
03/13/1998,10.344106369448783,0.21
03/13/1998,9.933329582214355,0.21
03/16/1998,10.082708833880373,0.21
03/16/1998,10.344112396240234,0.21
03/17/1998,10.325440007310075,0.21
03/17/1998,10.474813461303711,0.21
03/18/1998,10.456138938985847,0.21
03/18/1998,10.418795585632324,0.21
03/19/1998,10.41879691730846,0.21
03/19/1998,10.269423484802246,0.21
03/20/1998,10.232076324131778,0.21
03/20/1998,10.325434684753418,0.21
03/23/1998,10.30676587710895,0.21
03/23/1998,10.297430038452148,0.21
03/24/1998,10.325432794465149,0.21
03/24/1998,10.43746280670166,0.21
03/25/1998,10.584362479618617,0.51
03/25/1998,10.546695709228516,0.51
03/26/1998,10.546699988799284,0.51
03/26/1998,10.509033203125,0.51
03/27/1998,10.509030068887247,0.51
03/27/1998,10.452529907226562,0.51
03/30/1998,10.39603279807351,0.51
03/30/1998,10.358366012573242,0.51
03/31/1998,10.39603187202977,0.51
03/31/1998,10.433698654174805,0.51
04/01/1998,10.358362971125423,0.51
04/01/1998,10.452529907226562,0.51
04/02/1998,10.396033737685654,0.51
04/02/1998,10.28303337097168,0.51
04/03/1998,10.358365089884733,0.51
04/03/1998,10.433698654174805,0.51
04/06/1998,10.546697248492325,0.51
04/06/1998,10.735031127929688,0.51
04/07/1998,10.77269987746506,0.51
04/07/1998,10.885700225830078,0.51
04/08/1998,10.923365051322698,0.51
04/08/1998,10.810364723205566,0.51
04/09/1998,10.79153444531472,0.51
04/09/1998,10.866868019104004,0.51
04/13/1998,10.961030712127686,0.51
04/13/1998,11.300031661987305,0.51
04/14/1998,11.318866850814102,0.51
04/14/1998,12.015702247619629,0.51
04/15/1998,12.430037168356089,0.51
04/15/1998,11.752035140991211,0.51
04/16/1998,11.714367617731508,0.51
04/16/1998,12.128702163696289,0.51
04/17/1998,12.20403340574983,0.51
04/17/1998,11.601365089416504,0.51
04/20/1998,11.52602994441986,0.51
04/20/1998,10.848028182983398,0.51
04/21/1998,10.848034625656682,0.51
04/21/1998,10.866868019104004,0.51
04/22/1998,10.904531619423315,0.51
04/22/1998,10.735031127929688,0.51
04/23/1998,10.735030580074229,0.51
04/23/1998,10.622030258178711,0.51
04/24/1998,10.546696843327704,0.51
04/24/1998,10.452529907226562,0.51
04/27/1998,10.132366446398814,0.51
04/27/1998,10.264200210571289,0.51
04/28/1998,10.471365172287515,0.51
04/28/1998,10.377198219299316,0.51
04/29/1998,10.433696388352848,0.51
04/29/1998,10.622030258178711,0.51
04/30/1998,10.697363125163621,0.51
04/30/1998,10.678529739379883,0.51
05/01/1998,10.716201081976191,0.51
05/01/1998,10.772701263427734,0.51
05/04/1998,10.848031411322603,0.51
05/04/1998,10.659697532653809,0.51
05/05/1998,10.622032564899982,0.51
05/05/1998,10.433698654174805,0.51
05/06/1998,10.471368782762168,0.51
05/06/1998,10.396035194396973,0.51
05/07/1998,10.396035194396973,0.51
05/07/1998,10.396035194396973,0.51
05/08/1998,10.433696878251254,0.51
05/08/1998,10.659697532653809,0.51
05/11/1998,10.697364395088435,0.51
05/11/1998,10.810364723205566,0.51
05/12/1998,10.753864515873424,0.51
05/12/1998,10.735031127929688,0.51
05/13/1998,10.753867593275762,0.51
05/13/1998,10.640867233276367,0.51
05/14/1998,10.527867770755485,0.51
05/14/1998,10.414867401123047,0.51
05/15/1998,10.377198219299316,0.51
05/15/1998,10.377198219299316,0.51
05/18/1998,10.377198219299316,0.51
05/18/1998,10.377198219299316,0.51
05/19/1998,10.358367216306828,0.51
05/19/1998,10.414867401123047,0.51
05/20/1998,10.433696520006334,0.51
05/20/1998,10.452529907226562,0.51
05/21/1998,10.471365237705182,0.51
05/21/1998,10.527865409851074,0.51
05/22/1998,10.509035576944765,0.51
05/22/1998,10.396035194396973,0.51
05/26/1998,10.678532468861547,0.51
05/26/1998,10.377198219299316,0.51
05/27/1998,10.188865873351027,0.51
05/27/1998,10.094698905944824,0.51
05/28/1998,10.151197663913429,0.51
05/28/1998,10.132364273071289,0.51
05/29/1998,10.207700025925943,0.51
05/29/1998,10.264200210571289,0.51
06/01/1998,10.18886066978708,0.51
06/01/1998,10.207694053649902,0.51
06/02/1998,10.245365656072444,0.51
06/02/1998,10.358366012573242,0.51
06/03/1998,10.39602942362319,0.51
06/03/1998,10.320695877075195,0.51
06/04/1998,10.358362650349193,0.51
06/04/1998,10.320695877075195,0.51
06/05/1998,10.339531139415854,0.51
06/05/1998,10.24536418914795,0.51
06/08/1998,10.207699793162364,0.51
06/08/1998,10.28303337097168,0.51
06/09/1998,10.245364881927998,0.51
06/09/1998,10.188864707946777,0.51
06/10/1998,10.17002918441099,0.51
06/10/1998,9.81219482421875,0.51
06/11/1998,9.812197850445125,0.51
06/11/1998,9.567363739013672,0.51
06/12/1998,9.567365419562565,0.51
06/12/1998,9.661532402038574,0.51
06/15/1998,9.529694329587196,0.51
06/15/1998,9.548527717590332,0.51
06/16/1998,9.62386655713814,0.51
06/16/1998,9.586199760437012,0.51
06/17/1998,9.642694517623546,0.51
06/17/1998,9.71802806854248,0.51
06/18/1998,9.680362867600847,0.51
06/18/1998,9.510862350463867,0.51
06/19/1998,9.529696437942079,0.51
06/19/1998,9.454362869262695,0.51
06/22/1998,9.435525612658765,0.51
06/22/1998,9.37902545928955,0.51
06/23/1998,9.341363186306424,0.51
06/23/1998,9.322529792785645,0.51
06/24/1998,9.341358690376742,0.51
06/24/1998,9.37902545928955,0.51
06/25/1998,9.489326284045266,0.81
06/25/1998,9.584409713745117,0.81
06/26/1998,9.622443311796413,0.81
06/26/1998,9.660476684570312,0.81
06/29/1998,9.736543813146147,0.81
06/29/1998,10.116877555847168,0.81
06/30/1998,10.135889093770228,0.81
06/30/1998,9.86965560913086,0.81
07/01/1998,9.945727371631708,0.81
07/01/1998,10.116877555847168,0.81
07/02/1998,10.078845767467193,0.81
07/02/1998,10.002779006958008,0.81
07/06/1998,10.002773126864389,0.81
07/06/1998,10.097856521606445,0.81
07/07/1998,10.173927419012486,0.81
07/07/1998,10.211960792541504,0.81
07/08/1998,10.269010852835033,0.81
07/08/1998,10.211960792541504,0.81
07/09/1998,10.211959185225242,0.81
07/09/1998,10.154909133911133,0.81
07/10/1998,10.135895837849084,0.81
07/10/1998,10.002779006958008,0.81
07/13/1998,9.92671012878418,0.81
07/13/1998,9.92671012878418,0.81
07/14/1998,9.945723090019154,0.81
07/14/1998,10.097856521606445,0.81
07/15/1998,10.116877358718957,0.81
07/15/1998,10.211960792541504,0.81
07/16/1998,10.192944526672363,0.81
07/16/1998,10.192944526672363,0.81
07/17/1998,10.230978965759277,0.81
07/17/1998,10.230978965759277,0.81
07/20/1998,10.211960904009931,0.81
07/20/1998,10.249994277954102,0.81
07/21/1998,10.269014490925573,0.81
07/21/1998,10.135897636413574,0.81
07/22/1998,10.116877756715953,0.81
07/22/1998,10.021794319152832,0.81
07/23/1998,10.040811637541612,0.81
07/23/1998,9.907694816589355,0.81
07/24/1998,9.945730467910616,0.81
07/24/1998,9.679496765136719,0.81
07/27/1998,9.622441224648918,0.81
07/27/1998,9.45129108428955,0.81
07/28/1998,9.451297331047824,0.81
07/28/1998,9.470314025878906,0.81
07/29/1998,9.489325169375654,0.81
07/29/1998,9.375225067138672,0.81
07/30/1998,9.337188590036092,0.81
07/30/1998,9.299155235290527,0.81
07/31/1998,9.356209063529969,0.81
07/31/1998,9.128008842468262,0.81
08/03/1998,9.1280128880551,0.81
08/03/1998,9.032929420471191,0.81
08/04/1998,9.070958269337599,0.81
08/04/1998,8.80472469329834,0.81
08/05/1998,8.747671927175215,0.81
08/05/1998,8.842755317687988,0.81
08/06/1998,8.823740005493164,0.81
08/06/1998,8.823740005493164,0.81
08/07/1998,7.910939092221467,0.81
08/07/1998,7.435522079467773,0.81
08/10/1998,7.5115915599622225,0.81
08/10/1998,7.226341247558594,0.81
08/11/1998,7.074206595835478,0.81
08/11/1998,6.99813985824585,0.81
08/12/1998,7.07420628932661,0.81
08/12/1998,7.20732307434082,0.81
08/13/1998,7.264374487445283,0.81
08/13/1998,7.017157554626465,0.81
08/14/1998,7.074207616046192,0.81
08/14/1998,7.017157554626465,0.81
08/17/1998,7.036172218322753,0.81
08/17/1998,7.131255626678467,0.81
08/18/1998,7.207327601810297,0.81
08/18/1998,7.302411079406738,0.81
08/19/1998,7.378473281860352,0.81
08/19/1998,7.378473281860352,0.81
08/20/1998,7.340439125061034,0.81
08/20/1998,7.131255626678467,0.81
08/21/1998,7.055195019795344,0.81
08/21/1998,6.9220781326293945,0.81
08/24/1998,6.97912502022429,0.81
08/24/1998,6.807974815368652,0.81
08/25/1998,6.998141709652693,0.81
08/25/1998,6.807974815368652,0.81
08/26/1998,6.6558395113263815,0.81
08/26/1998,6.5227227210998535,0.81
08/27/1998,6.3135387897491455,0.81
08/27/1998,6.085338592529297,0.81
08/28/1998,6.16140465480672,0.81
08/28/1998,6.028287887573242,0.81
08/31/1998,6.047306836820116,0.81
08/31/1998,5.819106578826904,0.81
09/01/1998,5.990253797354409,0.81
09/01/1998,5.952220439910889,0.81
09/02/1998,6.009271860122681,0.81
09/02/1998,6.085338592529297,0.81
09/03/1998,6.047304598700921,0.81
09/03/1998,5.743037700653076,0.81
09/04/1998,5.8571374290867855,0.81
09/04/1998,5.781070709228516,0.81
09/08/1998,6.085340240855276,0.81
09/08/1998,6.161406993865967,0.81
09/09/1998,6.142389254964841,0.81
09/09/1998,5.97123908996582,0.81
09/10/1998,5.93320530044036,0.81
09/10/1998,6.142388820648193,0.81
09/11/1998,6.218456520753748,0.81
09/11/1998,6.465673446655273,0.81
09/14/1998,6.655838137323206,0.81
09/14/1998,6.69387149810791,0.81
09/15/1998,6.731906248598683,0.81
09/15/1998,6.5227227210998535,0.81
09/16/1998,6.522723535457289,0.81
09/16/1998,6.313539981842041,0.81
09/17/1998,6.0853402131523175,0.81
09/17/1998,5.819106578826904,0.81
09/18/1998,5.819106377972667,0.81
09/18/1998,5.91418981552124,0.81
09/21/1998,5.8571395572227765,0.81
09/21/1998,6.009273052215576,0.81
09/22/1998,6.085337930673304,0.81
09/22/1998,6.028287887573242,0.81
09/23/1998,6.047306368149907,0.81
09/23/1998,6.313539981842041,0.81
09/24/1998,6.328975880146027,1.11
09/24/1998,6.174610614776611,1.11
09/25/1998,6.02024593168092,1.11
09/25/1998,5.9623589515686035,1.11
09/28/1998,6.020245381209283,1.11
09/28/1998,5.92376708984375,1.11
09/29/1998,5.943062376206921,1.11
09/29/1998,5.981653690338135,1.11
09/30/1998,5.90446898402,1.11
09/30/1998,5.672921180725098,1.11
10/01/1998,5.4992606398764625,1.11
10/01/1998,5.1519389152526855,1.11
10/02/1998,5.2291230802182795,1.11
10/02/1998,5.209827423095703,1.11
10/05/1998,5.132647010515321,1.11
10/05/1998,5.113351345062256,1.11
10/06/1998,5.325601365831163,1.11
10/06/1998,5.209827423095703,1.11
10/07/1998,5.267713585039124,1.11
10/07/1998,5.287009239196777,1.11
10/08/1998,5.132645475955409,1.11
10/08/1998,5.055462837219238,1.11
10/09/1998,5.055459932349194,1.11
10/09/1998,5.036164283752441,1.11
10/12/1998,5.094052941051881,1.11
10/12/1998,5.17123556137085,1.11
10/13/1998,5.055464348703061,1.11
10/13/1998,5.113351345062256,1.11
10/14/1998,5.094052352629844,1.11
10/14/1998,5.344895839691162,1.11
10/15/1998,5.287008878004511,1.11
10/15/1998,5.8079915046691895,1.11
10/16/1998,5.827286382921699,1.11
10/16/1998,5.672921180725098,1.11
10/19/1998,5.595742866799638,1.11
10/19/1998,5.711516857147217,1.11
10/20/1998,5.750103781823398,1.11
10/20/1998,5.672921180725098,1.11
10/21/1998,5.634330670586948,1.11
10/21/1998,5.595739364624023,1.11
10/22/1998,5.557149647858183,1.11
10/22/1998,5.692219257354736,1.11
10/23/1998,5.711516437914547,1.11
10/23/1998,5.750107765197754,1.11
10/26/1998,5.827286194532346,1.11
10/26/1998,6.020242691040039,1.11
10/27/1998,6.097427184175448,1.11
10/27/1998,6.000948905944824,1.11
10/28/1998,5.943060092436962,1.11
10/28/1998,6.020242691040039,1.11
10/29/1998,6.000949347403742,1.11
10/29/1998,5.981653690338135,1.11
10/30/1998,6.0974260587303615,1.11
10/30/1998,6.155313014984131,1.11
11/02/1998,6.21320377281326,1.11
11/02/1998,6.444751739501953,1.11
11/03/1998,6.48334003795277,1.11
11/03/1998,6.367566108703613,1.11
11/04/1998,6.541226787453943,1.11
11/04/1998,6.502635478973389,1.11
11/05/1998,6.444752243383607,1.11
11/05/1998,6.464047908782959,1.11
11/06/1998,6.483341079160391,1.11
11/06/1998,6.406158447265625,1.11
11/09/1998,6.328975880146027,1.11
11/09/1998,6.174610614776611,1.11
11/10/1998,6.136018495467698,1.11
11/10/1998,6.000948905944824,1.11
11/11/1998,6.155316685415378,1.11
11/11/1998,6.058838367462158,1.11
11/12/1998,6.0202470402808705,1.11
11/12/1998,6.058838367462158,1.11
11/13/1998,6.020243450392003,1.11
11/13/1998,6.155313014984131,1.11
11/16/1998,6.174611156771642,1.11
11/16/1998,6.213202476501465,1.11
11/17/1998,6.136017521837547,1.11
11/17/1998,6.2324957847595215,1.11
11/18/1998,6.21320531375683,1.11
11/18/1998,6.193909645080566,1.11
11/19/1998,6.271088875091827,1.11
11/19/1998,6.425454139709473,1.11
11/20/1998,6.7148867993315395,1.11
11/20/1998,7.004321575164795,1.11
11/23/1998,7.390236300260282,1.11
11/23/1998,7.6024885177612305,1.11
11/24/1998,7.486712516300262,1.11
11/24/1998,7.293756008148193,1.11
11/25/1998,7.235872268676758,1.11
11/25/1998,7.235872268676758,1.11
11/27/1998,7.274463871953287,1.11
11/27/1998,7.12009859085083,1.11
11/30/1998,6.946434565952846,1.11
11/30/1998,6.753478050231934,1.11
12/01/1998,6.676298407681267,1.11
12/01/1998,7.12009859085083,1.11
12/02/1998,7.100802146063911,1.11
12/02/1998,6.946436882019043,1.11
12/03/1998,6.946434031926458,1.11
12/03/1998,6.734181880950928,1.11
12/04/1998,6.830662933985392,1.11
12/04/1998,6.946436882019043,1.11
12/07/1998,6.8692522048950195,1.11
12/07/1998,6.8692522048950195,1.11
12/08/1998,6.888547857155961,1.11
12/08/1998,6.8692522048950195,1.11
12/09/1998,6.8692522048950195,1.11
12/09/1998,6.8692522048950195,1.11
12/10/1998,6.8692522048950195,1.11
12/10/1998,6.8692522048950195,1.11
12/11/1998,6.830660900373138,1.11
12/11/1998,6.8692522048950195,1.11
12/14/1998,6.753483423044984,1.11
12/14/1998,6.849961757659912,1.11
12/15/1998,6.907843509416902,1.11
12/15/1998,6.8692522048950195,1.11
12/16/1998,6.946435891154085,1.11
12/16/1998,6.927140235900879,1.11
12/17/1998,6.927142423132191,1.11
12/17/1998,7.100803375244141,1.11
12/18/1998,7.177985323236343,1.11
12/18/1998,7.2551679611206055,1.11
12/21/1998,7.448124102619298,1.11
12/21/1998,7.544602394104004,1.11
12/22/1998,7.563897210469083,1.11
12/22/1998,7.351644992828369,1.11
12/23/1998,7.3516461787764555,1.11
12/23/1998,7.486715793609619,1.11
12/24/1998,7.521883753157153,1.2
12/24/1998,7.580495834350586,1.2
12/28/1998,7.502344326710138,1.2
12/28/1998,7.443732261657715,1.2
12/29/1998,7.502346392759343,1.2
12/29/1998,7.580495834350586,1.2
12/30/1998,7.60003071180813,1.2
12/30/1998,7.463269233703613,1.2
12/31/1998,7.463268120681183,1.2
12/31/1998,7.717253684997559,1.2
01/04/1999,7.775867648124694,1.2
01/04/1999,7.814942359924316,1.2
01/05/1999,7.873554782354453,1.2
01/05/1999,7.990778923034668,1.2
01/06/1999,8.205691726793821,1.2
01/06/1999,8.18615436553955,1.2
01/07/1999,8.264300158326055,1.2
01/07/1999,8.322912216186523,1.2
01/08/1999,8.498752029260732,1.2
01/08/1999,8.479214668273926,1.2
01/11/1999,8.479212962281125,1.2
01/11/1999,8.420600891113281,1.2
01/12/1999,8.361985727208824,1.2
01/12/1999,8.088462829589844,1.2
01/13/1999,7.482806767303931,1.2
01/13/1999,7.697717666625977,1.2
01/14/1999,7.736797318091759,1.2
01/14/1999,7.61957311630249,1.2
01/15/1999,7.697714700159921,1.2
01/15/1999,7.951700210571289,1.2
01/19/1999,8.127538292153368,1.2
01/19/1999,8.049388885498047,1.2
01/20/1999,8.088464542587786,1.2
01/20/1999,8.244763374328613,1.2
01/21/1999,8.205691716250252,1.2
01/21/1999,7.971243381500244,1.2
01/22/1999,7.873554049116192,1.2
01/22/1999,7.73679256439209,1.2
01/25/1999,7.73679122146295,1.2
01/25/1999,7.658641815185547,1.2
01/26/1999,7.67818002395442,1.2
01/26/1999,7.932165622711182,1.2
01/27/1999,7.971244350788875,1.2
01/27/1999,7.756333351135254,1.2
01/28/1999,7.814942928323722,1.2
01/28/1999,7.834480285644531,1.2
01/29/1999,7.854013475797686,1.2
01/29/1999,7.951700210571289,1.2
02/01/1999,7.971238730610281,1.2
02/01/1999,8.088462829589844,1.2
02/02/1999,8.108003382659076,1.2
02/02/1999,7.854017734527588,1.2
02/03/1999,7.834478017195914,1.2
02/03/1999,8.049388885498047,1.2
02/04/1999,8.049388885498047,1.2
02/04/1999,8.049388885498047,1.2
02/05/1999,8.01031774813586,1.2
02/05/1999,7.893093585968018,1.2
02/08/1999,7.932165920431843,1.2
02/08/1999,7.697717666625977,1.2
02/09/1999,7.6391032875358285,1.2
02/09/1999,7.521879196166992,1.2
02/10/1999,7.50234375,1.2
02/10/1999,7.4241943359375,1.2
02/11/1999,7.40465877080957,1.2
02/11/1999,7.502345561981201,1.2
02/12/1999,7.463271652039546,1.2
02/12/1999,7.365584850311279,1.2
02/16/1999,7.424194335937499,1.2
02/16/1999,7.4241943359375,1.2
02/17/1999,7.443734469703131,1.2
02/17/1999,7.404659748077393,1.2
02/18/1999,7.482808000973645,1.2
02/18/1999,7.560957431793213,1.2
02/19/1999,7.521883753157153,1.2
02/19/1999,7.580495834350586,1.2
02/22/1999,7.560953868062873,1.2
02/22/1999,7.7954020500183105,1.2
02/23/1999,7.814945441949877,1.2
02/23/1999,7.756333351135254,1.2
02/24/1999,7.775868978575066,1.2
02/24/1999,7.482808589935303,1.2
02/25/1999,7.443732261657715,1.2
02/25/1999,7.443732261657715,1.2
02/26/1999,7.404657171658821,1.2
02/26/1999,7.463269233703613,1.2
03/01/1999,7.482807093160353,1.2
03/01/1999,7.1702094078063965,1.2
03/02/1999,7.189746763141018,1.2
03/02/1999,7.1702094078063965,1.2
03/03/1999,7.150671482086182,1.2
03/03/1999,7.150671482086182,1.2
03/04/1999,7.170211193053871,1.2
03/04/1999,7.248360633850098,1.2
03/05/1999,7.424195927858968,1.2
03/05/1999,7.560957431793213,1.2
03/08/1999,7.58049657094814,1.2
03/08/1999,7.639108657836914,1.2
03/09/1999,7.600033194748396,1.2
03/09/1999,7.580495834350586,1.2
03/10/1999,7.580498382372734,1.2
03/10/1999,7.61957311630249,1.2
03/11/1999,7.5414218463556235,1.2
03/11/1999,7.639108657836914,1.2
03/12/1999,7.756331008842133,1.2
03/12/1999,7.560957431793213,1.2
03/15/1999,7.580494089126587,1.2
03/15/1999,7.814942359924316,1.2
03/16/1999,8.010318114251112,1.2
03/16/1999,8.18615436553955,1.2
03/17/1999,8.225224850817424,1.2
03/17/1999,8.010313987731934,1.2
03/18/1999,8.029855465187746,1.2
03/18/1999,7.971243381500244,1.2
03/19/1999,8.029853858852624,1.2
03/19/1999,7.834480285644531,1.2
03/22/1999,7.893089880594393,1.2
03/22/1999,8.010313987731934,1.2
03/23/1999,8.010319077998625,1.2
03/23/1999,7.756333351135254,1.2
03/24/1999,7.775867471864812,1.2
03/24/1999,7.678180694580078,1.2
03/25/1999,7.872015941290208,1.2
03/25/1999,8.010468482971191,1.2
03/26/1999,7.931350459630718,1.2
03/26/1999,8.050024032592773,1.2
03/29/1999,8.030244312147154,1.2
03/29/1999,8.129138946533203,1.2
03/30/1999,8.109363004385706,1.2
03/30/1999,8.208257675170898,1.2
03/31/1999,8.188482621136833,1.2
03/31/1999,8.069808959960938,1.2
04/01/1999,8.10936191294453,1.2
04/01/1999,7.990688323974609,1.2
04/05/1999,7.9906872461117455,1.2
04/05/1999,8.050024032592773,1.2
04/06/1999,8.069804466687716,1.2
04/06/1999,8.228035926818848,1.2
04/07/1999,8.228037952241444,1.2
04/07/1999,8.307153701782227,1.2
04/08/1999,8.307152444666082,1.2
04/08/1999,8.702731132507324,1.2
04/09/1999,8.682950019836426,1.2
04/09/1999,8.682950019836426,1.2
04/12/1999,8.54450108585485,1.2
04/12/1999,8.880743026733398,1.2
04/13/1999,8.959857126871745,1.2
04/13/1999,8.900520324707031,1.2
04/14/1999,8.880744087775023,1.2
04/14/1999,8.959859848022461,1.2
04/15/1999,9.038969993591309,1.2
04/15/1999,9.038969993591309,1.2
04/16/1999,9.078532403720779,1.2
04/16/1999,8.880743026733398,1.2
04/19/1999,8.860959159506754,1.2
04/19/1999,8.32692813873291,1.2
04/20/1999,8.247812507796462,1.2
04/20/1999,8.129138946533203,1.2
04/21/1999,8.20825747142877,1.2
04/21/1999,8.1934232711792,1.2
04/22/1999,8.326929908870376,1.2
04/22/1999,8.31704044342041,1.2
04/23/1999,8.188472747802734,1.2
04/23/1999,8.188472747802734,1.2
04/26/1999,8.228036063058036,1.2
04/26/1999,8.168699264526367,1.2
04/27/1999,8.208257675170898,1.2
04/27/1999,8.208257675170898,1.2
04/28/1999,8.148920196753282,1.2
04/28/1999,8.228035926818848,1.2
04/29/1999,8.22804121537642,1.2
04/29/1999,8.267599105834961,1.2
